Zeitstempel;Leistung (kW)
20.11.2025 16:00;12,62
20.11.2025 16:15;12,02
20.11.2025 16:30;12,57
20.11.2025 16:45;12,01
20.11.2025 17:00;11,82
20.11.2025 17:15;10,80
20.11.2025 17:30;10,30
20.11.2025 17:45;8,95
20.11.2025 18:00;8,34
20.11.2025 18:15;7,20
20.11.2025 18:30;6,26
20.11.2025 18:45;5,33
20.11.2025 19:00;4,92
20.11.2025 19:15;4,22
20.11.2025 19:30;4,16
20.11.2025 19:45;3,92
20.11.2025 20:00;3,48
20.11.2025 20:15;3,61
20.11.2025 20:30;3,35
20.11.2025 20:45;3,35
20.11.2025 21:00;3,46
20.11.2025 21:15;3,21
20.11.2025 21:30;3,27
20.11.2025 21:45;3,42
20.11.2025 22:00;3,38
20.11.2025 22:15;3,26
20.11.2025 22:30;3,18
20.11.2025 22:45;3,18
20.11.2025 23:00;3,39
20.11.2025 23:15;3,16
20.11.2025 23:30;3,22
20.11.2025 23:45;3,38
21.11.2025 00:00;3,22
21.11.2025 00:15;3,22
21.11.2025 00:30;3,38
21.11.2025 00:45;3,15
21.11.2025 01:00;3,25
21.11.2025 01:15;3,41
21.11.2025 01:30;3,24
21.11.2025 01:45;3,40
21.11.2025 02:00;3,33
21.11.2025 02:15;3,27
21.11.2025 02:30;3,23
21.11.2025 02:45;3,39
21.11.2025 03:00;3,31
21.11.2025 03:15;3,59
21.11.2025 03:30;4,42
21.11.2025 03:45;7,04
21.11.2025 04:00;12,39
21.11.2025 04:15;21,51
21.11.2025 04:30;31,94
21.11.2025 04:45;43,06
21.11.2025 05:00;48,29
21.11.2025 05:15;44,52
21.11.2025 05:30;35,28
21.11.2025 05:45;23,55
21.11.2025 06:00;16,40
21.11.2025 06:15;12,12
21.11.2025 06:30;11,03
21.11.2025 06:45;11,49
21.11.2025 07:00;11,27
21.11.2025 07:15;12,12
21.11.2025 07:30;12,87
21.11.2025 07:45;13,42
21.11.2025 08:00;13,37
21.11.2025 08:15;14,08
21.11.2025 08:30;15,12
21.11.2025 08:45;15,52
21.11.2025 09:00;16,70
21.11.2025 09:15;17,20
21.11.2025 09:30;19,35
21.11.2025 09:45;19,44
21.11.2025 10:00;20,81
21.11.2025 10:15;22,55
21.11.2025 10:30;21,80
21.11.2025 10:45;21,81
21.11.2025 11:00;20,84
21.11.2025 11:15;19,89
21.11.2025 11:30;18,88
21.11.2025 11:45;18,27
21.11.2025 12:00;16,00
21.11.2025 12:15;15,57
21.11.2025 12:30;14,66
21.11.2025 12:45;14,49
21.11.2025 13:00;13,53
21.11.2025 13:15;13,76
21.11.2025 13:30;13,00
21.11.2025 13:45;13,61
21.11.2025 14:00;12,90
21.11.2025 14:15;12,59
21.11.2025 14:30;12,96
21.11.2025 14:45;12,66
21.11.2025 15:00;12,59
21.11.2025 15:15;12,90
21.11.2025 15:30;12,70
21.11.2025 15:45;13,08
21.11.2025 16:00;13,16
21.11.2025 16:15;12,38
21.11.2025 16:30;12,27
21.11.2025 16:45;11,99
21.11.2025 17:00;11,14
21.11.2025 17:15;11,10
21.11.2025 17:30;9,70
21.11.2025 17:45;9,21
21.11.2025 18:00;8,40
21.11.2025 18:15;7,08
21.11.2025 18:30;6,24
21.11.2025 18:45;5,43
21.11.2025 19:00;4,88
21.11.2025 19:15;4,52
21.11.2025 19:30;4,01
21.11.2025 19:45;3,64
21.11.2025 20:00;3,53
21.11.2025 20:15;3,43
21.11.2025 20:30;3,43
21.11.2025 20:45;3,37
21.11.2025 21:00;3,27
21.11.2025 21:15;3,20
21.11.2025 21:30;3,24
21.11.2025 21:45;3,30
21.11.2025 22:00;3,17
21.11.2025 22:15;3,24
21.11.2025 22:30;3,31
21.11.2025 22:45;3,30
21.11.2025 23:00;3,25
21.11.2025 23:15;3,26
21.11.2025 23:30;3,38
21.11.2025 23:45;3,22
22.11.2025 00:00;3,19
22.11.2025 00:15;3,26
22.11.2025 00:30;3,21
22.11.2025 00:45;3,40
22.11.2025 01:00;3,41
22.11.2025 01:15;3,33
22.11.2025 01:30;3,37
22.11.2025 01:45;3,38
22.11.2025 02:00;3,32
22.11.2025 02:15;3,31
22.11.2025 02:30;3,37
22.11.2025 02:45;3,46
22.11.2025 03:00;3,31
22.11.2025 03:15;3,78
22.11.2025 03:30;4,52
22.11.2025 03:45;6,61
22.11.2025 04:00;12,44
22.11.2025 04:15;21,21
22.11.2025 04:30;33,14
22.11.2025 04:45;42,82
22.11.2025 05:00;50,74
22.11.2025 05:15;44,62
22.11.2025 05:30;35,30
22.11.2025 05:45;23,69
22.11.2025 06:00;16,14
22.11.2025 06:15;12,39
22.11.2025 06:30;11,47
22.11.2025 06:45;10,80
22.11.2025 07:00;11,47
22.11.2025 07:15;12,51
22.11.2025 07:30;13,00
22.11.2025 07:45;12,89
22.11.2025 08:00;12,92
22.11.2025 08:15;13,80
22.11.2025 08:30;14,91
22.11.2025 08:45;15,86
22.11.2025 09:00;16,34
22.11.2025 09:15;17,48
22.11.2025 09:30;19,46
22.11.2025 09:45;19,83
22.11.2025 10:00;21,23
22.11.2025 10:15;21,44
22.11.2025 10:30;21,51
22.11.2025 10:45;21,26
22.11.2025 11:00;20,87
22.11.2025 11:15;19,29
22.11.2025 11:30;18,50
22.11.2025 11:45;17,17
22.11.2025 12:00;15,42
22.11.2025 12:15;14,89
22.11.2025 12:30;13,17
22.11.2025 12:45;12,01
22.11.2025 13:00;10,66
22.11.2025 13:15;9,19
22.11.2025 13:30;8,27
22.11.2025 13:45;7,19
22.11.2025 14:00;6,48
22.11.2025 14:15;5,65
22.11.2025 14:30;4,70
22.11.2025 14:45;4,34
22.11.2025 15:00;3,88
22.11.2025 15:15;3,64
22.11.2025 15:30;3,58
22.11.2025 15:45;3,42
22.11.2025 16:00;3,31
22.11.2025 16:15;3,30
22.11.2025 16:30;3,32
22.11.2025 16:45;3,28
22.11.2025 17:00;3,20
22.11.2025 17:15;3,34
22.11.2025 17:30;3,17
22.11.2025 17:45;3,27
22.11.2025 18:00;3,19
22.11.2025 18:15;3,31
22.11.2025 18:30;3,18
22.11.2025 18:45;3,30
22.11.2025 19:00;3,23
22.11.2025 19:15;3,40
22.11.2025 19:30;3,22
22.11.2025 19:45;3,24
22.11.2025 20:00;3,19
22.11.2025 20:15;3,23
22.11.2025 20:30;3,24
22.11.2025 20:45;3,34
22.11.2025 21:00;3,19
22.11.2025 21:15;3,36
22.11.2025 21:30;3,39
22.11.2025 21:45;3,32
22.11.2025 22:00;3,29
22.11.2025 22:15;3,34
22.11.2025 22:30;3,39
22.11.2025 22:45;3,16
22.11.2025 23:00;3,40
22.11.2025 23:15;3,39
22.11.2025 23:30;3,29
22.11.2025 23:45;3,33
23.11.2025 00:00;3,37
23.11.2025 00:15;3,43
23.11.2025 00:30;3,51
23.11.2025 00:45;3,44
23.11.2025 01:00;3,32
23.11.2025 01:15;3,36
23.11.2025 01:30;3,57
23.11.2025 01:45;3,34
23.11.2025 02:00;3,44
23.11.2025 02:15;3,29
23.11.2025 02:30;3,29
23.11.2025 02:45;3,41
23.11.2025 03:00;3,30
23.11.2025 03:15;3,47
23.11.2025 03:30;3,57
23.11.2025 03:45;3,35
23.11.2025 04:00;3,51
23.11.2025 04:15;3,37
23.11.2025 04:30;3,48
23.11.2025 04:45;3,49
23.11.2025 05:00;3,55
23.11.2025 05:15;3,40
23.11.2025 05:30;3,35
23.11.2025 05:45;3,51
23.11.2025 06:00;3,32
23.11.2025 06:15;3,50
23.11.2025 06:30;3,46
23.11.2025 06:45;3,43
23.11.2025 07:00;3,32
23.11.2025 07:15;3,51
23.11.2025 07:30;3,50
23.11.2025 07:45;3,39
23.11.2025 08:00;3,32
23.11.2025 08:15;3,39
23.11.2025 08:30;3,49
23.11.2025 08:45;3,55
23.11.2025 09:00;3,44
23.11.2025 09:15;3,56
23.11.2025 09:30;3,54
23.11.2025 09:45;3,43
23.11.2025 10:00;3,52
23.11.2025 10:15;3,34
23.11.2025 10:30;3,41
23.11.2025 10:45;3,54
23.11.2025 11:00;3,56
23.11.2025 11:15;3,44
23.11.2025 11:30;3,57
23.11.2025 11:45;3,49
23.11.2025 12:00;3,45
23.11.2025 12:15;3,34
23.11.2025 12:30;3,58
23.11.2025 12:45;3,48
23.11.2025 13:00;3,39
23.11.2025 13:15;3,57
23.11.2025 13:30;3,36
23.11.2025 13:45;3,48
23.11.2025 14:00;3,52
23.11.2025 14:15;3,34
23.11.2025 14:30;3,33
23.11.2025 14:45;3,50
23.11.2025 15:00;3,51
23.11.2025 15:15;3,34
23.11.2025 15:30;3,54
23.11.2025 15:45;3,48
23.11.2025 16:00;3,41
23.11.2025 16:15;3,50
23.11.2025 16:30;3,41
23.11.2025 16:45;3,57
23.11.2025 17:00;3,54
23.11.2025 17:15;3,45
23.11.2025 17:30;3,38
23.11.2025 17:45;3,29
23.11.2025 18:00;3,30
23.11.2025 18:15;3,44
23.11.2025 18:30;3,42
23.11.2025 18:45;3,49
23.11.2025 19:00;3,42
23.11.2025 19:15;3,56
23.11.2025 19:30;3,42
23.11.2025 19:45;3,41
23.11.2025 20:00;3,32
23.11.2025 20:15;3,51
23.11.2025 20:30;3,32
23.11.2025 20:45;3,44
23.11.2025 21:00;3,56
23.11.2025 21:15;3,40
23.11.2025 21:30;3,47
23.11.2025 21:45;3,56
23.11.2025 22:00;3,32
23.11.2025 22:15;3,54
23.11.2025 22:30;3,30
23.11.2025 22:45;3,43
23.11.2025 23:00;3,36
23.11.2025 23:15;3,49
23.11.2025 23:30;3,49
23.11.2025 23:45;3,28
24.11.2025 00:00;3,23
24.11.2025 00:15;3,16
24.11.2025 00:30;3,30
24.11.2025 00:45;3,25
24.11.2025 01:00;3,20
24.11.2025 01:15;3,37
24.11.2025 01:30;3,21
24.11.2025 01:45;3,39
24.11.2025 02:00;3,40
24.11.2025 02:15;3,24
24.11.2025 02:30;3,40
24.11.2025 02:45;3,38
24.11.2025 03:00;3,27
24.11.2025 03:15;3,65
24.11.2025 03:30;4,65
24.11.2025 03:45;6,57
24.11.2025 04:00;11,69
24.11.2025 04:15;21,67
24.11.2025 04:30;34,23
24.11.2025 04:45;45,09
24.11.2025 05:00;48,01
24.11.2025 05:15;44,94
24.11.2025 05:30;35,92
24.11.2025 05:45;24,95
24.11.2025 06:00;17,04
24.11.2025 06:15;12,91
24.11.2025 06:30;11,36
24.11.2025 06:45;11,30
24.11.2025 07:00;11,70
24.11.2025 07:15;11,62
24.11.2025 07:30;12,83
24.11.2025 07:45;12,89
24.11.2025 08:00;13,00
24.11.2025 08:15;13,73
24.11.2025 08:30;14,19
24.11.2025 08:45;15,27
24.11.2025 09:00;15,90
24.11.2025 09:15;17,81
24.11.2025 09:30;19,23
24.11.2025 09:45;19,71
24.11.2025 10:00;21,01
24.11.2025 10:15;22,30
24.11.2025 10:30;21,43
24.11.2025 10:45;22,03
24.11.2025 11:00;20,36
24.11.2025 11:15;20,13
24.11.2025 11:30;18,98
24.11.2025 11:45;18,37
24.11.2025 12:00;16,67
24.11.2025 12:15;14,96
24.11.2025 12:30;14,36
24.11.2025 12:45;14,20
24.11.2025 13:00;13,71
24.11.2025 13:15;13,77
24.11.2025 13:30;13,41
24.11.2025 13:45;13,37
24.11.2025 14:00;12,69
24.11.2025 14:15;13,55
24.11.2025 14:30;12,66
24.11.2025 14:45;12,51
24.11.2025 15:00;12,88
24.11.2025 15:15;13,24
24.11.2025 15:30;13,18
24.11.2025 15:45;12,87
24.11.2025 16:00;12,94
24.11.2025 16:15;12,89
24.11.2025 16:30;12,29
24.11.2025 16:45;11,60
24.11.2025 17:00;11,12
24.11.2025 17:15;11,15
24.11.2025 17:30;10,31
24.11.2025 17:45;9,12
24.11.2025 18:00;8,21
24.11.2025 18:15;7,26
24.11.2025 18:30;6,42
24.11.2025 18:45;5,63
24.11.2025 19:00;4,94
24.11.2025 19:15;4,27
24.11.2025 19:30;4,03
24.11.2025 19:45;3,89
24.11.2025 20:00;3,53
24.11.2025 20:15;3,38
24.11.2025 20:30;3,37
24.11.2025 20:45;3,43
24.11.2025 21:00;3,37
24.11.2025 21:15;3,38
24.11.2025 21:30;3,37
24.11.2025 21:45;3,30
24.11.2025 22:00;3,16
24.11.2025 22:15;3,24
24.11.2025 22:30;3,37
24.11.2025 22:45;3,34
24.11.2025 23:00;3,22
24.11.2025 23:15;3,29
24.11.2025 23:30;3,29
24.11.2025 23:45;3,32
25.11.2025 00:00;3,31
25.11.2025 00:15;3,33
25.11.2025 00:30;3,34
25.11.2025 00:45;3,35
25.11.2025 01:00;3,40
25.11.2025 01:15;3,41
25.11.2025 01:30;3,32
25.11.2025 01:45;3,27
25.11.2025 02:00;3,31
25.11.2025 02:15;3,20
25.11.2025 02:30;3,18
25.11.2025 02:45;3,30
25.11.2025 03:00;3,38
25.11.2025 03:15;3,71
25.11.2025 03:30;4,41
25.11.2025 03:45;6,77
25.11.2025 04:00;12,04
25.11.2025 04:15;20,52
25.11.2025 04:30;32,12
25.11.2025 04:45;45,26
25.11.2025 05:00;50,08
25.11.2025 05:15;46,00
25.11.2025 05:30;34,36
25.11.2025 05:45;23,87
25.11.2025 06:00;16,03
25.11.2025 06:15;12,91
25.11.2025 06:30;10,73
25.11.2025 06:45;10,75
25.11.2025 07:00;11,27
25.11.2025 07:15;11,73
25.11.2025 07:30;12,13
25.11.2025 07:45;12,79
25.11.2025 08:00;13,74
25.11.2025 08:15;13,77
25.11.2025 08:30;14,14
25.11.2025 08:45;14,86
25.11.2025 09:00;16,36
25.11.2025 09:15;17,18
25.11.2025 09:30;18,95
25.11.2025 09:45;19,43
25.11.2025 10:00;21,73
25.11.2025 10:15;22,35
25.11.2025 10:30;21,16
25.11.2025 10:45;22,40
25.11.2025 11:00;21,57
25.11.2025 11:15;20,77
25.11.2025 11:30;18,80
25.11.2025 11:45;17,39
25.11.2025 12:00;16,38
25.11.2025 12:15;15,50
25.11.2025 12:30;14,97
25.11.2025 12:45;13,59
25.11.2025 13:00;13,17
25.11.2025 13:15;13,19
25.11.2025 13:30;13,28
25.11.2025 13:45;12,92
25.11.2025 14:00;13,36
25.11.2025 14:15;13,34
25.11.2025 14:30;12,70
25.11.2025 14:45;13,34
25.11.2025 15:00;12,89
25.11.2025 15:15;13,22
25.11.2025 15:30;12,51
25.11.2025 15:45;12,66
25.11.2025 16:00;12,98
25.11.2025 16:15;12,98
25.11.2025 16:30;12,57
25.11.2025 16:45;11,84
25.11.2025 17:00;11,04
25.11.2025 17:15;11,05
25.11.2025 17:30;10,05
25.11.2025 17:45;9,29
25.11.2025 18:00;8,31
25.11.2025 18:15;7,02
25.11.2025 18:30;6,00
25.11.2025 18:45;5,37
25.11.2025 19:00;4,91
25.11.2025 19:15;4,43
25.11.2025 19:30;4,05
25.11.2025 19:45;3,74
25.11.2025 20:00;3,52
25.11.2025 20:15;3,52
25.11.2025 20:30;3,51
25.11.2025 20:45;3,26
25.11.2025 21:00;3,34
25.11.2025 21:15;3,36
25.11.2025 21:30;3,32
25.11.2025 21:45;3,39
25.11.2025 22:00;3,21
25.11.2025 22:15;3,17
25.11.2025 22:30;3,37
25.11.2025 22:45;3,34
25.11.2025 23:00;3,36
25.11.2025 23:15;3,37
25.11.2025 23:30;3,16
25.11.2025 23:45;3,40
26.11.2025 00:00;3,37
26.11.2025 00:15;3,37
26.11.2025 00:30;3,34
26.11.2025 00:45;3,33
26.11.2025 01:00;3,35
26.11.2025 01:15;3,38
26.11.2025 01:30;3,20
26.11.2025 01:45;3,35
26.11.2025 02:00;3,28
26.11.2025 02:15;3,23
26.11.2025 02:30;3,18
26.11.2025 02:45;3,39
26.11.2025 03:00;3,45
26.11.2025 03:15;3,63
26.11.2025 03:30;4,36
26.11.2025 03:45;6,69
26.11.2025 04:00;11,71
26.11.2025 04:15;21,80
26.11.2025 04:30;33,97
26.11.2025 04:45;43,09
26.11.2025 05:00;48,91
26.11.2025 05:15;45,34
26.11.2025 05:30;36,19
26.11.2025 05:45;23,58
26.11.2025 06:00;16,72
26.11.2025 06:15;12,83
26.11.2025 06:30;11,32
26.11.2025 06:45;11,08
26.11.2025 07:00;11,68
26.11.2025 07:15;12,22
26.11.2025 07:30;12,45
26.11.2025 07:45;12,93
26.11.2025 08:00;13,08
26.11.2025 08:15;13,76
26.11.2025 08:30;15,09
26.11.2025 08:45;14,86
26.11.2025 09:00;16,35
26.11.2025 09:15;17,31
26.11.2025 09:30;18,65
26.11.2025 09:45;20,06
26.11.2025 10:00;20,69
26.11.2025 10:15;21,34
26.11.2025 10:30;21,85
26.11.2025 10:45;21,34
26.11.2025 11:00;20,63
26.11.2025 11:15;20,36
26.11.2025 11:30;19,45
26.11.2025 11:45;17,78
26.11.2025 12:00;16,67
26.11.2025 12:15;16,15
26.11.2025 12:30;14,50
26.11.2025 12:45;13,71
26.11.2025 13:00;13,35
26.11.2025 13:15;12,96
26.11.2025 13:30;13,40
26.11.2025 13:45;12,73
26.11.2025 14:00;13,57
26.11.2025 14:15;12,55
26.11.2025 14:30;13,27
26.11.2025 14:45;12,95
26.11.2025 15:00;12,85
26.11.2025 15:15;12,83
26.11.2025 15:30;13,24
26.11.2025 15:45;12,98
26.11.2025 16:00;12,96
26.11.2025 16:15;12,71
26.11.2025 16:30;12,70
26.11.2025 16:45;12,33
26.11.2025 17:00;11,42
26.11.2025 17:15;11,01
26.11.2025 17:30;10,28
26.11.2025 17:45;8,93
26.11.2025 18:00;8,30
26.11.2025 18:15;7,29
26.11.2025 18:30;6,22
26.11.2025 18:45;5,59
26.11.2025 19:00;4,73
26.11.2025 19:15;4,19
26.11.2025 19:30;4,06
26.11.2025 19:45;3,77
26.11.2025 20:00;3,49
26.11.2025 20:15;3,59
26.11.2025 20:30;3,32
26.11.2025 20:45;3,47
26.11.2025 21:00;3,24
26.11.2025 21:15;3,25
26.11.2025 21:30;3,23
26.11.2025 21:45;3,27
26.11.2025 22:00;3,36
26.11.2025 22:15;3,41
26.11.2025 22:30;3,40
26.11.2025 22:45;3,33
26.11.2025 23:00;3,33
26.11.2025 23:15;3,25
26.11.2025 23:30;3,40
26.11.2025 23:45;3,24
27.11.2025 00:00;3,36
27.11.2025 00:15;3,28
27.11.2025 00:30;3,26
27.11.2025 00:45;3,15
27.11.2025 01:00;3,34
27.11.2025 01:15;3,21
27.11.2025 01:30;3,19
27.11.2025 01:45;3,37
27.11.2025 02:00;3,38
27.11.2025 02:15;3,37
27.11.2025 02:30;3,32
27.11.2025 02:45;3,45
27.11.2025 03:00;3,33
27.11.2025 03:15;3,72
27.11.2025 03:30;4,41
27.11.2025 03:45;7,02
27.11.2025 04:00;12,19
27.11.2025 04:15;20,74
27.11.2025 04:30;32,25
27.11.2025 04:45;44,57
27.11.2025 05:00;49,82
27.11.2025 05:15;45,30
27.11.2025 05:30;34,16
27.11.2025 05:45;24,93
27.11.2025 06:00;16,98
27.11.2025 06:15;12,15
27.11.2025 06:30;11,58
27.11.2025 06:45;11,48
27.11.2025 07:00;12,05
27.11.2025 07:15;12,53
27.11.2025 07:30;12,46
27.11.2025 07:45;12,95
27.11.2025 08:00;13,86
27.11.2025 08:15;13,45
27.11.2025 08:30;14,98
27.11.2025 08:45;16,03
27.11.2025 09:00;16,30
27.11.2025 09:15;17,45
27.11.2025 09:30;19,21
27.11.2025 09:45;20,12
27.11.2025 10:00;21,43
27.11.2025 10:15;22,13
27.11.2025 10:30;21,82
27.11.2025 10:45;21,92
27.11.2025 11:00;20,69
27.11.2025 11:15;19,65
27.11.2025 11:30;18,51
27.11.2025 11:45;18,27
27.11.2025 12:00;16,59
27.11.2025 12:15;16,13
27.11.2025 12:30;15,07
27.11.2025 12:45;14,26
27.11.2025 13:00;13,26
27.11.2025 13:15;13,58
27.11.2025 13:30;13,60
27.11.2025 13:45;13,32
27.11.2025 14:00;13,40
27.11.2025 14:15;12,74
27.11.2025 14:30;12,67
27.11.2025 14:45;12,66
27.11.2025 15:00;13,23
27.11.2025 15:15;13,33
27.11.2025 15:30;13,34
27.11.2025 15:45;12,83
27.11.2025 16:00;12,88
27.11.2025 16:15;12,44
27.11.2025 16:30;12,04
27.11.2025 16:45;11,54
27.11.2025 17:00;11,40
27.11.2025 17:15;11,12
27.11.2025 17:30;9,70
27.11.2025 17:45;9,21
27.11.2025 18:00;8,38
27.11.2025 18:15;7,35
27.11.2025 18:30;6,35
27.11.2025 18:45;5,42
27.11.2025 19:00;4,71
27.11.2025 19:15;4,52
27.11.2025 19:30;4,07
27.11.2025 19:45;3,66
27.11.2025 20:00;3,53
27.11.2025 20:15;3,47
27.11.2025 20:30;3,30
27.11.2025 20:45;3,26
27.11.2025 21:00;3,24
27.11.2025 21:15;3,31
27.11.2025 21:30;3,31
27.11.2025 21:45;3,40
27.11.2025 22:00;3,27
27.11.2025 22:15;3,17
27.11.2025 22:30;3,35
27.11.2025 22:45;3,27
27.11.2025 23:00;3,22
27.11.2025 23:15;3,21
27.11.2025 23:30;3,41
27.11.2025 23:45;3,32
28.11.2025 00:00;3,37
28.11.2025 00:15;3,22
28.11.2025 00:30;3,28
28.11.2025 00:45;3,35
28.11.2025 01:00;3,29
28.11.2025 01:15;3,26
28.11.2025 01:30;3,21
28.11.2025 01:45;3,31
28.11.2025 02:00;3,39
28.11.2025 02:15;3,43
28.11.2025 02:30;3,37
28.11.2025 02:45;3,42
28.11.2025 03:00;3,30
28.11.2025 03:15;3,64
28.11.2025 03:30;4,35
28.11.2025 03:45;6,74
28.11.2025 04:00;11,69
28.11.2025 04:15;21,03
28.11.2025 04:30;32,56
28.11.2025 04:45;44,93
28.11.2025 05:00;49,29
28.11.2025 05:15;45,39
28.11.2025 05:30;36,65
28.11.2025 05:45;23,91
28.11.2025 06:00;17,07
28.11.2025 06:15;12,90
28.11.2025 06:30;11,16
28.11.2025 06:45;11,18
28.11.2025 07:00;11,26
28.11.2025 07:15;11,84
28.11.2025 07:30;12,98
28.11.2025 07:45;12,91
28.11.2025 08:00;13,86
28.11.2025 08:15;13,56
28.11.2025 08:30;14,29
28.11.2025 08:45;15,66
28.11.2025 09:00;16,67
28.11.2025 09:15;17,67
28.11.2025 09:30;19,05
28.11.2025 09:45;20,30
28.11.2025 10:00;20,40
28.11.2025 10:15;22,22
28.11.2025 10:30;21,82
28.11.2025 10:45;21,14
28.11.2025 11:00;21,17
28.11.2025 11:15;19,86
28.11.2025 11:30;18,90
28.11.2025 11:45;18,34
28.11.2025 12:00;16,27
28.11.2025 12:15;15,59
28.11.2025 12:30;14,84
28.11.2025 12:45;14,07
28.11.2025 13:00;13,42
28.11.2025 13:15;13,03
28.11.2025 13:30;13,74
28.11.2025 13:45;13,26
28.11.2025 14:00;12,82
28.11.2025 14:15;12,85
28.11.2025 14:30;13,03
28.11.2025 14:45;12,52
28.11.2025 15:00;13,06
28.11.2025 15:15;12,82
28.11.2025 15:30;13,12
28.11.2025 15:45;12,51
28.11.2025 16:00;13,14
28.11.2025 16:15;12,29
28.11.2025 16:30;12,41
28.11.2025 16:45;11,58
28.11.2025 17:00;11,06
28.11.2025 17:15;11,17
28.11.2025 17:30;10,02
28.11.2025 17:45;9,16
28.11.2025 18:00;8,01
28.11.2025 18:15;6,95
28.11.2025 18:30;6,21
28.11.2025 18:45;5,52
28.11.2025 19:00;4,75
28.11.2025 19:15;4,41
28.11.2025 19:30;4,17
28.11.2025 19:45;3,89
28.11.2025 20:00;3,71
28.11.2025 20:15;3,56
28.11.2025 20:30;3,40
28.11.2025 20:45;3,49
28.11.2025 21:00;3,43
28.11.2025 21:15;3,45
28.11.2025 21:30;3,27
28.11.2025 21:45;3,30
28.11.2025 22:00;3,36
28.11.2025 22:15;3,19
28.11.2025 22:30;3,38
28.11.2025 22:45;3,40
28.11.2025 23:00;3,16
28.11.2025 23:15;3,31
28.11.2025 23:30;3,30
28.11.2025 23:45;3,33
29.11.2025 00:00;3,37
29.11.2025 00:15;3,26
29.11.2025 00:30;3,22
29.11.2025 00:45;3,15
29.11.2025 01:00;3,26
29.11.2025 01:15;3,25
29.11.2025 01:30;3,25
29.11.2025 01:45;3,25
29.11.2025 02:00;3,26
29.11.2025 02:15;3,30
29.11.2025 02:30;3,26
29.11.2025 02:45;3,44
29.11.2025 03:00;3,54
29.11.2025 03:15;3,55
29.11.2025 03:30;4,63
29.11.2025 03:45;6,76
29.11.2025 04:00;12,37
29.11.2025 04:15;21,21
29.11.2025 04:30;34,37
29.11.2025 04:45;45,34
29.11.2025 05:00;50,45
29.11.2025 05:15;46,89
29.11.2025 05:30;35,61
29.11.2025 05:45;24,04
29.11.2025 06:00;16,60
29.11.2025 06:15;12,07
29.11.2025 06:30;11,58
29.11.2025 06:45;11,11
29.11.2025 07:00;11,70
29.11.2025 07:15;12,05
29.11.2025 07:30;12,07
29.11.2025 07:45;13,00
29.11.2025 08:00;13,37
29.11.2025 08:15;13,71
29.11.2025 08:30;14,74
29.11.2025 08:45;15,90
29.11.2025 09:00;15,94
29.11.2025 09:15;17,00
29.11.2025 09:30;19,68
29.11.2025 09:45;20,62
29.11.2025 10:00;20,46
29.11.2025 10:15;21,94
29.11.2025 10:30;21,63
29.11.2025 10:45;22,24
29.11.2025 11:00;20,62
29.11.2025 11:15;19,25
29.11.2025 11:30;18,80
29.11.2025 11:45;16,72
29.11.2025 12:00;16,31
29.11.2025 12:15;15,04
29.11.2025 12:30;13,02
29.11.2025 12:45;12,33
29.11.2025 13:00;10,54
29.11.2025 13:15;9,75
29.11.2025 13:30;8,46
29.11.2025 13:45;6,98
29.11.2025 14:00;6,12
29.11.2025 14:15;5,50
29.11.2025 14:30;4,73
29.11.2025 14:45;4,39
29.11.2025 15:00;4,04
29.11.2025 15:15;3,74
29.11.2025 15:30;3,58
29.11.2025 15:45;3,39
29.11.2025 16:00;3,36
29.11.2025 16:15;3,34
29.11.2025 16:30;3,31
29.11.2025 16:45;3,34
29.11.2025 17:00;3,42
29.11.2025 17:15;3,36
29.11.2025 17:30;3,37
29.11.2025 17:45;3,18
29.11.2025 18:00;3,19
29.11.2025 18:15;3,19
29.11.2025 18:30;3,19
29.11.2025 18:45;3,33
29.11.2025 19:00;3,18
29.11.2025 19:15;3,29
29.11.2025 19:30;3,39
29.11.2025 19:45;3,18
29.11.2025 20:00;3,40
29.11.2025 20:15;3,19
29.11.2025 20:30;3,15
29.11.2025 20:45;3,18
29.11.2025 21:00;3,27
29.11.2025 21:15;3,30
29.11.2025 21:30;3,39
29.11.2025 21:45;3,27
29.11.2025 22:00;3,27
29.11.2025 22:15;3,16
29.11.2025 22:30;3,41
29.11.2025 22:45;3,16
29.11.2025 23:00;3,40
29.11.2025 23:15;3,17
29.11.2025 23:30;3,17
29.11.2025 23:45;3,29
30.11.2025 00:00;3,58
30.11.2025 00:15;3,53
30.11.2025 00:30;3,42
30.11.2025 00:45;3,49
30.11.2025 01:00;3,42
30.11.2025 01:15;3,31
30.11.2025 01:30;3,32
30.11.2025 01:45;3,35
30.11.2025 02:00;3,43
30.11.2025 02:15;3,30
30.11.2025 02:30;3,33
30.11.2025 02:45;3,32
30.11.2025 03:00;3,45
30.11.2025 03:15;3,50
30.11.2025 03:30;3,44
30.11.2025 03:45;3,28
30.11.2025 04:00;3,43
30.11.2025 04:15;3,50
30.11.2025 04:30;3,49
30.11.2025 04:45;3,37
30.11.2025 05:00;3,57
30.11.2025 05:15;3,33
30.11.2025 05:30;3,44
30.11.2025 05:45;3,31
30.11.2025 06:00;3,37
30.11.2025 06:15;3,34
30.11.2025 06:30;3,56
30.11.2025 06:45;3,34
30.11.2025 07:00;3,45
30.11.2025 07:15;3,47
30.11.2025 07:30;3,53
30.11.2025 07:45;3,56
30.11.2025 08:00;3,49
30.11.2025 08:15;3,39
30.11.2025 08:30;3,55
30.11.2025 08:45;3,32
