Zeitstempel;Leistung (kW)
23.10.2025 21:45;3,13
23.10.2025 22:00;3,28
23.10.2025 22:15;3,16
23.10.2025 22:30;3,30
23.10.2025 22:45;3,19
23.10.2025 23:00;3,11
23.10.2025 23:15;3,09
23.10.2025 23:30;3,24
23.10.2025 23:45;3,16
24.10.2025 00:00;3,12
24.10.2025 00:15;3,08
24.10.2025 00:30;3,16
24.10.2025 00:45;3,14
24.10.2025 01:00;3,21
24.10.2025 01:15;3,20
24.10.2025 01:30;3,25
24.10.2025 01:45;3,27
24.10.2025 02:00;3,29
24.10.2025 02:15;3,33
24.10.2025 02:30;3,30
24.10.2025 02:45;3,32
24.10.2025 03:00;3,34
24.10.2025 03:15;3,53
24.10.2025 03:30;4,40
24.10.2025 03:45;6,94
24.10.2025 04:00;11,82
24.10.2025 04:15;21,13
24.10.2025 04:30;32,06
24.10.2025 04:45;43,92
24.10.2025 05:00;48,72
24.10.2025 05:15;46,49
24.10.2025 05:30;35,15
24.10.2025 05:45;24,57
24.10.2025 06:00;16,97
24.10.2025 06:15;12,05
24.10.2025 06:30;11,23
24.10.2025 06:45;10,90
24.10.2025 07:00;11,59
24.10.2025 07:15;11,55
24.10.2025 07:30;11,91
24.10.2025 07:45;12,68
24.10.2025 08:00;13,42
24.10.2025 08:15;13,42
24.10.2025 08:30;13,83
24.10.2025 08:45;15,62
24.10.2025 09:00;15,64
24.10.2025 09:15;17,93
24.10.2025 09:30;17,91
24.10.2025 09:45;19,12
24.10.2025 10:00;20,47
24.10.2025 10:15;21,87
24.10.2025 10:30;21,00
24.10.2025 10:45;21,99
24.10.2025 11:00;20,41
24.10.2025 11:15;19,07
24.10.2025 11:30;19,28
24.10.2025 11:45;18,05
24.10.2025 12:00;16,80
24.10.2025 12:15;14,64
24.10.2025 12:30;14,62
24.10.2025 12:45;14,22
24.10.2025 13:00;13,17
24.10.2025 13:15;12,99
24.10.2025 13:30;13,36
24.10.2025 13:45;12,63
24.10.2025 14:00;12,84
24.10.2025 14:15;12,45
24.10.2025 14:30;12,52
24.10.2025 14:45;12,80
24.10.2025 15:00;12,38
24.10.2025 15:15;12,34
24.10.2025 15:30;12,92
24.10.2025 15:45;12,22
24.10.2025 16:00;12,12
24.10.2025 16:15;12,41
24.10.2025 16:30;11,97
24.10.2025 16:45;11,46
24.10.2025 17:00;10,99
24.10.2025 17:15;10,60
24.10.2025 17:30;10,09
24.10.2025 17:45;9,03
24.10.2025 18:00;7,80
24.10.2025 18:15;6,96
24.10.2025 18:30;6,24
24.10.2025 18:45;5,49
24.10.2025 19:00;4,77
24.10.2025 19:15;4,25
24.10.2025 19:30;3,93
24.10.2025 19:45;3,66
24.10.2025 20:00;3,48
24.10.2025 20:15;3,35
24.10.2025 20:30;3,45
24.10.2025 20:45;3,31
24.10.2025 21:00;3,15
24.10.2025 21:15;3,35
24.10.2025 21:30;3,20
24.10.2025 21:45;3,27
24.10.2025 22:00;3,31
24.10.2025 22:15;3,17
24.10.2025 22:30;3,18
24.10.2025 22:45;3,29
24.10.2025 23:00;3,25
24.10.2025 23:15;3,25
24.10.2025 23:30;3,26
24.10.2025 23:45;3,25
25.10.2025 00:00;3,18
25.10.2025 00:15;3,33
25.10.2025 00:30;3,20
25.10.2025 00:45;3,28
25.10.2025 01:00;3,15
25.10.2025 01:15;3,30
25.10.2025 01:30;3,16
25.10.2025 01:45;3,28
25.10.2025 02:00;3,21
25.10.2025 02:15;3,12
25.10.2025 02:30;3,31
25.10.2025 02:45;3,26
25.10.2025 03:00;3,38
25.10.2025 03:15;3,66
25.10.2025 03:30;4,46
25.10.2025 03:45;6,54
25.10.2025 04:00;12,07
25.10.2025 04:15;20,34
25.10.2025 04:30;32,20
25.10.2025 04:45;44,81
25.10.2025 05:00;47,06
25.10.2025 05:15;46,74
25.10.2025 05:30;35,44
25.10.2025 05:45;25,10
25.10.2025 06:00;16,61
25.10.2025 06:15;12,45
25.10.2025 06:30;11,05
25.10.2025 06:45;11,29
25.10.2025 07:00;10,96
25.10.2025 07:15;11,96
25.10.2025 07:30;12,30
25.10.2025 07:45;12,78
25.10.2025 08:00;13,19
25.10.2025 08:15;13,29
25.10.2025 08:30;14,35
25.10.2025 08:45;15,20
25.10.2025 09:00;15,66
25.10.2025 09:15;18,00
25.10.2025 09:30;18,55
25.10.2025 09:45;20,36
25.10.2025 10:00;21,53
25.10.2025 10:15;21,74
25.10.2025 10:30;21,27
25.10.2025 10:45;21,51
25.10.2025 11:00;20,62
25.10.2025 11:15;19,57
25.10.2025 11:30;18,15
25.10.2025 11:45;17,38
25.10.2025 12:00;15,37
25.10.2025 12:15;14,36
25.10.2025 12:30;13,39
25.10.2025 12:45;12,06
25.10.2025 13:00;10,36
25.10.2025 13:15;9,08
25.10.2025 13:30;8,18
25.10.2025 13:45;7,15
25.10.2025 14:00;6,36
25.10.2025 14:15;5,32
25.10.2025 14:30;4,72
25.10.2025 14:45;4,41
25.10.2025 15:00;3,92
25.10.2025 15:15;3,55
25.10.2025 15:30;3,43
25.10.2025 15:45;3,47
25.10.2025 16:00;3,45
25.10.2025 16:15;3,39
25.10.2025 16:30;3,20
25.10.2025 16:45;3,28
25.10.2025 17:00;3,31
25.10.2025 17:15;3,19
25.10.2025 17:30;3,32
25.10.2025 17:45;3,12
25.10.2025 18:00;3,16
25.10.2025 18:15;3,17
25.10.2025 18:30;3,12
25.10.2025 18:45;3,31
25.10.2025 19:00;3,24
25.10.2025 19:15;3,30
25.10.2025 19:30;3,26
25.10.2025 19:45;3,08
25.10.2025 20:00;3,23
25.10.2025 20:15;3,24
25.10.2025 20:30;3,32
25.10.2025 20:45;3,16
25.10.2025 21:00;3,26
25.10.2025 21:15;3,22
25.10.2025 21:30;3,21
25.10.2025 21:45;3,28
25.10.2025 22:00;3,10
25.10.2025 22:15;3,27
25.10.2025 22:30;3,11
25.10.2025 22:45;3,23
25.10.2025 23:00;3,11
25.10.2025 23:15;3,09
25.10.2025 23:30;3,20
25.10.2025 23:45;3,32
26.10.2025 00:00;3,46
26.10.2025 00:15;3,34
26.10.2025 00:30;3,22
26.10.2025 00:45;3,40
26.10.2025 01:00;3,48
26.10.2025 01:15;3,25
26.10.2025 01:30;3,25
26.10.2025 01:45;3,33
26.10.2025 02:00;3,21
26.10.2025 02:15;3,43
26.10.2025 02:30;3,28
26.10.2025 02:45;3,27
26.10.2025 03:00;3,28
26.10.2025 03:15;3,36
26.10.2025 03:30;3,45
26.10.2025 03:45;3,36
26.10.2025 04:00;3,43
26.10.2025 04:15;3,24
26.10.2025 04:30;3,34
26.10.2025 04:45;3,27
26.10.2025 05:00;3,26
26.10.2025 05:15;3,26
26.10.2025 05:30;3,46
26.10.2025 05:45;3,27
26.10.2025 06:00;3,50
26.10.2025 06:15;3,30
26.10.2025 06:30;3,45
26.10.2025 06:45;3,25
26.10.2025 07:00;3,23
26.10.2025 07:15;3,48
26.10.2025 07:30;3,39
26.10.2025 07:45;3,45
26.10.2025 08:00;3,35
26.10.2025 08:15;3,23
26.10.2025 08:30;3,49
26.10.2025 08:45;3,31
26.10.2025 09:00;3,40
26.10.2025 09:15;3,36
26.10.2025 09:30;3,29
26.10.2025 09:45;3,22
26.10.2025 10:00;3,34
26.10.2025 10:15;3,39
26.10.2025 10:30;3,42
26.10.2025 10:45;3,46
26.10.2025 11:00;3,38
26.10.2025 11:15;3,29
26.10.2025 11:30;3,49
26.10.2025 11:45;3,41
26.10.2025 12:00;3,26
26.10.2025 12:15;3,31
26.10.2025 12:30;3,38
26.10.2025 12:45;3,20
26.10.2025 13:00;3,22
26.10.2025 13:15;3,43
26.10.2025 13:30;3,22
26.10.2025 13:45;3,22
26.10.2025 14:00;3,30
26.10.2025 14:15;3,21
26.10.2025 14:30;3,21
26.10.2025 14:45;3,37
26.10.2025 15:00;3,45
26.10.2025 15:15;3,50
26.10.2025 15:30;3,48
26.10.2025 15:45;3,30
26.10.2025 16:00;3,23
26.10.2025 16:15;3,43
26.10.2025 16:30;3,32
26.10.2025 16:45;3,47
26.10.2025 17:00;3,38
26.10.2025 17:15;3,25
26.10.2025 17:30;3,39
26.10.2025 17:45;3,43
26.10.2025 18:00;3,49
26.10.2025 18:15;3,26
26.10.2025 18:30;3,28
26.10.2025 18:45;3,39
26.10.2025 19:00;3,21
26.10.2025 19:15;3,27
26.10.2025 19:30;3,31
26.10.2025 19:45;3,31
26.10.2025 20:00;3,28
26.10.2025 20:15;3,28
26.10.2025 20:30;3,37
26.10.2025 20:45;3,47
26.10.2025 21:00;3,44
26.10.2025 21:15;3,23
26.10.2025 21:30;3,40
26.10.2025 21:45;3,49
26.10.2025 22:00;3,40
26.10.2025 22:15;3,22
26.10.2025 22:30;3,31
26.10.2025 22:45;3,34
26.10.2025 23:00;3,29
26.10.2025 23:15;3,27
26.10.2025 23:30;3,40
26.10.2025 23:45;3,42
27.10.2025 00:00;3,20
27.10.2025 00:15;3,22
27.10.2025 00:30;3,26
27.10.2025 00:45;3,19
27.10.2025 01:00;3,16
27.10.2025 01:15;3,32
27.10.2025 01:30;3,20
27.10.2025 01:45;3,29
27.10.2025 02:00;3,19
27.10.2025 02:15;3,21
27.10.2025 02:30;3,20
27.10.2025 02:45;3,15
27.10.2025 03:00;3,40
27.10.2025 03:15;3,64
27.10.2025 03:30;4,53
27.10.2025 03:45;6,82
27.10.2025 04:00;11,84
27.10.2025 04:15;21,23
27.10.2025 04:30;32,62
27.10.2025 04:45;43,97
27.10.2025 05:00;47,46
27.10.2025 05:15;44,57
27.10.2025 05:30;35,56
27.10.2025 05:45;23,42
27.10.2025 06:00;16,14
27.10.2025 06:15;11,87
27.10.2025 06:30;11,28
27.10.2025 06:45;10,47
27.10.2025 07:00;11,55
27.10.2025 07:15;12,07
27.10.2025 07:30;12,00
27.10.2025 07:45;12,86
27.10.2025 08:00;13,23
27.10.2025 08:15;13,95
27.10.2025 08:30;14,44
27.10.2025 08:45;14,71
27.10.2025 09:00;15,77
27.10.2025 09:15;17,65
27.10.2025 09:30;18,56
27.10.2025 09:45;20,17
27.10.2025 10:00;20,22
27.10.2025 10:15;21,03
27.10.2025 10:30;21,72
27.10.2025 10:45;21,67
27.10.2025 11:00;21,61
27.10.2025 11:15;20,37
27.10.2025 11:30;18,21
27.10.2025 11:45;17,18
27.10.2025 12:00;15,86
27.10.2025 12:15;15,85
27.10.2025 12:30;14,81
27.10.2025 12:45;13,63
27.10.2025 13:00;13,23
27.10.2025 13:15;13,22
27.10.2025 13:30;12,44
27.10.2025 13:45;12,57
27.10.2025 14:00;13,22
27.10.2025 14:15;13,07
27.10.2025 14:30;13,05
27.10.2025 14:45;12,42
27.10.2025 15:00;12,75
27.10.2025 15:15;12,13
27.10.2025 15:30;13,03
27.10.2025 15:45;12,09
27.10.2025 16:00;12,44
27.10.2025 16:15;12,42
27.10.2025 16:30;11,98
27.10.2025 16:45;11,23
27.10.2025 17:00;11,36
27.10.2025 17:15;10,73
27.10.2025 17:30;10,00
27.10.2025 17:45;8,83
27.10.2025 18:00;7,79
27.10.2025 18:15;7,23
27.10.2025 18:30;6,18
27.10.2025 18:45;5,26
27.10.2025 19:00;4,71
27.10.2025 19:15;4,35
27.10.2025 19:30;3,84
27.10.2025 19:45;3,54
27.10.2025 20:00;3,54
27.10.2025 20:15;3,36
27.10.2025 20:30;3,24
27.10.2025 20:45;3,31
27.10.2025 21:00;3,14
27.10.2025 21:15;3,35
27.10.2025 21:30;3,15
27.10.2025 21:45;3,17
27.10.2025 22:00;3,13
27.10.2025 22:15;3,28
27.10.2025 22:30;3,10
27.10.2025 22:45;3,24
27.10.2025 23:00;3,29
27.10.2025 23:15;3,29
27.10.2025 23:30;3,11
27.10.2025 23:45;3,28
28.10.2025 00:00;3,13
28.10.2025 00:15;3,16
28.10.2025 00:30;3,25
28.10.2025 00:45;3,18
28.10.2025 01:00;3,21
28.10.2025 01:15;3,27
28.10.2025 01:30;3,27
28.10.2025 01:45;3,11
28.10.2025 02:00;3,09
28.10.2025 02:15;3,32
28.10.2025 02:30;3,20
28.10.2025 02:45;3,29
28.10.2025 03:00;3,39
28.10.2025 03:15;3,49
28.10.2025 03:30;4,34
28.10.2025 03:45;6,55
28.10.2025 04:00;11,54
28.10.2025 04:15;21,09
28.10.2025 04:30;32,58
28.10.2025 04:45;44,17
28.10.2025 05:00;50,33
28.10.2025 05:15;43,33
28.10.2025 05:30;35,12
28.10.2025 05:45;24,89
28.10.2025 06:00;16,81
28.10.2025 06:15;12,58
28.10.2025 06:30;10,90
28.10.2025 06:45;10,74
28.10.2025 07:00;11,50
28.10.2025 07:15;11,95
28.10.2025 07:30;12,14
28.10.2025 07:45;12,81
28.10.2025 08:00;13,28
28.10.2025 08:15;13,65
28.10.2025 08:30;14,60
28.10.2025 08:45;15,09
28.10.2025 09:00;16,66
28.10.2025 09:15;16,92
28.10.2025 09:30;18,27
28.10.2025 09:45;19,45
28.10.2025 10:00;21,21
28.10.2025 10:15;22,31
28.10.2025 10:30;22,45
28.10.2025 10:45;21,04
28.10.2025 11:00;20,37
28.10.2025 11:15;20,60
28.10.2025 11:30;18,42
28.10.2025 11:45;17,69
28.10.2025 12:00;16,30
28.10.2025 12:15;15,40
28.10.2025 12:30;14,55
28.10.2025 12:45;13,41
28.10.2025 13:00;12,93
28.10.2025 13:15;13,57
28.10.2025 13:30;13,27
28.10.2025 13:45;12,38
28.10.2025 14:00;12,55
28.10.2025 14:15;13,07
28.10.2025 14:30;12,67
28.10.2025 14:45;12,70
28.10.2025 15:00;13,09
28.10.2025 15:15;12,30
28.10.2025 15:30;12,43
28.10.2025 15:45;12,41
28.10.2025 16:00;12,04
28.10.2025 16:15;12,45
28.10.2025 16:30;12,11
28.10.2025 16:45;11,25
28.10.2025 17:00;10,75
28.10.2025 17:15;10,35
28.10.2025 17:30;10,00
28.10.2025 17:45;9,08
28.10.2025 18:00;7,65
28.10.2025 18:15;6,82
28.10.2025 18:30;6,18
28.10.2025 18:45;5,42
28.10.2025 19:00;4,57
28.10.2025 19:15;4,32
28.10.2025 19:30;3,97
28.10.2025 19:45;3,68
28.10.2025 20:00;3,65
28.10.2025 20:15;3,45
28.10.2025 20:30;3,25
28.10.2025 20:45;3,20
28.10.2025 21:00;3,22
28.10.2025 21:15;3,20
28.10.2025 21:30;3,29
28.10.2025 21:45;3,32
28.10.2025 22:00;3,29
28.10.2025 22:15;3,27
28.10.2025 22:30;3,10
28.10.2025 22:45;3,18
28.10.2025 23:00;3,26
28.10.2025 23:15;3,12
28.10.2025 23:30;3,12
28.10.2025 23:45;3,27
29.10.2025 00:00;3,23
29.10.2025 00:15;3,31
29.10.2025 00:30;3,12
29.10.2025 00:45;3,19
29.10.2025 01:00;3,14
29.10.2025 01:15;3,22
29.10.2025 01:30;3,29
29.10.2025 01:45;3,12
29.10.2025 02:00;3,25
29.10.2025 02:15;3,17
29.10.2025 02:30;3,13
29.10.2025 02:45;3,29
29.10.2025 03:00;3,23
29.10.2025 03:15;3,56
29.10.2025 03:30;4,48
29.10.2025 03:45;6,78
29.10.2025 04:00;11,87
29.10.2025 04:15;21,72
29.10.2025 04:30;32,13
29.10.2025 04:45;43,37
29.10.2025 05:00;49,42
29.10.2025 05:15;43,60
29.10.2025 05:30;34,25
29.10.2025 05:45;24,02
29.10.2025 06:00;16,71
29.10.2025 06:15;11,84
29.10.2025 06:30;10,64
29.10.2025 06:45;10,67
29.10.2025 07:00;11,12
29.10.2025 07:15;11,61
29.10.2025 07:30;12,48
29.10.2025 07:45;12,56
29.10.2025 08:00;13,43
29.10.2025 08:15;13,93
29.10.2025 08:30;14,45
29.10.2025 08:45;15,71
29.10.2025 09:00;15,92
29.10.2025 09:15;17,91
29.10.2025 09:30;18,32
29.10.2025 09:45;19,31
29.10.2025 10:00;20,00
29.10.2025 10:15;21,91
29.10.2025 10:30;21,81
29.10.2025 10:45;20,84
29.10.2025 11:00;21,19
29.10.2025 11:15;19,33
29.10.2025 11:30;18,52
29.10.2025 11:45;18,07
29.10.2025 12:00;16,41
29.10.2025 12:15;15,79
29.10.2025 12:30;14,17
29.10.2025 12:45;14,33
29.10.2025 13:00;13,24
29.10.2025 13:15;12,92
29.10.2025 13:30;13,38
29.10.2025 13:45;12,40
29.10.2025 14:00;12,89
29.10.2025 14:15;12,85
29.10.2025 14:30;12,93
29.10.2025 14:45;13,01
29.10.2025 15:00;12,15
29.10.2025 15:15;12,52
29.10.2025 15:30;12,38
29.10.2025 15:45;11,99
29.10.2025 16:00;11,98
29.10.2025 16:15;12,00
29.10.2025 16:30;12,12
29.10.2025 16:45;11,57
29.10.2025 17:00;11,26
29.10.2025 17:15;10,77
29.10.2025 17:30;9,67
29.10.2025 17:45;9,09
29.10.2025 18:00;8,15
29.10.2025 18:15;6,84
29.10.2025 18:30;6,25
29.10.2025 18:45;5,42
29.10.2025 19:00;4,71
29.10.2025 19:15;4,17
29.10.2025 19:30;3,99
29.10.2025 19:45;3,76
29.10.2025 20:00;3,55
29.10.2025 20:15;3,39
29.10.2025 20:30;3,28
29.10.2025 20:45;3,31
29.10.2025 21:00;3,22
29.10.2025 21:15;3,36
29.10.2025 21:30;3,28
29.10.2025 21:45;3,20
29.10.2025 22:00;3,13
29.10.2025 22:15;3,26
29.10.2025 22:30;3,16
29.10.2025 22:45;3,18
29.10.2025 23:00;3,22
29.10.2025 23:15;3,25
29.10.2025 23:30;3,10
29.10.2025 23:45;3,27
30.10.2025 00:00;3,29
30.10.2025 00:15;3,17
30.10.2025 00:30;3,11
30.10.2025 00:45;3,20
30.10.2025 01:00;3,31
30.10.2025 01:15;3,22
30.10.2025 01:30;3,22
30.10.2025 01:45;3,08
30.10.2025 02:00;3,23
30.10.2025 02:15;3,22
30.10.2025 02:30;3,32
30.10.2025 02:45;3,17
30.10.2025 03:00;3,39
30.10.2025 03:15;3,50
30.10.2025 03:30;4,37
30.10.2025 03:45;6,84
30.10.2025 04:00;11,94
30.10.2025 04:15;21,09
30.10.2025 04:30;32,17
30.10.2025 04:45;44,25
30.10.2025 05:00;49,77
30.10.2025 05:15;45,43
30.10.2025 05:30;35,97
30.10.2025 05:45;24,83
30.10.2025 06:00;15,81
30.10.2025 06:15;12,19
30.10.2025 06:30;11,07
30.10.2025 06:45;10,97
30.10.2025 07:00;11,71
30.10.2025 07:15;11,33
30.10.2025 07:30;12,26
30.10.2025 07:45;12,98
30.10.2025 08:00;12,93
30.10.2025 08:15;13,72
30.10.2025 08:30;14,76
30.10.2025 08:45;15,35
30.10.2025 09:00;16,10
30.10.2025 09:15;17,30
30.10.2025 09:30;18,57
30.10.2025 09:45;20,05
30.10.2025 10:00;21,12
30.10.2025 10:15;20,81
30.10.2025 10:30;21,39
30.10.2025 10:45;21,62
30.10.2025 11:00;20,38
30.10.2025 11:15;20,37
30.10.2025 11:30;18,90
30.10.2025 11:45;17,63
30.10.2025 12:00;15,73
30.10.2025 12:15;15,04
30.10.2025 12:30;13,89
30.10.2025 12:45;13,48
30.10.2025 13:00;13,40
30.10.2025 13:15;13,58
30.10.2025 13:30;13,26
30.10.2025 13:45;13,00
30.10.2025 14:00;13,19
30.10.2025 14:15;12,59
30.10.2025 14:30;13,00
30.10.2025 14:45;12,17
30.10.2025 15:00;13,13
30.10.2025 15:15;12,63
30.10.2025 15:30;12,13
30.10.2025 15:45;12,04
30.10.2025 16:00;12,04
30.10.2025 16:15;12,61
30.10.2025 16:30;11,87
30.10.2025 16:45;12,10
30.10.2025 17:00;10,81
30.10.2025 17:15;10,71
30.10.2025 17:30;10,15
30.10.2025 17:45;8,68
30.10.2025 18:00;7,85
30.10.2025 18:15;7,17
30.10.2025 18:30;6,04
30.10.2025 18:45;5,45
30.10.2025 19:00;4,66
30.10.2025 19:15;4,35
30.10.2025 19:30;3,87
30.10.2025 19:45;3,62
30.10.2025 20:00;3,64
30.10.2025 20:15;3,32
30.10.2025 20:30;3,31
30.10.2025 20:45;3,27
30.10.2025 21:00;3,33
30.10.2025 21:15;3,14
30.10.2025 21:30;3,20
30.10.2025 21:45;3,20
30.10.2025 22:00;3,15
30.10.2025 22:15;3,30
30.10.2025 22:30;3,31
30.10.2025 22:45;3,10
30.10.2025 23:00;3,09
30.10.2025 23:15;3,22
30.10.2025 23:30;3,32
30.10.2025 23:45;3,10
31.10.2025 00:00;3,28
31.10.2025 00:15;3,30
31.10.2025 00:30;3,29
31.10.2025 00:45;3,16
31.10.2025 01:00;3,32
31.10.2025 01:15;3,16
31.10.2025 01:30;3,24
31.10.2025 01:45;3,26
31.10.2025 02:00;3,15
31.10.2025 02:15;3,14
31.10.2025 02:30;3,24
31.10.2025 02:45;3,23
31.10.2025 03:00;3,34
31.10.2025 03:15;3,46
31.10.2025 03:30;4,32
31.10.2025 03:45;6,67
31.10.2025 04:00;11,81
31.10.2025 04:15;20,61
31.10.2025 04:30;31,89
31.10.2025 04:45;45,36
31.10.2025 05:00;46,90
31.10.2025 05:15;44,05
31.10.2025 05:30;34,95
31.10.2025 05:45;24,11
31.10.2025 06:00;17,02
31.10.2025 06:15;12,20
31.10.2025 06:30;11,19
31.10.2025 06:45;10,58
31.10.2025 07:00;11,63
31.10.2025 07:15;11,68
31.10.2025 07:30;12,02
31.10.2025 07:45;13,02
31.10.2025 08:00;13,56
31.10.2025 08:15;13,99
31.10.2025 08:30;14,44
31.10.2025 08:45;15,49
31.10.2025 09:00;16,70
31.10.2025 09:15;16,72
31.10.2025 09:30;18,22
31.10.2025 09:45;19,38
31.10.2025 10:00;20,85
31.10.2025 10:15;22,20
31.10.2025 10:30;22,09
31.10.2025 10:45;21,97
31.10.2025 11:00;20,01
31.10.2025 11:15;20,34
31.10.2025 11:30;18,18
31.10.2025 11:45;17,34
31.10.2025 12:00;16,35
31.10.2025 12:15;15,73
31.10.2025 12:30;14,43
31.10.2025 12:45;14,34
31.10.2025 13:00;12,93
31.10.2025 13:15;13,23
31.10.2025 13:30;12,75
31.10.2025 13:45;12,95
31.10.2025 14:00;12,38
31.10.2025 14:15;13,06
31.10.2025 14:30;12,90
31.10.2025 14:45;12,36
31.10.2025 15:00;12,64
31.10.2025 15:15;12,90
31.10.2025 15:30;12,80
31.10.2025 15:45;12,77
31.10.2025 16:00;12,11
31.10.2025 16:15;12,48
31.10.2025 16:30;11,59
31.10.2025 16:45;11,37
31.10.2025 17:00;10,99
31.10.2025 17:15;10,88
31.10.2025 17:30;10,17
31.10.2025 17:45;9,25
31.10.2025 18:00;8,12
31.10.2025 18:15;7,14
31.10.2025 18:30;5,85
31.10.2025 18:45;5,49
31.10.2025 19:00;4,53
31.10.2025 19:15;4,18
31.10.2025 19:30;3,94
31.10.2025 19:45;3,68
31.10.2025 20:00;3,49
31.10.2025 20:15;3,46
31.10.2025 20:30;3,44
31.10.2025 20:45;3,36
31.10.2025 21:00;3,15
31.10.2025 21:15;3,17
31.10.2025 21:30;3,15
31.10.2025 21:45;3,28
31.10.2025 22:00;3,23
31.10.2025 22:15;3,28
31.10.2025 22:30;3,29
31.10.2025 22:45;3,08
31.10.2025 23:00;3,13
31.10.2025 23:15;3,18
31.10.2025 23:30;3,30
31.10.2025 23:45;3,19
01.11.2025 00:00;3,16
01.11.2025 00:15;3,37
01.11.2025 00:30;3,41
01.11.2025 00:45;3,27
01.11.2025 01:00;3,32
01.11.2025 01:15;3,25
01.11.2025 01:30;3,20
01.11.2025 01:45;3,27
01.11.2025 02:00;3,41
01.11.2025 02:15;3,38
01.11.2025 02:30;3,20
01.11.2025 02:45;3,43
01.11.2025 03:00;3,30
01.11.2025 03:15;3,61
01.11.2025 03:30;4,63
01.11.2025 03:45;6,83
01.11.2025 04:00;11,87
01.11.2025 04:15;20,45
01.11.2025 04:30;31,90
01.11.2025 04:45;44,38
01.11.2025 05:00;50,49
01.11.2025 05:15;46,44
01.11.2025 05:30;36,03
01.11.2025 05:45;23,59
01.11.2025 06:00;16,89
01.11.2025 06:15;12,77
01.11.2025 06:30;11,13
01.11.2025 06:45;11,57
01.11.2025 07:00;11,90
01.11.2025 07:15;12,44
01.11.2025 07:30;12,24
01.11.2025 07:45;12,71
01.11.2025 08:00;13,51
01.11.2025 08:15;14,38
01.11.2025 08:30;14,35
01.11.2025 08:45;15,45
01.11.2025 09:00;17,11
01.11.2025 09:15;17,32
01.11.2025 09:30;19,20
01.11.2025 09:45;20,60
01.11.2025 10:00;20,38
01.11.2025 10:15;21,75
01.11.2025 10:30;22,28
01.11.2025 10:45;21,45
01.11.2025 11:00;20,87
01.11.2025 11:15;19,38
01.11.2025 11:30;18,25
01.11.2025 11:45;17,72
01.11.2025 12:00;16,20
01.11.2025 12:15;14,60
01.11.2025 12:30;13,01
01.11.2025 12:45;11,88
01.11.2025 13:00;10,69
01.11.2025 13:15;9,27
01.11.2025 13:30;8,54
01.11.2025 13:45;7,05
01.11.2025 14:00;6,15
01.11.2025 14:15;5,53
01.11.2025 14:30;4,97
01.11.2025 14:45;4,21
01.11.2025 15:00;4,11
01.11.2025 15:15;3,82
01.11.2025 15:30;3,69
01.11.2025 15:45;3,59
01.11.2025 16:00;3,45
01.11.2025 16:15;3,34
01.11.2025 16:30;3,33
01.11.2025 16:45;3,42
01.11.2025 17:00;3,39
01.11.2025 17:15;3,26
01.11.2025 17:30;3,25
01.11.2025 17:45;3,24
01.11.2025 18:00;3,37
01.11.2025 18:15;3,28
01.11.2025 18:30;3,33
01.11.2025 18:45;3,29
01.11.2025 19:00;3,23
01.11.2025 19:15;3,24
01.11.2025 19:30;3,16
01.11.2025 19:45;3,40
01.11.2025 20:00;3,26
01.11.2025 20:15;3,23
01.11.2025 20:30;3,26
01.11.2025 20:45;3,33
01.11.2025 21:00;3,21
01.11.2025 21:15;3,16
01.11.2025 21:30;3,17
01.11.2025 21:45;3,39
01.11.2025 22:00;3,37
01.11.2025 22:15;3,32
01.11.2025 22:30;3,36
01.11.2025 22:45;3,39
01.11.2025 23:00;3,17
01.11.2025 23:15;3,24
01.11.2025 23:30;3,35
01.11.2025 23:45;3,35
02.11.2025 00:00;3,41
02.11.2025 00:15;3,48
02.11.2025 00:30;3,34
02.11.2025 00:45;3,53
02.11.2025 01:00;3,45
02.11.2025 01:15;3,56
02.11.2025 01:30;3,30
02.11.2025 01:45;3,31
02.11.2025 02:00;3,49
02.11.2025 02:15;3,31
02.11.2025 02:30;3,40
02.11.2025 02:45;3,47
02.11.2025 03:00;3,33
02.11.2025 03:15;3,42
02.11.2025 03:30;3,33
02.11.2025 03:45;3,34
02.11.2025 04:00;3,37
02.11.2025 04:15;3,53
02.11.2025 04:30;3,30
02.11.2025 04:45;3,29
02.11.2025 05:00;3,36
02.11.2025 05:15;3,52
02.11.2025 05:30;3,55
02.11.2025 05:45;3,38
02.11.2025 06:00;3,53
02.11.2025 06:15;3,54
02.11.2025 06:30;3,42
02.11.2025 06:45;3,58
02.11.2025 07:00;3,37
02.11.2025 07:15;3,30
02.11.2025 07:30;3,53
02.11.2025 07:45;3,57
02.11.2025 08:00;3,48
02.11.2025 08:15;3,44
02.11.2025 08:30;3,39
02.11.2025 08:45;3,36
02.11.2025 09:00;3,58
02.11.2025 09:15;3,31
02.11.2025 09:30;3,35
02.11.2025 09:45;3,57
02.11.2025 10:00;3,46
02.11.2025 10:15;3,50
02.11.2025 10:30;3,55
02.11.2025 10:45;3,40
02.11.2025 11:00;3,49
02.11.2025 11:15;3,41
02.11.2025 11:30;3,29
02.11.2025 11:45;3,30
02.11.2025 12:00;3,44
02.11.2025 12:15;3,40
02.11.2025 12:30;3,35
02.11.2025 12:45;3,51
02.11.2025 13:00;3,44
02.11.2025 13:15;3,38
02.11.2025 13:30;3,58
02.11.2025 13:45;3,37
02.11.2025 14:00;3,43
02.11.2025 14:15;3,36
02.11.2025 14:30;3,53
