Zeitstempel;PV-Erzeugung (kW)
19.10.2023 01:45;0,00
19.10.2023 02:00;0,00
19.10.2023 02:15;0,00
19.10.2023 02:30;0,00
19.10.2023 02:45;0,00
19.10.2023 03:00;0,00
19.10.2023 03:15;0,00
19.10.2023 03:30;0,00
19.10.2023 03:45;0,00
19.10.2023 04:00;0,00
19.10.2023 04:15;0,00
19.10.2023 04:30;0,00
19.10.2023 04:45;0,00
19.10.2023 05:00;0,00
19.10.2023 05:15;0,00
19.10.2023 05:30;0,00
19.10.2023 05:45;0,06
19.10.2023 06:00;0,09
19.10.2023 06:15;0,13
19.10.2023 06:30;0,19
19.10.2023 06:45;0,27
19.10.2023 07:00;0,38
19.10.2023 07:15;0,52
19.10.2023 07:30;0,70
19.10.2023 07:45;0,94
19.10.2023 08:00;1,24
19.10.2023 08:15;1,60
19.10.2023 08:30;2,05
19.10.2023 08:45;2,58
19.10.2023 09:00;3,20
19.10.2023 09:15;3,91
19.10.2023 09:30;4,71
19.10.2023 09:45;5,59
19.10.2023 10:00;6,54
19.10.2023 10:15;7,53
19.10.2023 10:30;8,54
19.10.2023 10:45;9,55
19.10.2023 11:00;10,52
19.10.2023 11:15;11,42
19.10.2023 11:30;12,21
19.10.2023 11:45;12,86
19.10.2023 12:00;13,35
19.10.2023 12:15;13,65
19.10.2023 12:30;13,75
19.10.2023 12:45;13,65
19.10.2023 13:00;13,35
19.10.2023 13:15;12,86
19.10.2023 13:30;12,21
19.10.2023 13:45;11,42
19.10.2023 14:00;10,52
19.10.2023 14:15;9,55
19.10.2023 14:30;8,54
19.10.2023 14:45;7,53
19.10.2023 15:00;6,54
19.10.2023 15:15;5,59
19.10.2023 15:30;4,71
19.10.2023 15:45;3,91
19.10.2023 16:00;3,20
19.10.2023 16:15;2,58
19.10.2023 16:30;2,05
19.10.2023 16:45;1,60
19.10.2023 17:00;1,24
19.10.2023 17:15;0,94
19.10.2023 17:30;0,70
19.10.2023 17:45;0,52
19.10.2023 18:00;0,38
19.10.2023 18:15;0,27
19.10.2023 18:30;0,19
19.10.2023 18:45;0,13
19.10.2023 19:00;0,09
19.10.2023 19:15;0,06
19.10.2023 19:30;0,00
19.10.2023 19:45;0,00
19.10.2023 20:00;0,00
19.10.2023 20:15;0,00
19.10.2023 20:30;0,00
19.10.2023 20:45;0,00
19.10.2023 21:00;0,00
19.10.2023 21:15;0,00
19.10.2023 21:30;0,00
19.10.2023 21:45;0,00
19.10.2023 22:00;0,00
19.10.2023 22:15;0,00
19.10.2023 22:30;0,00
19.10.2023 22:45;0,00
19.10.2023 23:00;0,00
19.10.2023 23:15;0,00
19.10.2023 23:30;0,00
19.10.2023 23:45;0,00
20.10.2023 00:00;0,00
20.10.2023 00:15;0,00
20.10.2023 00:30;0,00
20.10.2023 00:45;0,00
20.10.2023 01:00;0,00
20.10.2023 01:15;0,00
20.10.2023 01:30;0,00
20.10.2023 01:45;0,00
20.10.2023 02:00;0,00
20.10.2023 02:15;0,00
20.10.2023 02:30;0,00
20.10.2023 02:45;0,00
20.10.2023 03:00;0,00
20.10.2023 03:15;0,00
20.10.2023 03:30;0,00
20.10.2023 03:45;0,00
20.10.2023 04:00;0,00
20.10.2023 04:15;0,00
20.10.2023 04:30;0,00
20.10.2023 04:45;0,00
20.10.2023 05:00;0,00
20.10.2023 05:15;0,00
20.10.2023 05:30;0,00
20.10.2023 05:45;0,06
20.10.2023 06:00;0,09
20.10.2023 06:15;0,13
20.10.2023 06:30;0,19
20.10.2023 06:45;0,27
20.10.2023 07:00;0,38
20.10.2023 07:15;0,52
20.10.2023 07:30;0,70
20.10.2023 07:45;0,94
20.10.2023 08:00;1,24
20.10.2023 08:15;1,60
20.10.2023 08:30;2,05
20.10.2023 08:45;2,58
20.10.2023 09:00;3,20
20.10.2023 09:15;3,91
20.10.2023 09:30;4,71
20.10.2023 09:45;5,59
20.10.2023 10:00;6,54
20.10.2023 10:15;7,53
20.10.2023 10:30;8,54
20.10.2023 10:45;9,55
20.10.2023 11:00;10,52
20.10.2023 11:15;11,42
20.10.2023 11:30;12,21
20.10.2023 11:45;12,86
20.10.2023 12:00;13,35
20.10.2023 12:15;13,65
20.10.2023 12:30;13,75
20.10.2023 12:45;13,65
20.10.2023 13:00;13,35
20.10.2023 13:15;12,86
20.10.2023 13:30;12,21
20.10.2023 13:45;11,42
20.10.2023 14:00;10,52
20.10.2023 14:15;9,55
20.10.2023 14:30;8,54
20.10.2023 14:45;7,53
20.10.2023 15:00;6,54
20.10.2023 15:15;5,59
20.10.2023 15:30;4,71
20.10.2023 15:45;3,91
20.10.2023 16:00;3,20
20.10.2023 16:15;2,58
20.10.2023 16:30;2,05
20.10.2023 16:45;1,60
20.10.2023 17:00;1,24
20.10.2023 17:15;0,94
20.10.2023 17:30;0,70
20.10.2023 17:45;0,52
20.10.2023 18:00;0,38
20.10.2023 18:15;0,27
20.10.2023 18:30;0,19
20.10.2023 18:45;0,13
20.10.2023 19:00;0,09
20.10.2023 19:15;0,06
20.10.2023 19:30;0,00
20.10.2023 19:45;0,00
20.10.2023 20:00;0,00
20.10.2023 20:15;0,00
20.10.2023 20:30;0,00
20.10.2023 20:45;0,00
20.10.2023 21:00;0,00
20.10.2023 21:15;0,00
20.10.2023 21:30;0,00
20.10.2023 21:45;0,00
20.10.2023 22:00;0,00
20.10.2023 22:15;0,00
20.10.2023 22:30;0,00
20.10.2023 22:45;0,00
20.10.2023 23:00;0,00
20.10.2023 23:15;0,00
20.10.2023 23:30;0,00
20.10.2023 23:45;0,00
21.10.2023 00:00;0,00
21.10.2023 00:15;0,00
21.10.2023 00:30;0,00
21.10.2023 00:45;0,00
21.10.2023 01:00;0,00
21.10.2023 01:15;0,00
21.10.2023 01:30;0,00
21.10.2023 01:45;0,00
21.10.2023 02:00;0,00
21.10.2023 02:15;0,00
21.10.2023 02:30;0,00
21.10.2023 02:45;0,00
21.10.2023 03:00;0,00
21.10.2023 03:15;0,00
21.10.2023 03:30;0,00
21.10.2023 03:45;0,00
21.10.2023 04:00;0,00
21.10.2023 04:15;0,00
21.10.2023 04:30;0,00
21.10.2023 04:45;0,00
21.10.2023 05:00;0,00
21.10.2023 05:15;0,00
21.10.2023 05:30;0,00
21.10.2023 05:45;0,06
21.10.2023 06:00;0,09
21.10.2023 06:15;0,13
21.10.2023 06:30;0,19
21.10.2023 06:45;0,27
21.10.2023 07:00;0,38
21.10.2023 07:15;0,52
21.10.2023 07:30;0,70
21.10.2023 07:45;0,94
21.10.2023 08:00;1,24
21.10.2023 08:15;1,60
21.10.2023 08:30;2,05
21.10.2023 08:45;2,58
21.10.2023 09:00;3,20
21.10.2023 09:15;3,91
21.10.2023 09:30;4,71
21.10.2023 09:45;5,59
21.10.2023 10:00;6,54
21.10.2023 10:15;7,53
21.10.2023 10:30;8,54
21.10.2023 10:45;9,55
21.10.2023 11:00;10,52
21.10.2023 11:15;11,42
21.10.2023 11:30;12,21
21.10.2023 11:45;12,86
21.10.2023 12:00;13,35
21.10.2023 12:15;13,65
21.10.2023 12:30;13,75
21.10.2023 12:45;13,65
21.10.2023 13:00;13,35
21.10.2023 13:15;12,86
21.10.2023 13:30;12,21
21.10.2023 13:45;11,42
21.10.2023 14:00;10,52
21.10.2023 14:15;9,55
21.10.2023 14:30;8,54
21.10.2023 14:45;7,53
21.10.2023 15:00;6,54
21.10.2023 15:15;5,59
21.10.2023 15:30;4,71
21.10.2023 15:45;3,91
21.10.2023 16:00;3,20
21.10.2023 16:15;2,58
21.10.2023 16:30;2,05
21.10.2023 16:45;1,60
21.10.2023 17:00;1,24
21.10.2023 17:15;0,94
21.10.2023 17:30;0,70
21.10.2023 17:45;0,52
21.10.2023 18:00;0,38
21.10.2023 18:15;0,27
21.10.2023 18:30;0,19
21.10.2023 18:45;0,13
21.10.2023 19:00;0,09
21.10.2023 19:15;0,06
21.10.2023 19:30;0,00
21.10.2023 19:45;0,00
21.10.2023 20:00;0,00
21.10.2023 20:15;0,00
21.10.2023 20:30;0,00
21.10.2023 20:45;0,00
21.10.2023 21:00;0,00
21.10.2023 21:15;0,00
21.10.2023 21:30;0,00
21.10.2023 21:45;0,00
21.10.2023 22:00;0,00
21.10.2023 22:15;0,00
21.10.2023 22:30;0,00
21.10.2023 22:45;0,00
21.10.2023 23:00;0,00
21.10.2023 23:15;0,00
21.10.2023 23:30;0,00
21.10.2023 23:45;0,00
22.10.2023 00:00;0,00
22.10.2023 00:15;0,00
22.10.2023 00:30;0,00
22.10.2023 00:45;0,00
22.10.2023 01:00;0,00
22.10.2023 01:15;0,00
22.10.2023 01:30;0,00
22.10.2023 01:45;0,00
22.10.2023 02:00;0,00
22.10.2023 02:15;0,00
22.10.2023 02:30;0,00
22.10.2023 02:45;0,00
22.10.2023 03:00;0,00
22.10.2023 03:15;0,00
22.10.2023 03:30;0,00
22.10.2023 03:45;0,00
22.10.2023 04:00;0,00
22.10.2023 04:15;0,00
22.10.2023 04:30;0,00
22.10.2023 04:45;0,00
22.10.2023 05:00;0,00
22.10.2023 05:15;0,00
22.10.2023 05:30;0,00
22.10.2023 05:45;0,06
22.10.2023 06:00;0,09
22.10.2023 06:15;0,13
22.10.2023 06:30;0,19
22.10.2023 06:45;0,27
22.10.2023 07:00;0,38
22.10.2023 07:15;0,52
22.10.2023 07:30;0,70
22.10.2023 07:45;0,94
22.10.2023 08:00;1,24
22.10.2023 08:15;1,60
22.10.2023 08:30;2,05
22.10.2023 08:45;2,58
22.10.2023 09:00;3,20
22.10.2023 09:15;3,91
22.10.2023 09:30;4,71
22.10.2023 09:45;5,59
22.10.2023 10:00;6,54
22.10.2023 10:15;7,53
22.10.2023 10:30;8,54
22.10.2023 10:45;9,55
22.10.2023 11:00;10,52
22.10.2023 11:15;11,42
22.10.2023 11:30;12,21
22.10.2023 11:45;12,86
22.10.2023 12:00;13,35
22.10.2023 12:15;13,65
22.10.2023 12:30;13,75
22.10.2023 12:45;13,65
22.10.2023 13:00;13,35
22.10.2023 13:15;12,86
22.10.2023 13:30;12,21
22.10.2023 13:45;11,42
22.10.2023 14:00;10,52
22.10.2023 14:15;9,55
22.10.2023 14:30;8,54
22.10.2023 14:45;7,53
22.10.2023 15:00;6,54
22.10.2023 15:15;5,59
22.10.2023 15:30;4,71
22.10.2023 15:45;3,91
22.10.2023 16:00;3,20
22.10.2023 16:15;2,58
22.10.2023 16:30;2,05
22.10.2023 16:45;1,60
22.10.2023 17:00;1,24
22.10.2023 17:15;0,94
22.10.2023 17:30;0,70
22.10.2023 17:45;0,52
22.10.2023 18:00;0,38
22.10.2023 18:15;0,27
22.10.2023 18:30;0,19
22.10.2023 18:45;0,13
22.10.2023 19:00;0,09
22.10.2023 19:15;0,06
22.10.2023 19:30;0,00
22.10.2023 19:45;0,00
22.10.2023 20:00;0,00
22.10.2023 20:15;0,00
22.10.2023 20:30;0,00
22.10.2023 20:45;0,00
22.10.2023 21:00;0,00
22.10.2023 21:15;0,00
22.10.2023 21:30;0,00
22.10.2023 21:45;0,00
22.10.2023 22:00;0,00
22.10.2023 22:15;0,00
22.10.2023 22:30;0,00
22.10.2023 22:45;0,00
22.10.2023 23:00;0,00
22.10.2023 23:15;0,00
22.10.2023 23:30;0,00
22.10.2023 23:45;0,00
23.10.2023 00:00;0,00
23.10.2023 00:15;0,00
23.10.2023 00:30;0,00
23.10.2023 00:45;0,00
23.10.2023 01:00;0,00
23.10.2023 01:15;0,00
23.10.2023 01:30;0,00
23.10.2023 01:45;0,00
23.10.2023 02:00;0,00
23.10.2023 02:15;0,00
23.10.2023 02:30;0,00
23.10.2023 02:45;0,00
23.10.2023 03:00;0,00
23.10.2023 03:15;0,00
23.10.2023 03:30;0,00
23.10.2023 03:45;0,00
23.10.2023 04:00;0,00
23.10.2023 04:15;0,00
23.10.2023 04:30;0,00
23.10.2023 04:45;0,00
23.10.2023 05:00;0,00
23.10.2023 05:15;0,00
23.10.2023 05:30;0,00
23.10.2023 05:45;0,06
23.10.2023 06:00;0,09
23.10.2023 06:15;0,13
23.10.2023 06:30;0,19
23.10.2023 06:45;0,27
23.10.2023 07:00;0,38
23.10.2023 07:15;0,52
23.10.2023 07:30;0,70
23.10.2023 07:45;0,94
23.10.2023 08:00;1,24
23.10.2023 08:15;1,60
23.10.2023 08:30;2,05
23.10.2023 08:45;2,58
23.10.2023 09:00;3,20
23.10.2023 09:15;3,91
23.10.2023 09:30;4,71
23.10.2023 09:45;5,59
23.10.2023 10:00;6,54
23.10.2023 10:15;7,53
23.10.2023 10:30;8,54
23.10.2023 10:45;9,55
23.10.2023 11:00;10,52
23.10.2023 11:15;11,42
23.10.2023 11:30;12,21
23.10.2023 11:45;12,86
23.10.2023 12:00;13,35
23.10.2023 12:15;13,65
23.10.2023 12:30;13,75
23.10.2023 12:45;13,65
23.10.2023 13:00;13,35
23.10.2023 13:15;12,86
23.10.2023 13:30;12,21
23.10.2023 13:45;11,42
23.10.2023 14:00;10,52
23.10.2023 14:15;9,55
23.10.2023 14:30;8,54
23.10.2023 14:45;7,53
23.10.2023 15:00;6,54
23.10.2023 15:15;5,59
23.10.2023 15:30;4,71
23.10.2023 15:45;3,91
23.10.2023 16:00;3,20
23.10.2023 16:15;2,58
23.10.2023 16:30;2,05
23.10.2023 16:45;1,60
23.10.2023 17:00;1,24
23.10.2023 17:15;0,94
23.10.2023 17:30;0,70
23.10.2023 17:45;0,52
23.10.2023 18:00;0,38
23.10.2023 18:15;0,27
23.10.2023 18:30;0,19
23.10.2023 18:45;0,13
23.10.2023 19:00;0,09
23.10.2023 19:15;0,06
23.10.2023 19:30;0,00
23.10.2023 19:45;0,00
23.10.2023 20:00;0,00
23.10.2023 20:15;0,00
23.10.2023 20:30;0,00
23.10.2023 20:45;0,00
23.10.2023 21:00;0,00
23.10.2023 21:15;0,00
23.10.2023 21:30;0,00
23.10.2023 21:45;0,00
23.10.2023 22:00;0,00
23.10.2023 22:15;0,00
23.10.2023 22:30;0,00
23.10.2023 22:45;0,00
23.10.2023 23:00;0,00
23.10.2023 23:15;0,00
23.10.2023 23:30;0,00
23.10.2023 23:45;0,00
24.10.2023 00:00;0,00
24.10.2023 00:15;0,00
24.10.2023 00:30;0,00
24.10.2023 00:45;0,00
24.10.2023 01:00;0,00
24.10.2023 01:15;0,00
24.10.2023 01:30;0,00
24.10.2023 01:45;0,00
24.10.2023 02:00;0,00
24.10.2023 02:15;0,00
24.10.2023 02:30;0,00
24.10.2023 02:45;0,00
24.10.2023 03:00;0,00
24.10.2023 03:15;0,00
24.10.2023 03:30;0,00
24.10.2023 03:45;0,00
24.10.2023 04:00;0,00
24.10.2023 04:15;0,00
24.10.2023 04:30;0,00
24.10.2023 04:45;0,00
24.10.2023 05:00;0,00
24.10.2023 05:15;0,00
24.10.2023 05:30;0,00
24.10.2023 05:45;0,06
24.10.2023 06:00;0,09
24.10.2023 06:15;0,13
24.10.2023 06:30;0,19
24.10.2023 06:45;0,27
24.10.2023 07:00;0,38
24.10.2023 07:15;0,52
24.10.2023 07:30;0,70
24.10.2023 07:45;0,94
24.10.2023 08:00;1,24
24.10.2023 08:15;1,60
24.10.2023 08:30;2,05
24.10.2023 08:45;2,58
24.10.2023 09:00;3,20
24.10.2023 09:15;3,91
24.10.2023 09:30;4,71
24.10.2023 09:45;5,59
24.10.2023 10:00;6,54
24.10.2023 10:15;7,53
24.10.2023 10:30;8,54
24.10.2023 10:45;9,55
24.10.2023 11:00;10,52
24.10.2023 11:15;11,42
24.10.2023 11:30;12,21
24.10.2023 11:45;12,86
24.10.2023 12:00;13,35
24.10.2023 12:15;13,65
24.10.2023 12:30;13,75
24.10.2023 12:45;13,65
24.10.2023 13:00;13,35
24.10.2023 13:15;12,86
24.10.2023 13:30;12,21
24.10.2023 13:45;11,42
24.10.2023 14:00;10,52
24.10.2023 14:15;9,55
24.10.2023 14:30;8,54
24.10.2023 14:45;7,53
24.10.2023 15:00;6,54
24.10.2023 15:15;5,59
24.10.2023 15:30;4,71
24.10.2023 15:45;3,91
24.10.2023 16:00;3,20
24.10.2023 16:15;2,58
24.10.2023 16:30;2,05
24.10.2023 16:45;1,60
24.10.2023 17:00;1,24
24.10.2023 17:15;0,94
24.10.2023 17:30;0,70
24.10.2023 17:45;0,52
24.10.2023 18:00;0,38
24.10.2023 18:15;0,27
24.10.2023 18:30;0,19
24.10.2023 18:45;0,13
24.10.2023 19:00;0,09
24.10.2023 19:15;0,06
24.10.2023 19:30;0,00
24.10.2023 19:45;0,00
24.10.2023 20:00;0,00
24.10.2023 20:15;0,00
24.10.2023 20:30;0,00
24.10.2023 20:45;0,00
24.10.2023 21:00;0,00
24.10.2023 21:15;0,00
24.10.2023 21:30;0,00
24.10.2023 21:45;0,00
24.10.2023 22:00;0,00
24.10.2023 22:15;0,00
24.10.2023 22:30;0,00
24.10.2023 22:45;0,00
24.10.2023 23:00;0,00
24.10.2023 23:15;0,00
24.10.2023 23:30;0,00
24.10.2023 23:45;0,00
25.10.2023 00:00;0,00
25.10.2023 00:15;0,00
25.10.2023 00:30;0,00
25.10.2023 00:45;0,00
25.10.2023 01:00;0,00
25.10.2023 01:15;0,00
25.10.2023 01:30;0,00
25.10.2023 01:45;0,00
25.10.2023 02:00;0,00
25.10.2023 02:15;0,00
25.10.2023 02:30;0,00
25.10.2023 02:45;0,00
25.10.2023 03:00;0,00
25.10.2023 03:15;0,00
25.10.2023 03:30;0,00
25.10.2023 03:45;0,00
25.10.2023 04:00;0,00
25.10.2023 04:15;0,00
25.10.2023 04:30;0,00
25.10.2023 04:45;0,00
25.10.2023 05:00;0,00
25.10.2023 05:15;0,00
25.10.2023 05:30;0,00
25.10.2023 05:45;0,06
25.10.2023 06:00;0,09
25.10.2023 06:15;0,13
25.10.2023 06:30;0,19
25.10.2023 06:45;0,27
25.10.2023 07:00;0,38
25.10.2023 07:15;0,52
25.10.2023 07:30;0,70
25.10.2023 07:45;0,94
25.10.2023 08:00;1,24
25.10.2023 08:15;1,60
25.10.2023 08:30;2,05
25.10.2023 08:45;2,58
25.10.2023 09:00;3,20
25.10.2023 09:15;3,91
25.10.2023 09:30;4,71
25.10.2023 09:45;5,59
25.10.2023 10:00;6,54
25.10.2023 10:15;7,53
25.10.2023 10:30;8,54
25.10.2023 10:45;9,55
25.10.2023 11:00;10,52
25.10.2023 11:15;11,42
25.10.2023 11:30;12,21
25.10.2023 11:45;12,86
25.10.2023 12:00;13,35
25.10.2023 12:15;13,65
25.10.2023 12:30;13,75
25.10.2023 12:45;13,65
25.10.2023 13:00;13,35
25.10.2023 13:15;12,86
25.10.2023 13:30;12,21
25.10.2023 13:45;11,42
25.10.2023 14:00;10,52
25.10.2023 14:15;9,55
25.10.2023 14:30;8,54
25.10.2023 14:45;7,53
25.10.2023 15:00;6,54
25.10.2023 15:15;5,59
25.10.2023 15:30;4,71
25.10.2023 15:45;3,91
25.10.2023 16:00;3,20
25.10.2023 16:15;2,58
25.10.2023 16:30;2,05
25.10.2023 16:45;1,60
25.10.2023 17:00;1,24
25.10.2023 17:15;0,94
25.10.2023 17:30;0,70
25.10.2023 17:45;0,52
25.10.2023 18:00;0,38
25.10.2023 18:15;0,27
25.10.2023 18:30;0,19
25.10.2023 18:45;0,13
25.10.2023 19:00;0,09
25.10.2023 19:15;0,06
25.10.2023 19:30;0,00
25.10.2023 19:45;0,00
25.10.2023 20:00;0,00
25.10.2023 20:15;0,00
25.10.2023 20:30;0,00
25.10.2023 20:45;0,00
25.10.2023 21:00;0,00
25.10.2023 21:15;0,00
25.10.2023 21:30;0,00
25.10.2023 21:45;0,00
25.10.2023 22:00;0,00
25.10.2023 22:15;0,00
25.10.2023 22:30;0,00
25.10.2023 22:45;0,00
25.10.2023 23:00;0,00
25.10.2023 23:15;0,00
25.10.2023 23:30;0,00
25.10.2023 23:45;0,00
26.10.2023 00:00;0,00
26.10.2023 00:15;0,00
26.10.2023 00:30;0,00
26.10.2023 00:45;0,00
26.10.2023 01:00;0,00
26.10.2023 01:15;0,00
26.10.2023 01:30;0,00
26.10.2023 01:45;0,00
26.10.2023 02:00;0,00
26.10.2023 02:15;0,00
26.10.2023 02:30;0,00
26.10.2023 02:45;0,00
26.10.2023 03:00;0,00
26.10.2023 03:15;0,00
26.10.2023 03:30;0,00
26.10.2023 03:45;0,00
26.10.2023 04:00;0,00
26.10.2023 04:15;0,00
26.10.2023 04:30;0,00
26.10.2023 04:45;0,00
26.10.2023 05:00;0,00
26.10.2023 05:15;0,00
26.10.2023 05:30;0,00
26.10.2023 05:45;0,06
26.10.2023 06:00;0,09
26.10.2023 06:15;0,13
26.10.2023 06:30;0,19
26.10.2023 06:45;0,27
26.10.2023 07:00;0,38
26.10.2023 07:15;0,52
26.10.2023 07:30;0,70
26.10.2023 07:45;0,94
26.10.2023 08:00;1,24
26.10.2023 08:15;1,60
26.10.2023 08:30;2,05
26.10.2023 08:45;2,58
26.10.2023 09:00;3,20
26.10.2023 09:15;3,91
26.10.2023 09:30;4,71
26.10.2023 09:45;5,59
26.10.2023 10:00;6,54
26.10.2023 10:15;7,53
26.10.2023 10:30;8,54
26.10.2023 10:45;9,55
26.10.2023 11:00;10,52
26.10.2023 11:15;11,42
26.10.2023 11:30;12,21
26.10.2023 11:45;12,86
26.10.2023 12:00;13,35
26.10.2023 12:15;13,65
26.10.2023 12:30;13,75
26.10.2023 12:45;13,65
26.10.2023 13:00;13,35
26.10.2023 13:15;12,86
26.10.2023 13:30;12,21
26.10.2023 13:45;11,42
26.10.2023 14:00;10,52
26.10.2023 14:15;9,55
26.10.2023 14:30;8,54
26.10.2023 14:45;7,53
26.10.2023 15:00;6,54
26.10.2023 15:15;5,59
26.10.2023 15:30;4,71
26.10.2023 15:45;3,91
26.10.2023 16:00;3,20
26.10.2023 16:15;2,58
26.10.2023 16:30;2,05
26.10.2023 16:45;1,60
26.10.2023 17:00;1,24
26.10.2023 17:15;0,94
26.10.2023 17:30;0,70
26.10.2023 17:45;0,52
26.10.2023 18:00;0,38
26.10.2023 18:15;0,27
26.10.2023 18:30;0,19
26.10.2023 18:45;0,13
26.10.2023 19:00;0,09
26.10.2023 19:15;0,06
26.10.2023 19:30;0,00
26.10.2023 19:45;0,00
26.10.2023 20:00;0,00
26.10.2023 20:15;0,00
26.10.2023 20:30;0,00
26.10.2023 20:45;0,00
26.10.2023 21:00;0,00
26.10.2023 21:15;0,00
26.10.2023 21:30;0,00
26.10.2023 21:45;0,00
26.10.2023 22:00;0,00
26.10.2023 22:15;0,00
26.10.2023 22:30;0,00
26.10.2023 22:45;0,00
26.10.2023 23:00;0,00
26.10.2023 23:15;0,00
26.10.2023 23:30;0,00
26.10.2023 23:45;0,00
27.10.2023 00:00;0,00
27.10.2023 00:15;0,00
27.10.2023 00:30;0,00
27.10.2023 00:45;0,00
27.10.2023 01:00;0,00
27.10.2023 01:15;0,00
27.10.2023 01:30;0,00
27.10.2023 01:45;0,00
27.10.2023 02:00;0,00
27.10.2023 02:15;0,00
27.10.2023 02:30;0,00
27.10.2023 02:45;0,00
27.10.2023 03:00;0,00
27.10.2023 03:15;0,00
27.10.2023 03:30;0,00
27.10.2023 03:45;0,00
27.10.2023 04:00;0,00
27.10.2023 04:15;0,00
27.10.2023 04:30;0,00
27.10.2023 04:45;0,00
27.10.2023 05:00;0,00
27.10.2023 05:15;0,00
27.10.2023 05:30;0,00
27.10.2023 05:45;0,06
27.10.2023 06:00;0,09
27.10.2023 06:15;0,13
27.10.2023 06:30;0,19
27.10.2023 06:45;0,27
27.10.2023 07:00;0,38
27.10.2023 07:15;0,52
27.10.2023 07:30;0,70
27.10.2023 07:45;0,94
27.10.2023 08:00;1,24
27.10.2023 08:15;1,60
27.10.2023 08:30;2,05
27.10.2023 08:45;2,58
27.10.2023 09:00;3,20
27.10.2023 09:15;3,91
27.10.2023 09:30;4,71
27.10.2023 09:45;5,59
27.10.2023 10:00;6,54
27.10.2023 10:15;7,53
27.10.2023 10:30;8,54
27.10.2023 10:45;9,55
27.10.2023 11:00;10,52
27.10.2023 11:15;11,42
27.10.2023 11:30;12,21
27.10.2023 11:45;12,86
27.10.2023 12:00;13,35
27.10.2023 12:15;13,65
27.10.2023 12:30;13,75
27.10.2023 12:45;13,65
27.10.2023 13:00;13,35
27.10.2023 13:15;12,86
27.10.2023 13:30;12,21
27.10.2023 13:45;11,42
27.10.2023 14:00;10,52
27.10.2023 14:15;9,55
27.10.2023 14:30;8,54
27.10.2023 14:45;7,53
27.10.2023 15:00;6,54
27.10.2023 15:15;5,59
27.10.2023 15:30;4,71
27.10.2023 15:45;3,91
27.10.2023 16:00;3,20
27.10.2023 16:15;2,58
27.10.2023 16:30;2,05
27.10.2023 16:45;1,60
27.10.2023 17:00;1,24
27.10.2023 17:15;0,94
27.10.2023 17:30;0,70
27.10.2023 17:45;0,52
27.10.2023 18:00;0,38
27.10.2023 18:15;0,27
27.10.2023 18:30;0,19
27.10.2023 18:45;0,13
27.10.2023 19:00;0,09
27.10.2023 19:15;0,06
27.10.2023 19:30;0,00
27.10.2023 19:45;0,00
27.10.2023 20:00;0,00
27.10.2023 20:15;0,00
27.10.2023 20:30;0,00
27.10.2023 20:45;0,00
27.10.2023 21:00;0,00
27.10.2023 21:15;0,00
27.10.2023 21:30;0,00
27.10.2023 21:45;0,00
27.10.2023 22:00;0,00
27.10.2023 22:15;0,00
27.10.2023 22:30;0,00
27.10.2023 22:45;0,00
27.10.2023 23:00;0,00
27.10.2023 23:15;0,00
27.10.2023 23:30;0,00
27.10.2023 23:45;0,00
28.10.2023 00:00;0,00
28.10.2023 00:15;0,00
28.10.2023 00:30;0,00
28.10.2023 00:45;0,00
28.10.2023 01:00;0,00
28.10.2023 01:15;0,00
28.10.2023 01:30;0,00
28.10.2023 01:45;0,00
28.10.2023 02:00;0,00
28.10.2023 02:15;0,00
28.10.2023 02:30;0,00
28.10.2023 02:45;0,00
28.10.2023 03:00;0,00
28.10.2023 03:15;0,00
28.10.2023 03:30;0,00
28.10.2023 03:45;0,00
28.10.2023 04:00;0,00
28.10.2023 04:15;0,00
28.10.2023 04:30;0,00
28.10.2023 04:45;0,00
28.10.2023 05:00;0,00
28.10.2023 05:15;0,00
28.10.2023 05:30;0,00
28.10.2023 05:45;0,06
28.10.2023 06:00;0,09
28.10.2023 06:15;0,13
28.10.2023 06:30;0,19
28.10.2023 06:45;0,27
28.10.2023 07:00;0,38
28.10.2023 07:15;0,52
28.10.2023 07:30;0,70
28.10.2023 07:45;0,94
28.10.2023 08:00;1,24
28.10.2023 08:15;1,60
28.10.2023 08:30;2,05
28.10.2023 08:45;2,58
28.10.2023 09:00;3,20
28.10.2023 09:15;3,91
28.10.2023 09:30;4,71
28.10.2023 09:45;5,59
28.10.2023 10:00;6,54
28.10.2023 10:15;7,53
28.10.2023 10:30;8,54
28.10.2023 10:45;9,55
28.10.2023 11:00;10,52
28.10.2023 11:15;11,42
28.10.2023 11:30;12,21
28.10.2023 11:45;12,86
28.10.2023 12:00;13,35
28.10.2023 12:15;13,65
28.10.2023 12:30;13,75
28.10.2023 12:45;13,65
28.10.2023 13:00;13,35
28.10.2023 13:15;12,86
28.10.2023 13:30;12,21
28.10.2023 13:45;11,42
28.10.2023 14:00;10,52
28.10.2023 14:15;9,55
28.10.2023 14:30;8,54
28.10.2023 14:45;7,53
28.10.2023 15:00;6,54
28.10.2023 15:15;5,59
28.10.2023 15:30;4,71
28.10.2023 15:45;3,91
28.10.2023 16:00;3,20
28.10.2023 16:15;2,58
28.10.2023 16:30;2,05
28.10.2023 16:45;1,60
28.10.2023 17:00;1,24
28.10.2023 17:15;0,94
28.10.2023 17:30;0,70
28.10.2023 17:45;0,52
28.10.2023 18:00;0,38
28.10.2023 18:15;0,27
