Zeitstempel;Netzleistung (kW)
05.12.2025 01:15;3,41
05.12.2025 01:30;3,42
05.12.2025 01:45;3,25
05.12.2025 02:00;3,48
05.12.2025 02:15;3,31
05.12.2025 02:30;3,35
05.12.2025 02:45;3,50
05.12.2025 03:00;3,48
05.12.2025 03:15;3,81
05.12.2025 03:30;4,48
05.12.2025 03:45;6,78
05.12.2025 04:00;12,04
05.12.2025 04:15;20,70
05.12.2025 04:30;34,45
05.12.2025 04:45;44,69
05.12.2025 05:00;47,18
05.12.2025 05:15;45,31
05.12.2025 05:30;34,47
05.12.2025 05:45;24,99
05.12.2025 06:00;16,86
05.12.2025 06:15;12,43
05.12.2025 06:30;11,37
05.12.2025 06:45;11,72
05.12.2025 07:00;11,42
05.12.2025 07:15;12,04
05.12.2025 07:30;12,80
05.12.2025 07:45;12,98
05.12.2025 08:00;13,30
05.12.2025 08:15;14,05
05.12.2025 08:30;13,92
05.12.2025 08:45;14,63
05.12.2025 09:00;15,74
05.12.2025 09:15;15,97
05.12.2025 09:30;17,88
05.12.2025 09:45;17,88
05.12.2025 10:00;17,94
05.12.2025 10:15;17,43
05.12.2025 10:30;17,37
05.12.2025 10:45;16,06
05.12.2025 11:00;14,97
05.12.2025 11:15;13,38
05.12.2025 11:30;11,76
05.12.2025 11:45;10,19
05.12.2025 12:00;8,64
05.12.2025 12:15;6,61
05.12.2025 12:30;6,49
05.12.2025 12:45;6,01
05.12.2025 13:00;4,99
05.12.2025 13:15;5,41
05.12.2025 13:30;6,24
05.12.2025 13:45;6,36
05.12.2025 14:00;6,86
05.12.2025 14:15;8,02
05.12.2025 14:30;8,63
05.12.2025 14:45;9,55
05.12.2025 15:00;10,57
05.12.2025 15:15;10,30
05.12.2025 15:30;10,95
05.12.2025 15:45;11,86
05.12.2025 16:00;12,12
05.12.2025 16:15;12,39
05.12.2025 16:30;11,91
05.12.2025 16:45;11,90
05.12.2025 17:00;11,21
05.12.2025 17:15;10,59
05.12.2025 17:30;9,78
05.12.2025 17:45;9,24
05.12.2025 18:00;8,28
05.12.2025 18:15;7,02
05.12.2025 18:30;6,50
05.12.2025 18:45;5,41
05.12.2025 19:00;4,74
05.12.2025 19:15;4,55
05.12.2025 19:30;3,99
05.12.2025 19:45;3,98
05.12.2025 20:00;3,73
05.12.2025 20:15;3,53
05.12.2025 20:30;3,45
05.12.2025 20:45;3,51
05.12.2025 21:00;3,50
05.12.2025 21:15;3,51
05.12.2025 21:30;3,33
05.12.2025 21:45;3,23
05.12.2025 22:00;3,31
05.12.2025 22:15;3,23
05.12.2025 22:30;3,39
05.12.2025 22:45;3,25
05.12.2025 23:00;3,40
05.12.2025 23:15;3,29
05.12.2025 23:30;3,45
05.12.2025 23:45;3,33
06.12.2025 00:00;3,23
06.12.2025 00:15;3,31
06.12.2025 00:30;3,37
06.12.2025 00:45;3,33
06.12.2025 01:00;3,45
06.12.2025 01:15;3,46
06.12.2025 01:30;3,42
06.12.2025 01:45;3,27
06.12.2025 02:00;3,42
06.12.2025 02:15;3,34
06.12.2025 02:30;3,44
06.12.2025 02:45;3,50
06.12.2025 03:00;3,50
06.12.2025 03:15;3,80
06.12.2025 03:30;4,64
06.12.2025 03:45;6,73
06.12.2025 04:00;12,34
06.12.2025 04:15;20,66
06.12.2025 04:30;31,96
06.12.2025 04:45;42,77
06.12.2025 05:00;50,11
06.12.2025 05:15;45,06
06.12.2025 05:30;35,40
06.12.2025 05:45;24,31
06.12.2025 06:00;16,45
06.12.2025 06:15;12,81
06.12.2025 06:30;11,67
06.12.2025 06:45;11,18
06.12.2025 07:00;11,66
06.12.2025 07:15;12,49
06.12.2025 07:30;12,36
06.12.2025 07:45;12,90
06.12.2025 08:00;12,91
06.12.2025 08:15;13,97
06.12.2025 08:30;14,69
06.12.2025 08:45;14,75
06.12.2025 09:00;15,11
06.12.2025 09:15;16,28
06.12.2025 09:30;16,70
06.12.2025 09:45;17,89
06.12.2025 10:00;17,86
06.12.2025 10:15;17,38
06.12.2025 10:30;18,28
06.12.2025 10:45;16,82
06.12.2025 11:00;15,66
06.12.2025 11:15;13,19
06.12.2025 11:30;10,98
06.12.2025 11:45;8,94
06.12.2025 12:00;7,56
06.12.2025 12:15;5,45
06.12.2025 12:30;3,91
06.12.2025 12:45;2,86
06.12.2025 13:00;2,07
06.12.2025 13:15;1,36
06.12.2025 13:30;1,17
06.12.2025 13:45;0,51
06.12.2025 14:00;0,50
06.12.2025 14:15;0,42
06.12.2025 14:30;0,27
06.12.2025 14:45;0,68
06.12.2025 15:00;1,09
06.12.2025 15:15;1,29
06.12.2025 15:30;1,87
06.12.2025 15:45;2,23
06.12.2025 16:00;2,31
06.12.2025 16:15;2,72
06.12.2025 16:30;2,88
06.12.2025 16:45;2,90
06.12.2025 17:00;2,98
06.12.2025 17:15;3,08
06.12.2025 17:30;3,11
06.12.2025 17:45;3,31
06.12.2025 18:00;3,23
06.12.2025 18:15;3,28
06.12.2025 18:30;3,25
06.12.2025 18:45;3,29
06.12.2025 19:00;3,41
06.12.2025 19:15;3,37
06.12.2025 19:30;3,34
06.12.2025 19:45;3,24
06.12.2025 20:00;3,28
06.12.2025 20:15;3,46
06.12.2025 20:30;3,30
06.12.2025 20:45;3,29
06.12.2025 21:00;3,38
06.12.2025 21:15;3,46
06.12.2025 21:30;3,41
06.12.2025 21:45;3,34
06.12.2025 22:00;3,28
06.12.2025 22:15;3,45
06.12.2025 22:30;3,34
06.12.2025 22:45;3,41
06.12.2025 23:00;3,40
06.12.2025 23:15;3,26
06.12.2025 23:30;3,43
06.12.2025 23:45;3,22
07.12.2025 00:00;3,63
07.12.2025 00:15;3,44
07.12.2025 00:30;3,42
07.12.2025 00:45;3,45
07.12.2025 01:00;3,52
07.12.2025 01:15;3,48
07.12.2025 01:30;3,52
07.12.2025 01:45;3,54
07.12.2025 02:00;3,37
07.12.2025 02:15;3,60
07.12.2025 02:30;3,59
07.12.2025 02:45;3,52
07.12.2025 03:00;3,48
07.12.2025 03:15;3,49
07.12.2025 03:30;3,43
07.12.2025 03:45;3,37
07.12.2025 04:00;3,61
07.12.2025 04:15;3,53
07.12.2025 04:30;3,37
07.12.2025 04:45;3,59
07.12.2025 05:00;3,38
07.12.2025 05:15;3,59
07.12.2025 05:30;3,60
07.12.2025 05:45;3,34
07.12.2025 06:00;3,43
07.12.2025 06:15;3,39
07.12.2025 06:30;3,57
07.12.2025 06:45;3,41
07.12.2025 07:00;3,58
07.12.2025 07:15;3,32
07.12.2025 07:30;3,41
07.12.2025 07:45;3,43
07.12.2025 08:00;3,18
07.12.2025 08:15;3,19
07.12.2025 08:30;2,81
07.12.2025 08:45;2,70
07.12.2025 09:00;2,28
07.12.2025 09:15;1,91
07.12.2025 09:30;1,52
07.12.2025 09:45;1,16
07.12.2025 10:00;0,39
07.12.2025 10:15;-0,20
07.12.2025 10:30;-0,88
07.12.2025 10:45;-1,95
07.12.2025 11:00;-2,47
07.12.2025 11:15;-3,52
07.12.2025 11:30;-4,23
07.12.2025 11:45;-4,78
07.12.2025 12:00;-5,26
07.12.2025 12:15;-5,47
07.12.2025 12:30;-5,58
07.12.2025 12:45;-5,45
07.12.2025 13:00;-5,27
07.12.2025 13:15;-4,57
07.12.2025 13:30;-3,93
07.12.2025 13:45;-3,46
07.12.2025 14:00;-2,49
07.12.2025 14:15;-1,80
07.12.2025 14:30;-0,99
07.12.2025 14:45;-0,40
07.12.2025 15:00;0,53
07.12.2025 15:15;1,08
07.12.2025 15:30;1,70
07.12.2025 15:45;2,03
07.12.2025 16:00;2,34
07.12.2025 16:15;2,76
07.12.2025 16:30;3,06
07.12.2025 16:45;3,10
07.12.2025 17:00;3,13
07.12.2025 17:15;3,39
07.12.2025 17:30;3,24
07.12.2025 17:45;3,50
07.12.2025 18:00;3,47
07.12.2025 18:15;3,40
07.12.2025 18:30;3,45
07.12.2025 18:45;3,54
07.12.2025 19:00;3,41
07.12.2025 19:15;3,53
07.12.2025 19:30;3,37
07.12.2025 19:45;3,35
07.12.2025 20:00;3,48
07.12.2025 20:15;3,44
07.12.2025 20:30;3,54
07.12.2025 20:45;3,53
07.12.2025 21:00;3,37
07.12.2025 21:15;3,46
07.12.2025 21:30;3,63
07.12.2025 21:45;3,39
07.12.2025 22:00;3,42
07.12.2025 22:15;3,51
07.12.2025 22:30;3,61
07.12.2025 22:45;3,63
07.12.2025 23:00;3,35
07.12.2025 23:15;3,44
07.12.2025 23:30;3,37
07.12.2025 23:45;3,47
08.12.2025 00:00;3,30
08.12.2025 00:15;3,38
08.12.2025 00:30;3,28
08.12.2025 00:45;3,40
08.12.2025 01:00;3,47
08.12.2025 01:15;3,40
08.12.2025 01:30;3,23
08.12.2025 01:45;3,39
08.12.2025 02:00;3,35
08.12.2025 02:15;3,27
08.12.2025 02:30;3,36
08.12.2025 02:45;3,35
08.12.2025 03:00;3,34
08.12.2025 03:15;3,75
08.12.2025 03:30;4,42
08.12.2025 03:45;6,74
08.12.2025 04:00;12,28
08.12.2025 04:15;21,77
08.12.2025 04:30;33,90
08.12.2025 04:45;44,78
08.12.2025 05:00;48,07
08.12.2025 05:15;43,88
08.12.2025 05:30;36,81
08.12.2025 05:45;24,76
08.12.2025 06:00;16,39
08.12.2025 06:15;12,15
08.12.2025 06:30;11,44
08.12.2025 06:45;11,44
08.12.2025 07:00;11,54
08.12.2025 07:15;12,47
08.12.2025 07:30;12,24
08.12.2025 07:45;12,90
08.12.2025 08:00;13,17
08.12.2025 08:15;13,45
08.12.2025 08:30;14,28
08.12.2025 08:45;14,34
08.12.2025 09:00;15,46
08.12.2025 09:15;17,03
08.12.2025 09:30;17,46
08.12.2025 09:45;17,40
08.12.2025 10:00;18,70
08.12.2025 10:15;19,13
08.12.2025 10:30;17,35
08.12.2025 10:45;16,40
08.12.2025 11:00;15,51
08.12.2025 11:15;13,68
08.12.2025 11:30;11,77
08.12.2025 11:45;10,41
08.12.2025 12:00;8,61
08.12.2025 12:15;6,29
08.12.2025 12:30;5,94
08.12.2025 12:45;5,18
08.12.2025 13:00;5,22
08.12.2025 13:15;5,79
08.12.2025 13:30;5,63
08.12.2025 13:45;6,19
08.12.2025 14:00;6,77
08.12.2025 14:15;8,00
08.12.2025 14:30;9,09
08.12.2025 14:45;9,44
08.12.2025 15:00;10,26
08.12.2025 15:15;11,16
08.12.2025 15:30;11,38
08.12.2025 15:45;11,41
08.12.2025 16:00;12,03
08.12.2025 16:15;11,98
08.12.2025 16:30;12,00
08.12.2025 16:45;12,07
08.12.2025 17:00;11,60
08.12.2025 17:15;11,00
08.12.2025 17:30;9,94
08.12.2025 17:45;9,42
08.12.2025 18:00;8,02
08.12.2025 18:15;7,52
08.12.2025 18:30;6,15
08.12.2025 18:45;5,41
08.12.2025 19:00;4,99
08.12.2025 19:15;4,32
08.12.2025 19:30;4,05
08.12.2025 19:45;3,96
08.12.2025 20:00;3,80
08.12.2025 20:15;3,44
08.12.2025 20:30;3,55
08.12.2025 20:45;3,44
08.12.2025 21:00;3,47
08.12.2025 21:15;3,26
08.12.2025 21:30;3,38
08.12.2025 21:45;3,48
08.12.2025 22:00;3,37
08.12.2025 22:15;3,45
08.12.2025 22:30;3,33
08.12.2025 22:45;3,45
08.12.2025 23:00;3,24
08.12.2025 23:15;3,24
08.12.2025 23:30;3,37
08.12.2025 23:45;3,29
09.12.2025 00:00;3,25
09.12.2025 00:15;3,34
09.12.2025 00:30;3,41
09.12.2025 00:45;3,43
09.12.2025 01:00;3,32
09.12.2025 01:15;3,45
09.12.2025 01:30;3,42
09.12.2025 01:45;3,29
09.12.2025 02:00;3,35
09.12.2025 02:15;3,26
09.12.2025 02:30;3,25
09.12.2025 02:45;3,26
09.12.2025 03:00;3,38
09.12.2025 03:15;3,73
09.12.2025 03:30;4,54
09.12.2025 03:45;6,83
09.12.2025 04:00;12,58
09.12.2025 04:15;21,99
09.12.2025 04:30;32,14
09.12.2025 04:45;45,20
09.12.2025 05:00;49,48
09.12.2025 05:15;45,24
09.12.2025 05:30;35,60
09.12.2025 05:45;25,04
09.12.2025 06:00;16,48
09.12.2025 06:15;12,68
09.12.2025 06:30;11,23
09.12.2025 06:45;11,61
09.12.2025 07:00;11,67
09.12.2025 07:15;11,95
09.12.2025 07:30;12,48
09.12.2025 07:45;12,44
09.12.2025 08:00;13,00
09.12.2025 08:15;13,70
09.12.2025 08:30;14,43
09.12.2025 08:45;15,23
09.12.2025 09:00;15,40
09.12.2025 09:15;17,11
09.12.2025 09:30;17,40
09.12.2025 09:45;18,57
09.12.2025 10:00;18,72
09.12.2025 10:15;17,41
09.12.2025 10:30;17,88
09.12.2025 10:45;15,88
09.12.2025 11:00;15,88
09.12.2025 11:15;13,61
09.12.2025 11:30;11,53
09.12.2025 11:45;9,80
09.12.2025 12:00;8,21
09.12.2025 12:15;7,43
09.12.2025 12:30;6,39
09.12.2025 12:45;5,09
09.12.2025 13:00;5,51
09.12.2025 13:15;5,01
09.12.2025 13:30;5,44
09.12.2025 13:45;6,24
09.12.2025 14:00;6,91
09.12.2025 14:15;8,03
09.12.2025 14:30;9,17
09.12.2025 14:45;9,22
09.12.2025 15:00;9,82
09.12.2025 15:15;10,97
09.12.2025 15:30;10,78
09.12.2025 15:45;11,64
09.12.2025 16:00;11,41
09.12.2025 16:15;12,27
09.12.2025 16:30;12,08
09.12.2025 16:45;11,70
09.12.2025 17:00;11,04
09.12.2025 17:15;11,20
09.12.2025 17:30;10,30
09.12.2025 17:45;9,02
09.12.2025 18:00;8,01
09.12.2025 18:15;7,25
09.12.2025 18:30;6,36
09.12.2025 18:45;5,48
09.12.2025 19:00;4,96
09.12.2025 19:15;4,46
09.12.2025 19:30;3,94
09.12.2025 19:45;3,87
09.12.2025 20:00;3,54
09.12.2025 20:15;3,53
09.12.2025 20:30;3,61
09.12.2025 20:45;3,55
09.12.2025 21:00;3,42
09.12.2025 21:15;3,32
09.12.2025 21:30;3,25
09.12.2025 21:45;3,44
09.12.2025 22:00;3,36
09.12.2025 22:15;3,24
09.12.2025 22:30;3,36
09.12.2025 22:45;3,27
09.12.2025 23:00;3,33
09.12.2025 23:15;3,40
09.12.2025 23:30;3,43
09.12.2025 23:45;3,28
10.12.2025 00:00;3,25
10.12.2025 00:15;3,30
10.12.2025 00:30;3,43
10.12.2025 00:45;3,47
10.12.2025 01:00;3,38
10.12.2025 01:15;3,38
10.12.2025 01:30;3,44
10.12.2025 01:45;3,29
10.12.2025 02:00;3,25
10.12.2025 02:15;3,38
10.12.2025 02:30;3,47
10.12.2025 02:45;3,49
10.12.2025 03:00;3,47
10.12.2025 03:15;3,80
10.12.2025 03:30;4,71
10.12.2025 03:45;6,85
10.12.2025 04:00;11,82
10.12.2025 04:15;21,98
10.12.2025 04:30;33,19
10.12.2025 04:45;42,88
10.12.2025 05:00;47,52
10.12.2025 05:15;45,95
10.12.2025 05:30;36,64
10.12.2025 05:45;24,57
10.12.2025 06:00;16,53
10.12.2025 06:15;12,68
10.12.2025 06:30;11,59
10.12.2025 06:45;11,19
10.12.2025 07:00;12,10
10.12.2025 07:15;12,01
10.12.2025 07:30;12,45
10.12.2025 07:45;12,83
10.12.2025 08:00;13,04
10.12.2025 08:15;13,20
10.12.2025 08:30;14,36
10.12.2025 08:45;14,39
10.12.2025 09:00;15,76
10.12.2025 09:15;16,12
10.12.2025 09:30;17,10
10.12.2025 09:45;17,92
10.12.2025 10:00;17,83
10.12.2025 10:15;18,37
10.12.2025 10:30;18,60
10.12.2025 10:45;16,92
10.12.2025 11:00;15,59
10.12.2025 11:15;13,53
10.12.2025 11:30;11,80
10.12.2025 11:45;9,15
10.12.2025 12:00;8,80
10.12.2025 12:15;6,53
10.12.2025 12:30;5,84
10.12.2025 12:45;5,33
10.12.2025 13:00;4,77
10.12.2025 13:15;5,38
10.12.2025 13:30;5,55
10.12.2025 13:45;6,31
10.12.2025 14:00;7,03
10.12.2025 14:15;7,93
10.12.2025 14:30;9,25
10.12.2025 14:45;9,11
10.12.2025 15:00;10,20
10.12.2025 15:15;10,97
10.12.2025 15:30;11,22
10.12.2025 15:45;11,91
10.12.2025 16:00;11,46
10.12.2025 16:15;11,65
10.12.2025 16:30;11,75
10.12.2025 16:45;11,44
10.12.2025 17:00;11,71
10.12.2025 17:15;10,96
10.12.2025 17:30;9,96
10.12.2025 17:45;9,47
10.12.2025 18:00;8,29
10.12.2025 18:15;7,33
10.12.2025 18:30;6,32
10.12.2025 18:45;5,38
10.12.2025 19:00;5,04
10.12.2025 19:15;4,56
10.12.2025 19:30;4,12
10.12.2025 19:45;3,78
10.12.2025 20:00;3,66
10.12.2025 20:15;3,47
10.12.2025 20:30;3,51
10.12.2025 20:45;3,47
10.12.2025 21:00;3,27
10.12.2025 21:15;3,45
10.12.2025 21:30;3,26
10.12.2025 21:45;3,49
10.12.2025 22:00;3,39
10.12.2025 22:15;3,29
10.12.2025 22:30;3,29
10.12.2025 22:45;3,30
10.12.2025 23:00;3,32
10.12.2025 23:15;3,26
10.12.2025 23:30;3,29
10.12.2025 23:45;3,30
11.12.2025 00:00;3,24
11.12.2025 00:15;3,32
11.12.2025 00:30;3,33
11.12.2025 00:45;3,40
11.12.2025 01:00;3,45
11.12.2025 01:15;3,36
11.12.2025 01:30;3,45
11.12.2025 01:45;3,47
11.12.2025 02:00;3,44
11.12.2025 02:15;3,32
11.12.2025 02:30;3,28
11.12.2025 02:45;3,44
11.12.2025 03:00;3,57
11.12.2025 03:15;3,79
11.12.2025 03:30;4,59
11.12.2025 03:45;6,69
11.12.2025 04:00;12,50
11.12.2025 04:15;21,13
11.12.2025 04:30;32,37
11.12.2025 04:45;44,27
11.12.2025 05:00;50,23
11.12.2025 05:15;46,64
11.12.2025 05:30;35,73
11.12.2025 05:45;23,98
11.12.2025 06:00;16,93
11.12.2025 06:15;12,93
11.12.2025 06:30;11,48
11.12.2025 06:45;10,90
11.12.2025 07:00;11,88
11.12.2025 07:15;11,79
11.12.2025 07:30;12,64
11.12.2025 07:45;12,53
11.12.2025 08:00;13,33
11.12.2025 08:15;13,79
11.12.2025 08:30;14,43
11.12.2025 08:45;15,17
11.12.2025 09:00;15,81
11.12.2025 09:15;16,01
11.12.2025 09:30;17,82
11.12.2025 09:45;17,51
11.12.2025 10:00;17,74
11.12.2025 10:15;19,11
11.12.2025 10:30;17,69
11.12.2025 10:45;16,12
11.12.2025 11:00;14,82
11.12.2025 11:15;12,77
11.12.2025 11:30;11,99
11.12.2025 11:45;10,40
11.12.2025 12:00;8,71
11.12.2025 12:15;6,46
11.12.2025 12:30;6,32
11.12.2025 12:45;5,55
11.12.2025 13:00;5,41
11.12.2025 13:15;4,98
11.12.2025 13:30;6,05
11.12.2025 13:45;6,86
11.12.2025 14:00;6,77
11.12.2025 14:15;8,18
11.12.2025 14:30;9,12
11.12.2025 14:45;8,95
11.12.2025 15:00;10,56
11.12.2025 15:15;10,82
11.12.2025 15:30;10,85
11.12.2025 15:45;12,01
11.12.2025 16:00;11,44
11.12.2025 16:15;11,58
11.12.2025 16:30;11,52
11.12.2025 16:45;11,96
11.12.2025 17:00;11,64
11.12.2025 17:15;11,02
11.12.2025 17:30;10,31
11.12.2025 17:45;9,28
11.12.2025 18:00;8,49
11.12.2025 18:15;7,30
11.12.2025 18:30;6,23
11.12.2025 18:45;5,69
11.12.2025 19:00;5,00
11.12.2025 19:15;4,43
11.12.2025 19:30;3,93
11.12.2025 19:45;3,73
11.12.2025 20:00;3,74
11.12.2025 20:15;3,64
11.12.2025 20:30;3,54
11.12.2025 20:45;3,56
11.12.2025 21:00;3,53
11.12.2025 21:15;3,46
11.12.2025 21:30;3,46
11.12.2025 21:45;3,27
11.12.2025 22:00;3,37
11.12.2025 22:15;3,30
11.12.2025 22:30;3,41
11.12.2025 22:45;3,25
11.12.2025 23:00;3,40
11.12.2025 23:15;3,25
11.12.2025 23:30;3,43
11.12.2025 23:45;3,42
12.12.2025 00:00;3,36
12.12.2025 00:15;3,33
12.12.2025 00:30;3,29
12.12.2025 00:45;3,24
12.12.2025 01:00;3,42
12.12.2025 01:15;3,41
12.12.2025 01:30;3,38
12.12.2025 01:45;3,47
12.12.2025 02:00;3,40
12.12.2025 02:15;3,30
12.12.2025 02:30;3,39
12.12.2025 02:45;3,38
12.12.2025 03:00;3,40
12.12.2025 03:15;3,59
12.12.2025 03:30;4,54
12.12.2025 03:45;6,93
12.12.2025 04:00;12,55
12.12.2025 04:15;20,54
12.12.2025 04:30;32,64
12.12.2025 04:45;43,75
12.12.2025 05:00;50,69
12.12.2025 05:15;45,85
12.12.2025 05:30;36,52
12.12.2025 05:45;24,04
12.12.2025 06:00;16,35
12.12.2025 06:15;12,30
12.12.2025 06:30;11,63
12.12.2025 06:45;11,61
12.12.2025 07:00;11,59
12.12.2025 07:15;12,66
12.12.2025 07:30;13,05
12.12.2025 07:45;13,32
12.12.2025 08:00;13,02
12.12.2025 08:15;13,45
12.12.2025 08:30;14,78
12.12.2025 08:45;15,24
12.12.2025 09:00;15,41
12.12.2025 09:15;16,32
12.12.2025 09:30;16,56
12.12.2025 09:45;17,37
12.12.2025 10:00;18,37
12.12.2025 10:15;17,84
12.12.2025 10:30;17,91
12.12.2025 10:45;16,57
12.12.2025 11:00;15,55
12.12.2025 11:15;12,99
12.12.2025 11:30;11,45
12.12.2025 11:45;10,28
12.12.2025 12:00;8,67
12.12.2025 12:15;6,27
12.12.2025 12:30;6,11
12.12.2025 12:45;5,20
12.12.2025 13:00;4,92
12.12.2025 13:15;5,41
12.12.2025 13:30;6,42
12.12.2025 13:45;6,69
12.12.2025 14:00;7,64
12.12.2025 14:15;7,96
12.12.2025 14:30;8,72
12.12.2025 14:45;9,68
12.12.2025 15:00;10,62
12.12.2025 15:15;10,52
12.12.2025 15:30;11,26
12.12.2025 15:45;11,22
12.12.2025 16:00;11,55
12.12.2025 16:15;11,72
12.12.2025 16:30;12,03
12.12.2025 16:45;11,30
12.12.2025 17:00;11,50
12.12.2025 17:15;10,42
12.12.2025 17:30;10,12
12.12.2025 17:45;8,87
12.12.2025 18:00;8,33
12.12.2025 18:15;7,44
12.12.2025 18:30;6,36
12.12.2025 18:45;5,47
12.12.2025 19:00;4,99
12.12.2025 19:15;4,52
12.12.2025 19:30;4,00
12.12.2025 19:45;3,91
12.12.2025 20:00;3,82
12.12.2025 20:15;3,46
12.12.2025 20:30;3,38
12.12.2025 20:45;3,51
12.12.2025 21:00;3,33
12.12.2025 21:15;3,27
12.12.2025 21:30;3,49
12.12.2025 21:45;3,42
12.12.2025 22:00;3,42
12.12.2025 22:15;3,32
12.12.2025 22:30;3,48
12.12.2025 22:45;3,37
12.12.2025 23:00;3,27
12.12.2025 23:15;3,27
12.12.2025 23:30;3,30
12.12.2025 23:45;3,36
13.12.2025 00:00;3,30
13.12.2025 00:15;3,44
13.12.2025 00:30;3,33
13.12.2025 00:45;3,36
13.12.2025 01:00;3,32
13.12.2025 01:15;3,24
13.12.2025 01:30;3,31
13.12.2025 01:45;3,35
13.12.2025 02:00;3,29
13.12.2025 02:15;3,38
13.12.2025 02:30;3,24
13.12.2025 02:45;3,46
13.12.2025 03:00;3,60
13.12.2025 03:15;3,57
13.12.2025 03:30;4,48
13.12.2025 03:45;6,84
13.12.2025 04:00;12,44
13.12.2025 04:15;21,88
13.12.2025 04:30;33,49
13.12.2025 04:45;45,64
13.12.2025 05:00;50,14
13.12.2025 05:15;47,02
13.12.2025 05:30;34,09
13.12.2025 05:45;25,20
13.12.2025 06:00;16,34
13.12.2025 06:15;12,16
13.12.2025 06:30;11,72
13.12.2025 06:45;11,28
13.12.2025 07:00;12,04
13.12.2025 07:15;12,58
13.12.2025 07:30;12,35
13.12.2025 07:45;12,71
13.12.2025 08:00;13,25
13.12.2025 08:15;13,31
13.12.2025 08:30;14,20
13.12.2025 08:45;14,31
13.12.2025 09:00;15,14
13.12.2025 09:15;17,05
13.12.2025 09:30;17,82
13.12.2025 09:45;17,43
13.12.2025 10:00;19,02
13.12.2025 10:15;18,78
13.12.2025 10:30;17,30
13.12.2025 10:45;16,99
13.12.2025 11:00;15,56
13.12.2025 11:15;12,79
13.12.2025 11:30;10,59
13.12.2025 11:45;9,26
13.12.2025 12:00;7,49
13.12.2025 12:15;5,25
13.12.2025 12:30;4,28
13.12.2025 12:45;3,13
13.12.2025 13:00;2,54
13.12.2025 13:15;1,73
13.12.2025 13:30;1,13
13.12.2025 13:45;0,75
13.12.2025 14:00;0,32
13.12.2025 14:15;0,47
13.12.2025 14:30;0,40
13.12.2025 14:45;0,67
13.12.2025 15:00;0,91
13.12.2025 15:15;1,38
13.12.2025 15:30;1,89
13.12.2025 15:45;2,04
13.12.2025 16:00;2,28
13.12.2025 16:15;2,53
13.12.2025 16:30;2,73
13.12.2025 16:45;2,90
13.12.2025 17:00;3,16
13.12.2025 17:15;3,23
13.12.2025 17:30;3,26
13.12.2025 17:45;3,30
13.12.2025 18:00;3,37
13.12.2025 18:15;3,36
13.12.2025 18:30;3,35
13.12.2025 18:45;3,29
13.12.2025 19:00;3,36
13.12.2025 19:15;3,32
13.12.2025 19:30;3,37
13.12.2025 19:45;3,36
13.12.2025 20:00;3,46
13.12.2025 20:15;3,45
13.12.2025 20:30;3,43
13.12.2025 20:45;3,40
13.12.2025 21:00;3,44
13.12.2025 21:15;3,22
13.12.2025 21:30;3,44
13.12.2025 21:45;3,34
13.12.2025 22:00;3,47
13.12.2025 22:15;3,46
13.12.2025 22:30;3,28
13.12.2025 22:45;3,43
13.12.2025 23:00;3,35
13.12.2025 23:15;3,24
13.12.2025 23:30;3,45
13.12.2025 23:45;3,23
14.12.2025 00:00;3,57
14.12.2025 00:15;3,63
14.12.2025 00:30;3,43
14.12.2025 00:45;3,48
14.12.2025 01:00;3,58
14.12.2025 01:15;3,38
14.12.2025 01:30;3,36
14.12.2025 01:45;3,51
14.12.2025 02:00;3,39
14.12.2025 02:15;3,53
14.12.2025 02:30;3,53
14.12.2025 02:45;3,44
14.12.2025 03:00;3,40
14.12.2025 03:15;3,48
14.12.2025 03:30;3,44
14.12.2025 03:45;3,50
14.12.2025 04:00;3,52
14.12.2025 04:15;3,56
14.12.2025 04:30;3,47
14.12.2025 04:45;3,62
14.12.2025 05:00;3,40
14.12.2025 05:15;3,64
14.12.2025 05:30;3,52
14.12.2025 05:45;3,58
14.12.2025 06:00;3,58
14.12.2025 06:15;3,63
14.12.2025 06:30;3,45
14.12.2025 06:45;3,36
14.12.2025 07:00;3,42
14.12.2025 07:15;3,45
14.12.2025 07:30;3,42
14.12.2025 07:45;3,23
14.12.2025 08:00;3,32
14.12.2025 08:15;3,17
14.12.2025 08:30;2,95
14.12.2025 08:45;2,69
14.12.2025 09:00;2,44
14.12.2025 09:15;2,13
14.12.2025 09:30;1,45
14.12.2025 09:45;1,03
14.12.2025 10:00;0,41
14.12.2025 10:15;-0,25
14.12.2025 10:30;-0,91
14.12.2025 10:45;-1,71
14.12.2025 11:00;-2,49
14.12.2025 11:15;-3,38
14.12.2025 11:30;-4,08
14.12.2025 11:45;-4,83
14.12.2025 12:00;-5,01
14.12.2025 12:15;-5,51
14.12.2025 12:30;-5,44
14.12.2025 12:45;-5,41
14.12.2025 13:00;-5,12
14.12.2025 13:15;-4,76
14.12.2025 13:30;-4,19
14.12.2025 13:45;-3,31
14.12.2025 14:00;-2,52
14.12.2025 14:15;-1,67
14.12.2025 14:30;-0,89
14.12.2025 14:45;-0,36
14.12.2025 15:00;0,32
14.12.2025 15:15;0,92
14.12.2025 15:30;1,60
14.12.2025 15:45;2,12
14.12.2025 16:00;2,43
14.12.2025 16:15;2,74
14.12.2025 16:30;2,94
14.12.2025 16:45;3,04
14.12.2025 17:00;3,16
14.12.2025 17:15;3,37
