Zeitstempel;Leistung (kW)
05.11.2023 15:00;3,40
05.11.2023 15:15;3,39
05.11.2023 15:30;3,30
05.11.2023 15:45;3,31
05.11.2023 16:00;3,51
05.11.2023 16:15;3,39
05.11.2023 16:30;3,38
05.11.2023 16:45;3,57
05.11.2023 17:00;3,50
05.11.2023 17:15;3,49
05.11.2023 17:30;3,52
05.11.2023 17:45;3,34
05.11.2023 18:00;3,29
05.11.2023 18:15;3,41
05.11.2023 18:30;3,43
05.11.2023 18:45;3,29
05.11.2023 19:00;3,46
05.11.2023 19:15;3,42
05.11.2023 19:30;3,40
05.11.2023 19:45;3,43
05.11.2023 20:00;3,55
05.11.2023 20:15;3,54
05.11.2023 20:30;3,40
05.11.2023 20:45;3,47
05.11.2023 21:00;3,36
05.11.2023 21:15;3,31
05.11.2023 21:30;3,35
05.11.2023 21:45;3,32
05.11.2023 22:00;3,56
05.11.2023 22:15;3,48
05.11.2023 22:30;3,35
05.11.2023 22:45;3,51
05.11.2023 23:00;3,58
05.11.2023 23:15;3,41
05.11.2023 23:30;3,33
05.11.2023 23:45;3,56
06.11.2023 00:00;3,21
06.11.2023 00:15;3,22
06.11.2023 00:30;3,16
06.11.2023 00:45;3,29
06.11.2023 01:00;3,18
06.11.2023 01:15;3,40
06.11.2023 01:30;3,23
06.11.2023 01:45;3,21
06.11.2023 02:00;3,24
06.11.2023 02:15;3,28
06.11.2023 02:30;3,28
06.11.2023 02:45;3,36
06.11.2023 03:00;3,43
06.11.2023 03:15;3,76
06.11.2023 03:30;4,57
06.11.2023 03:45;6,82
06.11.2023 04:00;12,12
06.11.2023 04:15;20,67
06.11.2023 04:30;34,40
06.11.2023 04:45;45,26
06.11.2023 05:00;50,18
06.11.2023 05:15;46,29
06.11.2023 05:30;34,42
06.11.2023 05:45;25,27
06.11.2023 06:00;16,13
06.11.2023 06:15;12,20
06.11.2023 06:30;10,70
06.11.2023 06:45;11,32
06.11.2023 07:00;11,81
06.11.2023 07:15;11,86
06.11.2023 07:30;12,72
06.11.2023 07:45;13,02
06.11.2023 08:00;13,25
06.11.2023 08:15;13,47
06.11.2023 08:30;14,37
06.11.2023 08:45;15,44
06.11.2023 09:00;16,34
06.11.2023 09:15;17,22
06.11.2023 09:30;18,46
06.11.2023 09:45;20,79
06.11.2023 10:00;20,99
06.11.2023 10:15;20,97
06.11.2023 10:30;22,56
06.11.2023 10:45;21,35
06.11.2023 11:00;21,78
06.11.2023 11:15;19,78
06.11.2023 11:30;19,20
06.11.2023 11:45;17,63
06.11.2023 12:00;16,19
06.11.2023 12:15;15,29
06.11.2023 12:30;14,73
06.11.2023 12:45;13,71
06.11.2023 13:00;13,55
06.11.2023 13:15;13,79
06.11.2023 13:30;12,83
06.11.2023 13:45;13,25
06.11.2023 14:00;12,72
06.11.2023 14:15;12,89
06.11.2023 14:30;13,49
06.11.2023 14:45;13,21
06.11.2023 15:00;12,91
06.11.2023 15:15;13,26
06.11.2023 15:30;12,69
06.11.2023 15:45;12,68
06.11.2023 16:00;12,23
06.11.2023 16:15;12,74
06.11.2023 16:30;12,27
06.11.2023 16:45;11,97
06.11.2023 17:00;11,89
06.11.2023 17:15;10,86
06.11.2023 17:30;9,73
06.11.2023 17:45;9,14
06.11.2023 18:00;8,27
06.11.2023 18:15;6,96
06.11.2023 18:30;6,14
06.11.2023 18:45;5,45
06.11.2023 19:00;4,96
06.11.2023 19:15;4,37
06.11.2023 19:30;3,97
06.11.2023 19:45;3,93
06.11.2023 20:00;3,67
06.11.2023 20:15;3,47
06.11.2023 20:30;3,39
06.11.2023 20:45;3,31
06.11.2023 21:00;3,41
06.11.2023 21:15;3,33
06.11.2023 21:30;3,22
06.11.2023 21:45;3,23
06.11.2023 22:00;3,34
06.11.2023 22:15;3,19
06.11.2023 22:30;3,20
06.11.2023 22:45;3,21
06.11.2023 23:00;3,17
06.11.2023 23:15;3,29
06.11.2023 23:30;3,28
06.11.2023 23:45;3,25
07.11.2023 00:00;3,37
07.11.2023 00:15;3,15
07.11.2023 00:30;3,38
07.11.2023 00:45;3,24
07.11.2023 01:00;3,40
07.11.2023 01:15;3,27
07.11.2023 01:30;3,40
07.11.2023 01:45;3,29
07.11.2023 02:00;3,30
07.11.2023 02:15;3,24
07.11.2023 02:30;3,25
07.11.2023 02:45;3,45
07.11.2023 03:00;3,46
07.11.2023 03:15;3,62
07.11.2023 03:30;4,46
07.11.2023 03:45;6,94
07.11.2023 04:00;12,35
07.11.2023 04:15;21,53
07.11.2023 04:30;33,70
07.11.2023 04:45;44,05
07.11.2023 05:00;50,38
07.11.2023 05:15;44,70
07.11.2023 05:30;33,95
07.11.2023 05:45;24,46
07.11.2023 06:00;16,78
07.11.2023 06:15;12,45
07.11.2023 06:30;11,21
07.11.2023 06:45;10,93
07.11.2023 07:00;11,76
07.11.2023 07:15;11,97
07.11.2023 07:30;12,16
07.11.2023 07:45;13,03
07.11.2023 08:00;13,02
07.11.2023 08:15;13,58
07.11.2023 08:30;14,03
07.11.2023 08:45;14,95
07.11.2023 09:00;17,00
07.11.2023 09:15;18,39
07.11.2023 09:30;18,24
07.11.2023 09:45;19,85
07.11.2023 10:00;20,98
07.11.2023 10:15;21,05
07.11.2023 10:30;22,85
07.11.2023 10:45;21,70
07.11.2023 11:00;21,15
07.11.2023 11:15;20,92
07.11.2023 11:30;18,92
07.11.2023 11:45;18,11
07.11.2023 12:00;17,02
07.11.2023 12:15;15,15
07.11.2023 12:30;15,08
07.11.2023 12:45;14,63
07.11.2023 13:00;13,87
07.11.2023 13:15;13,93
07.11.2023 13:30;13,27
07.11.2023 13:45;13,05
07.11.2023 14:00;12,76
07.11.2023 14:15;13,36
07.11.2023 14:30;12,87
07.11.2023 14:45;12,75
07.11.2023 15:00;13,00
07.11.2023 15:15;13,40
07.11.2023 15:30;12,75
07.11.2023 15:45;12,58
07.11.2023 16:00;12,46
07.11.2023 16:15;12,67
07.11.2023 16:30;12,15
07.11.2023 16:45;11,76
07.11.2023 17:00;11,37
07.11.2023 17:15;10,77
07.11.2023 17:30;9,94
07.11.2023 17:45;9,43
07.11.2023 18:00;7,89
07.11.2023 18:15;7,25
07.11.2023 18:30;6,14
07.11.2023 18:45;5,64
07.11.2023 19:00;4,91
07.11.2023 19:15;4,52
07.11.2023 19:30;3,99
07.11.2023 19:45;3,72
07.11.2023 20:00;3,55
07.11.2023 20:15;3,41
07.11.2023 20:30;3,35
07.11.2023 20:45;3,41
07.11.2023 21:00;3,24
07.11.2023 21:15;3,27
07.11.2023 21:30;3,31
07.11.2023 21:45;3,32
07.11.2023 22:00;3,35
07.11.2023 22:15;3,38
07.11.2023 22:30;3,24
07.11.2023 22:45;3,34
07.11.2023 23:00;3,21
07.11.2023 23:15;3,19
07.11.2023 23:30;3,37
07.11.2023 23:45;3,37
08.11.2023 00:00;3,26
08.11.2023 00:15;3,37
08.11.2023 00:30;3,41
08.11.2023 00:45;3,36
08.11.2023 01:00;3,23
08.11.2023 01:15;3,29
08.11.2023 01:30;3,30
08.11.2023 01:45;3,26
08.11.2023 02:00;3,38
08.11.2023 02:15;3,28
08.11.2023 02:30;3,24
08.11.2023 02:45;3,24
08.11.2023 03:00;3,36
08.11.2023 03:15;3,52
08.11.2023 03:30;4,33
08.11.2023 03:45;6,73
08.11.2023 04:00;11,91
08.11.2023 04:15;20,57
08.11.2023 04:30;32,19
08.11.2023 04:45;42,30
08.11.2023 05:00;48,77
08.11.2023 05:15;45,93
08.11.2023 05:30;36,47
08.11.2023 05:45;25,28
08.11.2023 06:00;16,02
08.11.2023 06:15;12,11
08.11.2023 06:30;10,95
08.11.2023 06:45;11,38
08.11.2023 07:00;11,88
08.11.2023 07:15;12,08
08.11.2023 07:30;12,98
08.11.2023 07:45;13,37
08.11.2023 08:00;13,00
08.11.2023 08:15;14,39
08.11.2023 08:30;14,05
08.11.2023 08:45;15,57
08.11.2023 09:00;16,45
08.11.2023 09:15;17,09
08.11.2023 09:30;19,16
08.11.2023 09:45;20,17
08.11.2023 10:00;20,61
08.11.2023 10:15;21,07
08.11.2023 10:30;22,65
08.11.2023 10:45;22,30
08.11.2023 11:00;20,90
08.11.2023 11:15;20,76
08.11.2023 11:30;18,65
08.11.2023 11:45;17,14
08.11.2023 12:00;16,39
08.11.2023 12:15;15,99
08.11.2023 12:30;15,03
08.11.2023 12:45;13,60
08.11.2023 13:00;14,22
08.11.2023 13:15;13,85
08.11.2023 13:30;12,95
08.11.2023 13:45;12,67
08.11.2023 14:00;12,60
08.11.2023 14:15;13,07
08.11.2023 14:30;13,26
08.11.2023 14:45;12,83
08.11.2023 15:00;12,85
08.11.2023 15:15;12,43
08.11.2023 15:30;13,24
08.11.2023 15:45;12,44
08.11.2023 16:00;12,28
08.11.2023 16:15;12,26
08.11.2023 16:30;12,26
08.11.2023 16:45;11,93
08.11.2023 17:00;11,43
08.11.2023 17:15;11,28
08.11.2023 17:30;9,86
08.11.2023 17:45;8,89
08.11.2023 18:00;8,11
08.11.2023 18:15;7,38
08.11.2023 18:30;6,41
08.11.2023 18:45;5,43
08.11.2023 19:00;4,92
08.11.2023 19:15;4,50
08.11.2023 19:30;3,92
08.11.2023 19:45;3,89
08.11.2023 20:00;3,54
08.11.2023 20:15;3,53
08.11.2023 20:30;3,30
08.11.2023 20:45;3,49
08.11.2023 21:00;3,24
08.11.2023 21:15;3,27
08.11.2023 21:30;3,24
08.11.2023 21:45;3,41
08.11.2023 22:00;3,27
08.11.2023 22:15;3,35
08.11.2023 22:30;3,22
08.11.2023 22:45;3,40
08.11.2023 23:00;3,38
08.11.2023 23:15;3,31
08.11.2023 23:30;3,26
08.11.2023 23:45;3,15
09.11.2023 00:00;3,24
09.11.2023 00:15;3,26
09.11.2023 00:30;3,41
09.11.2023 00:45;3,20
09.11.2023 01:00;3,32
09.11.2023 01:15;3,37
09.11.2023 01:30;3,24
09.11.2023 01:45;3,17
09.11.2023 02:00;3,24
09.11.2023 02:15;3,21
09.11.2023 02:30;3,26
09.11.2023 02:45;3,39
09.11.2023 03:00;3,49
09.11.2023 03:15;3,69
09.11.2023 03:30;4,38
09.11.2023 03:45;7,07
09.11.2023 04:00;12,46
09.11.2023 04:15;21,68
09.11.2023 04:30;32,51
09.11.2023 04:45;45,17
09.11.2023 05:00;49,21
09.11.2023 05:15;45,24
09.11.2023 05:30;35,80
09.11.2023 05:45;24,89
09.11.2023 06:00;17,03
09.11.2023 06:15;12,89
09.11.2023 06:30;10,74
09.11.2023 06:45;11,26
09.11.2023 07:00;11,36
09.11.2023 07:15;12,08
09.11.2023 07:30;12,62
09.11.2023 07:45;12,73
09.11.2023 08:00;13,21
09.11.2023 08:15;13,40
09.11.2023 08:30;14,47
09.11.2023 08:45;16,04
09.11.2023 09:00;15,99
09.11.2023 09:15;18,40
09.11.2023 09:30;19,09
09.11.2023 09:45;20,78
09.11.2023 10:00;20,81
09.11.2023 10:15;22,23
09.11.2023 10:30;21,97
09.11.2023 10:45;21,88
09.11.2023 11:00;20,72
09.11.2023 11:15;19,39
09.11.2023 11:30;18,68
09.11.2023 11:45;17,48
09.11.2023 12:00;16,56
09.11.2023 12:15;15,63
09.11.2023 12:30;14,20
09.11.2023 12:45;14,51
09.11.2023 13:00;13,98
09.11.2023 13:15;12,94
09.11.2023 13:30;13,61
09.11.2023 13:45;13,56
09.11.2023 14:00;13,36
09.11.2023 14:15;12,76
09.11.2023 14:30;12,82
09.11.2023 14:45;13,14
09.11.2023 15:00;13,15
09.11.2023 15:15;12,80
09.11.2023 15:30;13,04
09.11.2023 15:45;12,77
09.11.2023 16:00;12,97
09.11.2023 16:15;12,57
09.11.2023 16:30;11,81
09.11.2023 16:45;12,12
09.11.2023 17:00;11,87
09.11.2023 17:15;10,94
09.11.2023 17:30;10,21
09.11.2023 17:45;8,80
09.11.2023 18:00;8,26
09.11.2023 18:15;7,28
09.11.2023 18:30;6,04
09.11.2023 18:45;5,38
09.11.2023 19:00;4,83
09.11.2023 19:15;4,40
09.11.2023 19:30;4,13
09.11.2023 19:45;3,80
09.11.2023 20:00;3,62
09.11.2023 20:15;3,42
09.11.2023 20:30;3,50
09.11.2023 20:45;3,37
09.11.2023 21:00;3,47
09.11.2023 21:15;3,43
09.11.2023 21:30;3,34
09.11.2023 21:45;3,20
09.11.2023 22:00;3,21
09.11.2023 22:15;3,29
09.11.2023 22:30;3,37
09.11.2023 22:45;3,22
09.11.2023 23:00;3,18
09.11.2023 23:15;3,34
09.11.2023 23:30;3,23
09.11.2023 23:45;3,35
10.11.2023 00:00;3,16
10.11.2023 00:15;3,21
10.11.2023 00:30;3,18
10.11.2023 00:45;3,34
10.11.2023 01:00;3,28
10.11.2023 01:15;3,28
10.11.2023 01:30;3,29
10.11.2023 01:45;3,23
10.11.2023 02:00;3,17
10.11.2023 02:15;3,42
10.11.2023 02:30;3,39
10.11.2023 02:45;3,42
10.11.2023 03:00;3,51
10.11.2023 03:15;3,80
10.11.2023 03:30;4,62
10.11.2023 03:45;7,06
10.11.2023 04:00;11,59
10.11.2023 04:15;21,60
10.11.2023 04:30;34,03
10.11.2023 04:45;45,06
10.11.2023 05:00;49,09
10.11.2023 05:15;44,01
10.11.2023 05:30;35,95
10.11.2023 05:45;25,31
10.11.2023 06:00;16,82
10.11.2023 06:15;12,14
10.11.2023 06:30;11,55
10.11.2023 06:45;11,51
10.11.2023 07:00;11,38
10.11.2023 07:15;12,35
10.11.2023 07:30;12,17
10.11.2023 07:45;12,92
10.11.2023 08:00;13,52
10.11.2023 08:15;13,84
10.11.2023 08:30;14,59
10.11.2023 08:45;15,30
10.11.2023 09:00;16,95
10.11.2023 09:15;18,30
10.11.2023 09:30;18,94
10.11.2023 09:45;19,70
10.11.2023 10:00;21,26
10.11.2023 10:15;21,96
10.11.2023 10:30;22,62
10.11.2023 10:45;21,26
10.11.2023 11:00;21,61
10.11.2023 11:15;20,38
10.11.2023 11:30;19,67
10.11.2023 11:45;18,01
10.11.2023 12:00;16,83
10.11.2023 12:15;15,78
10.11.2023 12:30;14,65
10.11.2023 12:45;13,69
10.11.2023 13:00;13,53
10.11.2023 13:15;13,43
10.11.2023 13:30;12,98
10.11.2023 13:45;13,05
10.11.2023 14:00;12,77
10.11.2023 14:15;13,26
10.11.2023 14:30;12,74
10.11.2023 14:45;12,94
10.11.2023 15:00;12,81
10.11.2023 15:15;12,86
10.11.2023 15:30;12,44
10.11.2023 15:45;12,73
10.11.2023 16:00;12,56
10.11.2023 16:15;12,75
10.11.2023 16:30;12,09
10.11.2023 16:45;11,76
10.11.2023 17:00;11,14
10.11.2023 17:15;11,18
10.11.2023 17:30;9,97
10.11.2023 17:45;8,84
10.11.2023 18:00;7,98
10.11.2023 18:15;7,18
10.11.2023 18:30;6,11
10.11.2023 18:45;5,42
10.11.2023 19:00;5,00
10.11.2023 19:15;4,23
10.11.2023 19:30;3,91
10.11.2023 19:45;3,64
10.11.2023 20:00;3,56
10.11.2023 20:15;3,50
10.11.2023 20:30;3,52
10.11.2023 20:45;3,24
10.11.2023 21:00;3,40
10.11.2023 21:15;3,24
10.11.2023 21:30;3,23
10.11.2023 21:45;3,24
10.11.2023 22:00;3,18
10.11.2023 22:15;3,30
10.11.2023 22:30;3,32
10.11.2023 22:45;3,33
10.11.2023 23:00;3,37
10.11.2023 23:15;3,35
10.11.2023 23:30;3,32
10.11.2023 23:45;3,20
11.11.2023 00:00;3,39
11.11.2023 00:15;3,23
11.11.2023 00:30;3,15
11.11.2023 00:45;3,27
11.11.2023 01:00;3,33
11.11.2023 01:15;3,40
11.11.2023 01:30;3,26
11.11.2023 01:45;3,17
11.11.2023 02:00;3,35
11.11.2023 02:15;3,23
11.11.2023 02:30;3,25
11.11.2023 02:45;3,40
11.11.2023 03:00;3,43
11.11.2023 03:15;3,54
11.11.2023 03:30;4,38
11.11.2023 03:45;6,76
11.11.2023 04:00;12,44
11.11.2023 04:15;20,51
11.11.2023 04:30;33,43
11.11.2023 04:45;42,53
11.11.2023 05:00;49,44
11.11.2023 05:15;43,63
11.11.2023 05:30;35,45
11.11.2023 05:45;25,41
11.11.2023 06:00;16,33
11.11.2023 06:15;12,05
11.11.2023 06:30;11,48
11.11.2023 06:45;11,52
11.11.2023 07:00;11,90
11.11.2023 07:15;11,72
11.11.2023 07:30;12,21
11.11.2023 07:45;12,52
11.11.2023 08:00;13,19
11.11.2023 08:15;13,99
11.11.2023 08:30;14,45
11.11.2023 08:45;15,59
11.11.2023 09:00;16,31
11.11.2023 09:15;17,22
11.11.2023 09:30;19,19
11.11.2023 09:45;20,51
11.11.2023 10:00;21,80
11.11.2023 10:15;22,16
11.11.2023 10:30;21,68
11.11.2023 10:45;20,83
11.11.2023 11:00;21,02
11.11.2023 11:15;20,04
11.11.2023 11:30;18,44
11.11.2023 11:45;17,16
11.11.2023 12:00;15,85
11.11.2023 12:15;14,45
11.11.2023 12:30;13,54
11.11.2023 12:45;12,03
11.11.2023 13:00;10,35
11.11.2023 13:15;9,61
11.11.2023 13:30;8,68
11.11.2023 13:45;7,12
11.11.2023 14:00;6,31
11.11.2023 14:15;5,29
11.11.2023 14:30;4,85
11.11.2023 14:45;4,52
11.11.2023 15:00;3,95
11.11.2023 15:15;3,69
11.11.2023 15:30;3,73
11.11.2023 15:45;3,64
11.11.2023 16:00;3,30
11.11.2023 16:15;3,41
11.11.2023 16:30;3,29
11.11.2023 16:45;3,19
11.11.2023 17:00;3,30
11.11.2023 17:15;3,25
11.11.2023 17:30;3,30
11.11.2023 17:45;3,17
11.11.2023 18:00;3,18
11.11.2023 18:15;3,20
11.11.2023 18:30;3,17
11.11.2023 18:45;3,23
11.11.2023 19:00;3,22
11.11.2023 19:15;3,36
11.11.2023 19:30;3,40
11.11.2023 19:45;3,23
11.11.2023 20:00;3,27
11.11.2023 20:15;3,37
11.11.2023 20:30;3,39
11.11.2023 20:45;3,38
11.11.2023 21:00;3,23
11.11.2023 21:15;3,39
11.11.2023 21:30;3,22
11.11.2023 21:45;3,20
11.11.2023 22:00;3,24
11.11.2023 22:15;3,35
11.11.2023 22:30;3,38
11.11.2023 22:45;3,29
11.11.2023 23:00;3,35
11.11.2023 23:15;3,16
11.11.2023 23:30;3,34
11.11.2023 23:45;3,24
12.11.2023 00:00;3,54
12.11.2023 00:15;3,49
12.11.2023 00:30;3,51
12.11.2023 00:45;3,56
12.11.2023 01:00;3,58
12.11.2023 01:15;3,51
12.11.2023 01:30;3,54
12.11.2023 01:45;3,39
12.11.2023 02:00;3,54
12.11.2023 02:15;3,36
12.11.2023 02:30;3,47
12.11.2023 02:45;3,35
12.11.2023 03:00;3,35
12.11.2023 03:15;3,40
12.11.2023 03:30;3,31
12.11.2023 03:45;3,40
12.11.2023 04:00;3,35
12.11.2023 04:15;3,36
12.11.2023 04:30;3,48
12.11.2023 04:45;3,36
12.11.2023 05:00;3,46
12.11.2023 05:15;3,52
12.11.2023 05:30;3,40
12.11.2023 05:45;3,36
12.11.2023 06:00;3,33
12.11.2023 06:15;3,30
12.11.2023 06:30;3,57
12.11.2023 06:45;3,41
12.11.2023 07:00;3,37
12.11.2023 07:15;3,53
12.11.2023 07:30;3,37
12.11.2023 07:45;3,32
12.11.2023 08:00;3,56
12.11.2023 08:15;3,52
12.11.2023 08:30;3,42
12.11.2023 08:45;3,46
12.11.2023 09:00;3,43
12.11.2023 09:15;3,55
12.11.2023 09:30;3,55
12.11.2023 09:45;3,41
12.11.2023 10:00;3,53
12.11.2023 10:15;3,43
12.11.2023 10:30;3,43
12.11.2023 10:45;3,40
12.11.2023 11:00;3,39
12.11.2023 11:15;3,29
12.11.2023 11:30;3,40
12.11.2023 11:45;3,33
12.11.2023 12:00;3,51
12.11.2023 12:15;3,57
12.11.2023 12:30;3,33
12.11.2023 12:45;3,42
12.11.2023 13:00;3,40
12.11.2023 13:15;3,44
12.11.2023 13:30;3,43
12.11.2023 13:45;3,51
12.11.2023 14:00;3,40
12.11.2023 14:15;3,50
12.11.2023 14:30;3,47
12.11.2023 14:45;3,51
12.11.2023 15:00;3,56
12.11.2023 15:15;3,48
12.11.2023 15:30;3,38
12.11.2023 15:45;3,55
12.11.2023 16:00;3,48
12.11.2023 16:15;3,39
12.11.2023 16:30;3,52
12.11.2023 16:45;3,49
12.11.2023 17:00;3,38
12.11.2023 17:15;3,31
12.11.2023 17:30;3,32
12.11.2023 17:45;3,46
12.11.2023 18:00;3,36
12.11.2023 18:15;3,39
12.11.2023 18:30;3,55
12.11.2023 18:45;3,31
12.11.2023 19:00;3,46
12.11.2023 19:15;3,47
12.11.2023 19:30;3,31
12.11.2023 19:45;3,46
12.11.2023 20:00;3,44
12.11.2023 20:15;3,36
12.11.2023 20:30;3,34
12.11.2023 20:45;3,47
12.11.2023 21:00;3,31
12.11.2023 21:15;3,46
12.11.2023 21:30;3,57
12.11.2023 21:45;3,46
12.11.2023 22:00;3,31
12.11.2023 22:15;3,31
12.11.2023 22:30;3,38
12.11.2023 22:45;3,34
12.11.2023 23:00;3,49
12.11.2023 23:15;3,34
12.11.2023 23:30;3,37
12.11.2023 23:45;3,51
13.11.2023 00:00;3,21
13.11.2023 00:15;3,17
13.11.2023 00:30;3,31
13.11.2023 00:45;3,25
13.11.2023 01:00;3,24
13.11.2023 01:15;3,20
13.11.2023 01:30;3,31
13.11.2023 01:45;3,38
13.11.2023 02:00;3,17
13.11.2023 02:15;3,38
13.11.2023 02:30;3,27
13.11.2023 02:45;3,21
13.11.2023 03:00;3,50
13.11.2023 03:15;3,59
13.11.2023 03:30;4,61
13.11.2023 03:45;6,71
13.11.2023 04:00;11,65
13.11.2023 04:15;20,65
13.11.2023 04:30;32,11
13.11.2023 04:45;45,79
13.11.2023 05:00;48,99
13.11.2023 05:15;46,64
13.11.2023 05:30;34,38
13.11.2023 05:45;25,12
13.11.2023 06:00;16,58
13.11.2023 06:15;12,14
13.11.2023 06:30;11,11
13.11.2023 06:45;10,77
13.11.2023 07:00;11,75
13.11.2023 07:15;11,61
13.11.2023 07:30;12,28
13.11.2023 07:45;13,23
13.11.2023 08:00;13,67
13.11.2023 08:15;14,29
13.11.2023 08:30;14,36
13.11.2023 08:45;16,06
13.11.2023 09:00;16,62
13.11.2023 09:15;17,98
13.11.2023 09:30;18,84
13.11.2023 09:45;20,85
13.11.2023 10:00;21,85
13.11.2023 10:15;20,99
13.11.2023 10:30;22,47
13.11.2023 10:45;20,93
13.11.2023 11:00;20,85
13.11.2023 11:15;19,97
13.11.2023 11:30;19,17
13.11.2023 11:45;17,82
13.11.2023 12:00;17,05
13.11.2023 12:15;16,16
13.11.2023 12:30;14,75
13.11.2023 12:45;14,08
13.11.2023 13:00;14,18
13.11.2023 13:15;13,77
13.11.2023 13:30;12,87
13.11.2023 13:45;12,84
13.11.2023 14:00;12,93
13.11.2023 14:15;13,41
13.11.2023 14:30;13,20
13.11.2023 14:45;12,96
13.11.2023 15:00;12,80
13.11.2023 15:15;13,40
13.11.2023 15:30;12,93
13.11.2023 15:45;12,95
13.11.2023 16:00;12,62
13.11.2023 16:15;12,94
13.11.2023 16:30;12,06
13.11.2023 16:45;11,65
13.11.2023 17:00;11,62
13.11.2023 17:15;11,07
13.11.2023 17:30;9,89
13.11.2023 17:45;9,48
13.11.2023 18:00;7,96
13.11.2023 18:15;7,33
13.11.2023 18:30;6,39
13.11.2023 18:45;5,37
13.11.2023 19:00;4,95
13.11.2023 19:15;4,23
13.11.2023 19:30;4,06
13.11.2023 19:45;3,65
13.11.2023 20:00;3,61
13.11.2023 20:15;3,52
13.11.2023 20:30;3,30
13.11.2023 20:45;3,42
13.11.2023 21:00;3,34
13.11.2023 21:15;3,20
13.11.2023 21:30;3,33
13.11.2023 21:45;3,40
13.11.2023 22:00;3,20
13.11.2023 22:15;3,28
13.11.2023 22:30;3,27
13.11.2023 22:45;3,26
13.11.2023 23:00;3,37
13.11.2023 23:15;3,25
13.11.2023 23:30;3,30
13.11.2023 23:45;3,41
14.11.2023 00:00;3,26
14.11.2023 00:15;3,22
14.11.2023 00:30;3,34
14.11.2023 00:45;3,24
14.11.2023 01:00;3,27
14.11.2023 01:15;3,20
14.11.2023 01:30;3,37
14.11.2023 01:45;3,23
14.11.2023 02:00;3,28
14.11.2023 02:15;3,35
14.11.2023 02:30;3,42
14.11.2023 02:45;3,35
14.11.2023 03:00;3,41
14.11.2023 03:15;3,53
14.11.2023 03:30;4,40
14.11.2023 03:45;6,63
14.11.2023 04:00;11,98
14.11.2023 04:15;21,51
14.11.2023 04:30;34,06
14.11.2023 04:45;44,66
14.11.2023 05:00;50,72
14.11.2023 05:15;45,92
14.11.2023 05:30;36,17
14.11.2023 05:45;25,48
14.11.2023 06:00;17,16
14.11.2023 06:15;12,11
14.11.2023 06:30;10,72
14.11.2023 06:45;10,73
14.11.2023 07:00;11,90
14.11.2023 07:15;12,48
14.11.2023 07:30;12,09
14.11.2023 07:45;13,35
14.11.2023 08:00;13,07
14.11.2023 08:15;13,41
14.11.2023 08:30;14,06
14.11.2023 08:45;15,00
14.11.2023 09:00;16,13
14.11.2023 09:15;17,74
14.11.2023 09:30;18,46
14.11.2023 09:45;20,43
14.11.2023 10:00;21,61
14.11.2023 10:15;21,01
14.11.2023 10:30;22,04
14.11.2023 10:45;20,93
14.11.2023 11:00;21,54
14.11.2023 11:15;20,48
14.11.2023 11:30;18,56
14.11.2023 11:45;17,06
14.11.2023 12:00;16,19
14.11.2023 12:15;16,10
14.11.2023 12:30;14,83
14.11.2023 12:45;14,31
14.11.2023 13:00;14,09
14.11.2023 13:15;13,93
14.11.2023 13:30;13,69
14.11.2023 13:45;12,70
14.11.2023 14:00;13,40
14.11.2023 14:15;12,62
14.11.2023 14:30;12,60
14.11.2023 14:45;13,34
14.11.2023 15:00;12,52
14.11.2023 15:15;13,02
14.11.2023 15:30;12,72
14.11.2023 15:45;12,77
14.11.2023 16:00;13,10
14.11.2023 16:15;12,38
14.11.2023 16:30;12,26
14.11.2023 16:45;11,61
14.11.2023 17:00;11,64
14.11.2023 17:15;10,81
14.11.2023 17:30;10,20
14.11.2023 17:45;9,03
14.11.2023 18:00;7,94
14.11.2023 18:15;7,28
14.11.2023 18:30;6,11
14.11.2023 18:45;5,63
14.11.2023 19:00;4,83
14.11.2023 19:15;4,43
14.11.2023 19:30;4,11
14.11.2023 19:45;3,84
14.11.2023 20:00;3,60
14.11.2023 20:15;3,45
14.11.2023 20:30;3,38
14.11.2023 20:45;3,34
14.11.2023 21:00;3,33
14.11.2023 21:15;3,38
14.11.2023 21:30;3,36
14.11.2023 21:45;3,22
14.11.2023 22:00;3,20
14.11.2023 22:15;3,20
14.11.2023 22:30;3,24
14.11.2023 22:45;3,25
14.11.2023 23:00;3,32
14.11.2023 23:15;3,30
14.11.2023 23:30;3,33
14.11.2023 23:45;3,35
15.11.2023 00:00;3,29
15.11.2023 00:15;3,23
15.11.2023 00:30;3,38
15.11.2023 00:45;3,23
15.11.2023 01:00;3,32
15.11.2023 01:15;3,37
15.11.2023 01:30;3,37
15.11.2023 01:45;3,22
15.11.2023 02:00;3,21
15.11.2023 02:15;3,38
15.11.2023 02:30;3,24
15.11.2023 02:45;3,30
15.11.2023 03:00;3,40
15.11.2023 03:15;3,65
15.11.2023 03:30;4,54
15.11.2023 03:45;6,94
15.11.2023 04:00;12,22
15.11.2023 04:15;20,71
15.11.2023 04:30;33,29
15.11.2023 04:45;45,52
15.11.2023 05:00;47,92
15.11.2023 05:15;43,73
15.11.2023 05:30;34,51
15.11.2023 05:45;24,50
15.11.2023 06:00;17,18
15.11.2023 06:15;12,39
15.11.2023 06:30;11,55
15.11.2023 06:45;11,03
15.11.2023 07:00;11,43
15.11.2023 07:15;11,95
15.11.2023 07:30;12,93
15.11.2023 07:45;13,01
