Zeitstempel;Netzleistung (kW)
10.11.2023 16:45;11,29
10.11.2023 17:00;10,92
10.11.2023 17:15;10,14
10.11.2023 17:30;10,02
10.11.2023 17:45;8,80
10.11.2023 18:00;7,83
10.11.2023 18:15;6,86
10.11.2023 18:30;6,31
10.11.2023 18:45;5,44
10.11.2023 19:00;4,66
10.11.2023 19:15;4,50
10.11.2023 19:30;4,04
10.11.2023 19:45;3,71
10.11.2023 20:00;3,59
10.11.2023 20:15;3,62
10.11.2023 20:30;3,47
10.11.2023 20:45;3,36
10.11.2023 21:00;3,24
10.11.2023 21:15;3,34
10.11.2023 21:30;3,31
10.11.2023 21:45;3,27
10.11.2023 22:00;3,34
10.11.2023 22:15;3,19
10.11.2023 22:30;3,27
10.11.2023 22:45;3,37
10.11.2023 23:00;3,28
10.11.2023 23:15;3,27
10.11.2023 23:30;3,16
10.11.2023 23:45;3,16
11.11.2023 00:00;3,30
11.11.2023 00:15;3,21
11.11.2023 00:30;3,26
11.11.2023 00:45;3,21
11.11.2023 01:00;3,26
11.11.2023 01:15;3,37
11.11.2023 01:30;3,28
11.11.2023 01:45;3,17
11.11.2023 02:00;3,20
11.11.2023 02:15;3,40
11.11.2023 02:30;3,37
11.11.2023 02:45;3,26
11.11.2023 03:00;3,28
11.11.2023 03:15;3,56
11.11.2023 03:30;4,63
11.11.2023 03:45;6,80
11.11.2023 04:00;11,57
11.11.2023 04:15;20,64
11.11.2023 04:30;33,26
11.11.2023 04:45;45,72
11.11.2023 05:00;49,51
11.11.2023 05:15;46,20
11.11.2023 05:30;35,87
11.11.2023 05:45;25,30
11.11.2023 06:00;16,87
11.11.2023 06:15;12,39
11.11.2023 06:30;11,51
11.11.2023 06:45;11,26
11.11.2023 07:00;11,21
11.11.2023 07:15;12,34
11.11.2023 07:30;12,30
11.11.2023 07:45;12,95
11.11.2023 08:00;13,02
11.11.2023 08:15;12,75
11.11.2023 08:30;13,58
11.11.2023 08:45;14,86
11.11.2023 09:00;15,43
11.11.2023 09:15;15,39
11.11.2023 09:30;17,04
11.11.2023 09:45;16,20
11.11.2023 10:00;17,67
11.11.2023 10:15;17,32
11.11.2023 10:30;15,64
11.11.2023 10:45;15,66
11.11.2023 11:00;14,10
11.11.2023 11:15;11,15
11.11.2023 11:30;10,47
11.11.2023 11:45;7,82
11.11.2023 12:00;6,12
11.11.2023 12:15;3,99
11.11.2023 12:30;3,25
11.11.2023 12:45;1,62
11.11.2023 13:00;0,64
11.11.2023 13:15;-0,12
11.11.2023 13:30;-0,65
11.11.2023 13:45;-1,05
11.11.2023 14:00;-0,90
11.11.2023 14:15;-0,86
11.11.2023 14:30;-0,58
11.11.2023 14:45;-0,25
11.11.2023 15:00;0,13
11.11.2023 15:15;0,69
11.11.2023 15:30;1,16
11.11.2023 15:45;1,56
11.11.2023 16:00;1,92
11.11.2023 16:15;2,21
11.11.2023 16:30;2,47
11.11.2023 16:45;2,59
11.11.2023 17:00;2,78
11.11.2023 17:15;2,94
11.11.2023 17:30;3,02
11.11.2023 17:45;3,25
11.11.2023 18:00;3,07
11.11.2023 18:15;3,14
11.11.2023 18:30;3,29
11.11.2023 18:45;3,31
11.11.2023 19:00;3,32
11.11.2023 19:15;3,40
11.11.2023 19:30;3,32
11.11.2023 19:45;3,17
11.11.2023 20:00;3,25
11.11.2023 20:15;3,27
11.11.2023 20:30;3,31
11.11.2023 20:45;3,25
11.11.2023 21:00;3,41
11.11.2023 21:15;3,27
11.11.2023 21:30;3,30
11.11.2023 21:45;3,32
11.11.2023 22:00;3,25
11.11.2023 22:15;3,26
11.11.2023 22:30;3,39
11.11.2023 22:45;3,26
11.11.2023 23:00;3,16
11.11.2023 23:15;3,39
11.11.2023 23:30;3,40
11.11.2023 23:45;3,30
12.11.2023 00:00;3,45
12.11.2023 00:15;3,34
12.11.2023 00:30;3,29
12.11.2023 00:45;3,41
12.11.2023 01:00;3,35
12.11.2023 01:15;3,34
12.11.2023 01:30;3,38
12.11.2023 01:45;3,46
12.11.2023 02:00;3,41
12.11.2023 02:15;3,49
12.11.2023 02:30;3,39
12.11.2023 02:45;3,46
12.11.2023 03:00;3,34
12.11.2023 03:15;3,31
12.11.2023 03:30;3,40
12.11.2023 03:45;3,57
12.11.2023 04:00;3,54
12.11.2023 04:15;3,46
12.11.2023 04:30;3,41
12.11.2023 04:45;3,33
12.11.2023 05:00;3,45
12.11.2023 05:15;3,31
12.11.2023 05:30;3,49
12.11.2023 05:45;3,31
12.11.2023 06:00;3,55
12.11.2023 06:15;3,54
12.11.2023 06:30;3,52
12.11.2023 06:45;3,25
12.11.2023 07:00;3,41
12.11.2023 07:15;3,22
12.11.2023 07:30;3,35
12.11.2023 07:45;3,10
12.11.2023 08:00;3,10
12.11.2023 08:15;2,74
12.11.2023 08:30;2,69
12.11.2023 08:45;2,38
12.11.2023 09:00;1,79
12.11.2023 09:15;1,34
12.11.2023 09:30;0,93
12.11.2023 09:45;0,25
12.11.2023 10:00;-0,43
12.11.2023 10:15;-1,31
12.11.2023 10:30;-2,21
12.11.2023 10:45;-2,83
12.11.2023 11:00;-3,75
12.11.2023 11:15;-4,51
12.11.2023 11:30;-5,39
12.11.2023 11:45;-6,05
12.11.2023 12:00;-6,49
12.11.2023 12:15;-6,79
12.11.2023 12:30;-6,96
12.11.2023 12:45;-6,66
12.11.2023 13:00;-6,49
12.11.2023 13:15;-5,88
12.11.2023 13:30;-5,31
12.11.2023 13:45;-4,67
12.11.2023 14:00;-3,86
12.11.2023 14:15;-2,90
12.11.2023 14:30;-2,21
12.11.2023 14:45;-1,12
12.11.2023 15:00;-0,61
12.11.2023 15:15;0,37
12.11.2023 15:30;0,80
12.11.2023 15:45;1,35
12.11.2023 16:00;2,00
12.11.2023 16:15;2,29
12.11.2023 16:30;2,68
12.11.2023 16:45;2,87
12.11.2023 17:00;2,95
12.11.2023 17:15;3,00
12.11.2023 17:30;3,24
12.11.2023 17:45;3,31
12.11.2023 18:00;3,25
12.11.2023 18:15;3,40
12.11.2023 18:30;3,37
12.11.2023 18:45;3,54
12.11.2023 19:00;3,49
12.11.2023 19:15;3,38
12.11.2023 19:30;3,31
12.11.2023 19:45;3,35
12.11.2023 20:00;3,44
12.11.2023 20:15;3,48
12.11.2023 20:30;3,31
12.11.2023 20:45;3,44
12.11.2023 21:00;3,56
12.11.2023 21:15;3,51
12.11.2023 21:30;3,43
12.11.2023 21:45;3,30
12.11.2023 22:00;3,47
12.11.2023 22:15;3,33
12.11.2023 22:30;3,41
12.11.2023 22:45;3,52
12.11.2023 23:00;3,51
12.11.2023 23:15;3,28
12.11.2023 23:30;3,40
12.11.2023 23:45;3,40
13.11.2023 00:00;3,20
13.11.2023 00:15;3,18
13.11.2023 00:30;3,41
13.11.2023 00:45;3,41
13.11.2023 01:00;3,36
13.11.2023 01:15;3,31
13.11.2023 01:30;3,23
13.11.2023 01:45;3,31
13.11.2023 02:00;3,30
13.11.2023 02:15;3,29
13.11.2023 02:30;3,23
13.11.2023 02:45;3,36
13.11.2023 03:00;3,31
13.11.2023 03:15;3,67
13.11.2023 03:30;4,62
13.11.2023 03:45;7,06
13.11.2023 04:00;12,33
13.11.2023 04:15;21,37
13.11.2023 04:30;32,10
13.11.2023 04:45;45,24
13.11.2023 05:00;47,95
13.11.2023 05:15;43,44
13.11.2023 05:30;36,56
13.11.2023 05:45;25,25
13.11.2023 06:00;16,20
13.11.2023 06:15;12,79
13.11.2023 06:30;10,73
13.11.2023 06:45;10,76
13.11.2023 07:00;11,74
13.11.2023 07:15;11,54
13.11.2023 07:30;12,28
13.11.2023 07:45;12,56
13.11.2023 08:00;13,16
13.11.2023 08:15;13,29
13.11.2023 08:30;13,75
13.11.2023 08:45;13,86
13.11.2023 09:00;14,84
13.11.2023 09:15;15,72
13.11.2023 09:30;17,10
13.11.2023 09:45;16,57
13.11.2023 10:00;17,79
13.11.2023 10:15;16,58
13.11.2023 10:30;16,04
13.11.2023 10:45;14,63
13.11.2023 11:00;13,78
13.11.2023 11:15;12,58
13.11.2023 11:30;10,14
13.11.2023 11:45;8,87
13.11.2023 12:00;7,02
13.11.2023 12:15;5,71
13.11.2023 12:30;4,85
13.11.2023 12:45;4,33
13.11.2023 13:00;3,28
13.11.2023 13:15;4,25
13.11.2023 13:30;4,62
13.11.2023 13:45;4,61
13.11.2023 14:00;5,61
13.11.2023 14:15;6,36
13.11.2023 14:30;7,45
13.11.2023 14:45;8,55
13.11.2023 15:00;9,06
13.11.2023 15:15;9,71
13.11.2023 15:30;10,82
13.11.2023 15:45;11,21
13.11.2023 16:00;11,53
13.11.2023 16:15;11,28
13.11.2023 16:30;11,64
13.11.2023 16:45;11,46
13.11.2023 17:00;11,41
13.11.2023 17:15;10,92
13.11.2023 17:30;10,20
13.11.2023 17:45;8,80
13.11.2023 18:00;8,06
13.11.2023 18:15;7,22
13.11.2023 18:30;6,47
13.11.2023 18:45;5,42
13.11.2023 19:00;4,77
13.11.2023 19:15;4,52
13.11.2023 19:30;3,99
13.11.2023 19:45;3,74
13.11.2023 20:00;3,65
13.11.2023 20:15;3,45
13.11.2023 20:30;3,48
13.11.2023 20:45;3,40
13.11.2023 21:00;3,29
13.11.2023 21:15;3,19
13.11.2023 21:30;3,28
13.11.2023 21:45;3,40
13.11.2023 22:00;3,21
13.11.2023 22:15;3,26
13.11.2023 22:30;3,38
13.11.2023 22:45;3,19
13.11.2023 23:00;3,24
13.11.2023 23:15;3,25
13.11.2023 23:30;3,27
13.11.2023 23:45;3,40
14.11.2023 00:00;3,36
14.11.2023 00:15;3,30
14.11.2023 00:30;3,17
14.11.2023 00:45;3,19
14.11.2023 01:00;3,33
14.11.2023 01:15;3,40
14.11.2023 01:30;3,32
14.11.2023 01:45;3,35
14.11.2023 02:00;3,20
14.11.2023 02:15;3,17
14.11.2023 02:30;3,43
14.11.2023 02:45;3,42
14.11.2023 03:00;3,28
14.11.2023 03:15;3,64
14.11.2023 03:30;4,54
14.11.2023 03:45;6,57
14.11.2023 04:00;12,17
14.11.2023 04:15;21,88
14.11.2023 04:30;32,76
14.11.2023 04:45;45,17
14.11.2023 05:00;48,59
14.11.2023 05:15;46,87
14.11.2023 05:30;35,70
14.11.2023 05:45;23,67
14.11.2023 06:00;16,06
14.11.2023 06:15;12,02
14.11.2023 06:30;11,37
14.11.2023 06:45;10,95
14.11.2023 07:00;11,10
14.11.2023 07:15;11,62
14.11.2023 07:30;12,27
14.11.2023 07:45;12,43
14.11.2023 08:00;13,11
14.11.2023 08:15;12,87
14.11.2023 08:30;13,96
14.11.2023 08:45;14,04
14.11.2023 09:00;15,02
14.11.2023 09:15;15,11
14.11.2023 09:30;16,53
14.11.2023 09:45;17,36
14.11.2023 10:00;16,73
14.11.2023 10:15;16,35
14.11.2023 10:30;16,46
14.11.2023 10:45;14,84
14.11.2023 11:00;14,37
14.11.2023 11:15;11,33
14.11.2023 11:30;10,22
14.11.2023 11:45;8,50
14.11.2023 12:00;6,62
14.11.2023 12:15;5,75
14.11.2023 12:30;4,91
14.11.2023 12:45;3,63
14.11.2023 13:00;3,76
14.11.2023 13:15;4,52
14.11.2023 13:30;4,84
14.11.2023 13:45;5,23
14.11.2023 14:00;5,68
14.11.2023 14:15;7,13
14.11.2023 14:30;7,18
14.11.2023 14:45;8,65
14.11.2023 15:00;8,66
14.11.2023 15:15;9,50
14.11.2023 15:30;10,21
14.11.2023 15:45;10,33
14.11.2023 16:00;11,45
14.11.2023 16:15;11,00
14.11.2023 16:30;11,35
14.11.2023 16:45;10,92
14.11.2023 17:00;11,31
14.11.2023 17:15;10,14
14.11.2023 17:30;9,60
14.11.2023 17:45;9,02
14.11.2023 18:00;7,93
14.11.2023 18:15;6,86
14.11.2023 18:30;6,03
14.11.2023 18:45;5,42
14.11.2023 19:00;4,99
14.11.2023 19:15;4,35
14.11.2023 19:30;4,05
14.11.2023 19:45;3,77
14.11.2023 20:00;3,70
14.11.2023 20:15;3,41
14.11.2023 20:30;3,30
14.11.2023 20:45;3,42
14.11.2023 21:00;3,23
14.11.2023 21:15;3,42
14.11.2023 21:30;3,24
14.11.2023 21:45;3,22
14.11.2023 22:00;3,35
14.11.2023 22:15;3,25
14.11.2023 22:30;3,24
14.11.2023 22:45;3,17
14.11.2023 23:00;3,20
14.11.2023 23:15;3,36
14.11.2023 23:30;3,22
14.11.2023 23:45;3,15
15.11.2023 00:00;3,41
15.11.2023 00:15;3,31
15.11.2023 00:30;3,19
15.11.2023 00:45;3,33
15.11.2023 01:00;3,22
15.11.2023 01:15;3,38
15.11.2023 01:30;3,16
15.11.2023 01:45;3,21
15.11.2023 02:00;3,27
15.11.2023 02:15;3,40
15.11.2023 02:30;3,29
15.11.2023 02:45;3,39
15.11.2023 03:00;3,48
15.11.2023 03:15;3,73
15.11.2023 03:30;4,52
15.11.2023 03:45;6,76
15.11.2023 04:00;11,94
15.11.2023 04:15;21,47
15.11.2023 04:30;33,50
15.11.2023 04:45;44,69
15.11.2023 05:00;47,04
15.11.2023 05:15;43,88
15.11.2023 05:30;36,03
15.11.2023 05:45;24,57
15.11.2023 06:00;16,73
15.11.2023 06:15;12,22
15.11.2023 06:30;10,90
15.11.2023 06:45;11,08
15.11.2023 07:00;11,92
15.11.2023 07:15;11,58
15.11.2023 07:30;12,50
15.11.2023 07:45;12,47
15.11.2023 08:00;13,09
15.11.2023 08:15;12,79
15.11.2023 08:30;13,35
15.11.2023 08:45;14,35
15.11.2023 09:00;15,04
15.11.2023 09:15;15,47
15.11.2023 09:30;16,58
15.11.2023 09:45;17,21
15.11.2023 10:00;17,37
15.11.2023 10:15;16,66
15.11.2023 10:30;17,30
15.11.2023 10:45;16,10
15.11.2023 11:00;14,55
15.11.2023 11:15;11,49
15.11.2023 11:30;10,68
15.11.2023 11:45;7,89
15.11.2023 12:00;6,04
15.11.2023 12:15;5,56
15.11.2023 12:30;3,98
15.11.2023 12:45;3,68
15.11.2023 13:00;3,94
15.11.2023 13:15;3,51
15.11.2023 13:30;4,11
15.11.2023 13:45;5,45
15.11.2023 14:00;5,99
15.11.2023 14:15;6,68
15.11.2023 14:30;7,03
15.11.2023 14:45;8,81
15.11.2023 15:00;9,02
15.11.2023 15:15;9,65
15.11.2023 15:30;9,92
15.11.2023 15:45;11,24
15.11.2023 16:00;10,96
15.11.2023 16:15;11,66
15.11.2023 16:30;11,66
15.11.2023 16:45;11,22
15.11.2023 17:00;11,25
15.11.2023 17:15;10,85
15.11.2023 17:30;9,59
15.11.2023 17:45;8,92
15.11.2023 18:00;8,18
15.11.2023 18:15;7,02
15.11.2023 18:30;6,25
15.11.2023 18:45;5,61
15.11.2023 19:00;4,80
15.11.2023 19:15;4,34
15.11.2023 19:30;3,88
15.11.2023 19:45;3,88
15.11.2023 20:00;3,57
15.11.2023 20:15;3,49
15.11.2023 20:30;3,56
15.11.2023 20:45;3,49
15.11.2023 21:00;3,48
15.11.2023 21:15;3,33
15.11.2023 21:30;3,31
15.11.2023 21:45;3,37
15.11.2023 22:00;3,28
15.11.2023 22:15;3,33
15.11.2023 22:30;3,32
15.11.2023 22:45;3,21
15.11.2023 23:00;3,20
15.11.2023 23:15;3,17
15.11.2023 23:30;3,33
15.11.2023 23:45;3,17
16.11.2023 00:00;3,35
16.11.2023 00:15;3,27
16.11.2023 00:30;3,17
16.11.2023 00:45;3,37
16.11.2023 01:00;3,40
16.11.2023 01:15;3,17
16.11.2023 01:30;3,25
16.11.2023 01:45;3,41
16.11.2023 02:00;3,27
16.11.2023 02:15;3,33
16.11.2023 02:30;3,35
16.11.2023 02:45;3,34
16.11.2023 03:00;3,27
16.11.2023 03:15;3,53
16.11.2023 03:30;4,42
16.11.2023 03:45;6,77
16.11.2023 04:00;12,49
16.11.2023 04:15;20,35
16.11.2023 04:30;33,08
16.11.2023 04:45;42,67
16.11.2023 05:00;47,68
16.11.2023 05:15;46,00
16.11.2023 05:30;34,77
16.11.2023 05:45;23,97
16.11.2023 06:00;17,06
16.11.2023 06:15;12,69
16.11.2023 06:30;11,56
16.11.2023 06:45;11,42
16.11.2023 07:00;11,08
16.11.2023 07:15;12,39
16.11.2023 07:30;12,15
16.11.2023 07:45;12,38
16.11.2023 08:00;13,29
16.11.2023 08:15;13,68
16.11.2023 08:30;14,06
16.11.2023 08:45;14,59
16.11.2023 09:00;14,40
16.11.2023 09:15;16,39
16.11.2023 09:30;15,79
16.11.2023 09:45;16,66
16.11.2023 10:00;17,37
16.11.2023 10:15;16,41
16.11.2023 10:30;16,90
16.11.2023 10:45;15,97
16.11.2023 11:00;13,08
16.11.2023 11:15;11,46
16.11.2023 11:30;10,21
16.11.2023 11:45;8,99
16.11.2023 12:00;6,87
16.11.2023 12:15;5,44
16.11.2023 12:30;3,99
16.11.2023 12:45;4,02
16.11.2023 13:00;4,03
16.11.2023 13:15;4,09
16.11.2023 13:30;3,99
16.11.2023 13:45;4,95
16.11.2023 14:00;6,21
16.11.2023 14:15;6,37
16.11.2023 14:30;7,07
16.11.2023 14:45;8,12
16.11.2023 15:00;9,35
16.11.2023 15:15;9,93
16.11.2023 15:30;10,36
16.11.2023 15:45;10,75
16.11.2023 16:00;10,87
16.11.2023 16:15;10,86
16.11.2023 16:30;11,27
16.11.2023 16:45;11,18
16.11.2023 17:00;11,08
16.11.2023 17:15;10,34
16.11.2023 17:30;9,83
16.11.2023 17:45;9,08
16.11.2023 18:00;8,37
16.11.2023 18:15;6,99
16.11.2023 18:30;6,15
16.11.2023 18:45;5,47
16.11.2023 19:00;4,90
16.11.2023 19:15;4,24
16.11.2023 19:30;4,13
16.11.2023 19:45;3,90
16.11.2023 20:00;3,50
16.11.2023 20:15;3,58
16.11.2023 20:30;3,38
16.11.2023 20:45;3,47
16.11.2023 21:00;3,48
16.11.2023 21:15;3,32
16.11.2023 21:30;3,32
16.11.2023 21:45;3,24
16.11.2023 22:00;3,34
16.11.2023 22:15;3,34
16.11.2023 22:30;3,35
16.11.2023 22:45;3,38
16.11.2023 23:00;3,19
16.11.2023 23:15;3,21
16.11.2023 23:30;3,21
16.11.2023 23:45;3,20
17.11.2023 00:00;3,35
17.11.2023 00:15;3,40
17.11.2023 00:30;3,17
17.11.2023 00:45;3,22
17.11.2023 01:00;3,20
17.11.2023 01:15;3,34
17.11.2023 01:30;3,37
17.11.2023 01:45;3,26
17.11.2023 02:00;3,34
17.11.2023 02:15;3,36
17.11.2023 02:30;3,28
17.11.2023 02:45;3,30
17.11.2023 03:00;3,49
17.11.2023 03:15;3,63
17.11.2023 03:30;4,42
17.11.2023 03:45;6,73
17.11.2023 04:00;12,18
17.11.2023 04:15;21,80
17.11.2023 04:30;32,70
17.11.2023 04:45;43,24
17.11.2023 05:00;48,14
17.11.2023 05:15;44,30
17.11.2023 05:30;36,52
17.11.2023 05:45;24,89
17.11.2023 06:00;15,97
17.11.2023 06:15;12,56
17.11.2023 06:30;10,79
17.11.2023 06:45;10,71
17.11.2023 07:00;11,47
17.11.2023 07:15;11,96
17.11.2023 07:30;12,79
17.11.2023 07:45;12,49
17.11.2023 08:00;13,07
17.11.2023 08:15;12,78
17.11.2023 08:30;14,20
17.11.2023 08:45;14,87
17.11.2023 09:00;15,40
17.11.2023 09:15;15,98
17.11.2023 09:30;16,80
17.11.2023 09:45;16,17
17.11.2023 10:00;16,60
17.11.2023 10:15;17,88
17.11.2023 10:30;16,28
17.11.2023 10:45;15,11
17.11.2023 11:00;13,17
17.11.2023 11:15;11,54
17.11.2023 11:30;9,81
17.11.2023 11:45;8,30
17.11.2023 12:00;6,08
17.11.2023 12:15;5,90
17.11.2023 12:30;4,51
17.11.2023 12:45;3,62
17.11.2023 13:00;3,54
17.11.2023 13:15;3,85
17.11.2023 13:30;4,21
17.11.2023 13:45;5,07
17.11.2023 14:00;5,59
17.11.2023 14:15;7,09
17.11.2023 14:30;7,01
17.11.2023 14:45;8,49
17.11.2023 15:00;9,58
17.11.2023 15:15;9,99
17.11.2023 15:30;10,50
17.11.2023 15:45;10,39
17.11.2023 16:00;11,07
17.11.2023 16:15;11,66
17.11.2023 16:30;11,52
17.11.2023 16:45;11,21
17.11.2023 17:00;11,06
17.11.2023 17:15;10,67
17.11.2023 17:30;9,49
17.11.2023 17:45;8,77
17.11.2023 18:00;7,87
17.11.2023 18:15;7,05
17.11.2023 18:30;6,03
17.11.2023 18:45;5,65
17.11.2023 19:00;4,80
17.11.2023 19:15;4,23
17.11.2023 19:30;3,92
17.11.2023 19:45;3,84
17.11.2023 20:00;3,71
17.11.2023 20:15;3,58
17.11.2023 20:30;3,45
17.11.2023 20:45;3,49
17.11.2023 21:00;3,32
17.11.2023 21:15;3,28
17.11.2023 21:30;3,32
17.11.2023 21:45;3,28
17.11.2023 22:00;3,31
17.11.2023 22:15;3,17
17.11.2023 22:30;3,40
17.11.2023 22:45;3,21
17.11.2023 23:00;3,24
17.11.2023 23:15;3,22
17.11.2023 23:30;3,30
17.11.2023 23:45;3,34
18.11.2023 00:00;3,26
18.11.2023 00:15;3,35
18.11.2023 00:30;3,19
18.11.2023 00:45;3,38
18.11.2023 01:00;3,17
18.11.2023 01:15;3,34
18.11.2023 01:30;3,36
18.11.2023 01:45;3,36
18.11.2023 02:00;3,26
18.11.2023 02:15;3,38
18.11.2023 02:30;3,31
18.11.2023 02:45;3,27
18.11.2023 03:00;3,27
18.11.2023 03:15;3,63
18.11.2023 03:30;4,50
18.11.2023 03:45;6,89
18.11.2023 04:00;11,78
18.11.2023 04:15;21,08
18.11.2023 04:30;32,41
18.11.2023 04:45;42,42
18.11.2023 05:00;49,66
18.11.2023 05:15;46,24
18.11.2023 05:30;36,43
18.11.2023 05:45;23,88
18.11.2023 06:00;16,90
18.11.2023 06:15;12,34
18.11.2023 06:30;11,31
18.11.2023 06:45;10,97
18.11.2023 07:00;11,88
18.11.2023 07:15;11,45
18.11.2023 07:30;12,36
18.11.2023 07:45;12,58
18.11.2023 08:00;13,20
18.11.2023 08:15;13,46
18.11.2023 08:30;14,29
18.11.2023 08:45;13,86
18.11.2023 09:00;14,56
18.11.2023 09:15;15,05
18.11.2023 09:30;15,68
18.11.2023 09:45;17,50
18.11.2023 10:00;16,53
18.11.2023 10:15;16,89
18.11.2023 10:30;16,94
18.11.2023 10:45;14,95
18.11.2023 11:00;14,16
18.11.2023 11:15;11,11
18.11.2023 11:30;9,65
18.11.2023 11:45;7,79
18.11.2023 12:00;5,99
18.11.2023 12:15;3,84
18.11.2023 12:30;3,39
18.11.2023 12:45;2,03
18.11.2023 13:00;0,68
18.11.2023 13:15;-0,14
18.11.2023 13:30;-0,24
18.11.2023 13:45;-1,04
18.11.2023 14:00;-0,97
18.11.2023 14:15;-0,95
18.11.2023 14:30;-0,80
18.11.2023 14:45;-0,20
18.11.2023 15:00;0,09
18.11.2023 15:15;0,73
18.11.2023 15:30;0,98
18.11.2023 15:45;1,57
18.11.2023 16:00;1,82
18.11.2023 16:15;2,33
18.11.2023 16:30;2,42
18.11.2023 16:45;2,67
18.11.2023 17:00;2,76
18.11.2023 17:15;2,90
18.11.2023 17:30;3,13
18.11.2023 17:45;3,22
18.11.2023 18:00;3,30
18.11.2023 18:15;3,24
18.11.2023 18:30;3,18
18.11.2023 18:45;3,27
18.11.2023 19:00;3,27
18.11.2023 19:15;3,31
18.11.2023 19:30;3,19
18.11.2023 19:45;3,35
18.11.2023 20:00;3,19
18.11.2023 20:15;3,24
18.11.2023 20:30;3,38
18.11.2023 20:45;3,24
18.11.2023 21:00;3,22
18.11.2023 21:15;3,24
18.11.2023 21:30;3,33
18.11.2023 21:45;3,37
18.11.2023 22:00;3,22
18.11.2023 22:15;3,36
18.11.2023 22:30;3,21
18.11.2023 22:45;3,19
18.11.2023 23:00;3,38
18.11.2023 23:15;3,38
18.11.2023 23:30;3,24
18.11.2023 23:45;3,38
19.11.2023 00:00;3,36
19.11.2023 00:15;3,34
19.11.2023 00:30;3,45
19.11.2023 00:45;3,40
19.11.2023 01:00;3,41
19.11.2023 01:15;3,31
19.11.2023 01:30;3,40
19.11.2023 01:45;3,44
19.11.2023 02:00;3,54
19.11.2023 02:15;3,35
19.11.2023 02:30;3,52
19.11.2023 02:45;3,45
19.11.2023 03:00;3,56
19.11.2023 03:15;3,34
19.11.2023 03:30;3,36
19.11.2023 03:45;3,57
19.11.2023 04:00;3,36
19.11.2023 04:15;3,34
19.11.2023 04:30;3,30
19.11.2023 04:45;3,30
19.11.2023 05:00;3,57
19.11.2023 05:15;3,42
19.11.2023 05:30;3,30
19.11.2023 05:45;3,40
19.11.2023 06:00;3,36
19.11.2023 06:15;3,42
19.11.2023 06:30;3,53
19.11.2023 06:45;3,35
19.11.2023 07:00;3,21
19.11.2023 07:15;3,25
19.11.2023 07:30;3,22
19.11.2023 07:45;3,26
19.11.2023 08:00;3,13
19.11.2023 08:15;2,70
19.11.2023 08:30;2,63
19.11.2023 08:45;2,42
19.11.2023 09:00;1,79
19.11.2023 09:15;1,54
19.11.2023 09:30;1,04
19.11.2023 09:45;0,20
19.11.2023 10:00;-0,37
19.11.2023 10:15;-1,34
19.11.2023 10:30;-2,17
19.11.2023 10:45;-2,87
19.11.2023 11:00;-3,86
19.11.2023 11:15;-4,73
19.11.2023 11:30;-5,35
19.11.2023 11:45;-5,90
19.11.2023 12:00;-6,31
19.11.2023 12:15;-6,72
19.11.2023 12:30;-6,94
19.11.2023 12:45;-6,63
19.11.2023 13:00;-6,41
19.11.2023 13:15;-6,03
19.11.2023 13:30;-5,46
19.11.2023 13:45;-4,70
19.11.2023 14:00;-3,90
19.11.2023 14:15;-3,00
19.11.2023 14:30;-2,21
19.11.2023 14:45;-1,12
19.11.2023 15:00;-0,57
19.11.2023 15:15;0,38
19.11.2023 15:30;1,03
19.11.2023 15:45;1,49
19.11.2023 16:00;1,79
19.11.2023 16:15;2,29
19.11.2023 16:30;2,72
19.11.2023 16:45;2,77
19.11.2023 17:00;3,13
19.11.2023 17:15;3,13
19.11.2023 17:30;3,30
19.11.2023 17:45;3,21
19.11.2023 18:00;3,39
19.11.2023 18:15;3,37
19.11.2023 18:30;3,45
19.11.2023 18:45;3,43
19.11.2023 19:00;3,40
19.11.2023 19:15;3,32
19.11.2023 19:30;3,36
19.11.2023 19:45;3,40
19.11.2023 20:00;3,46
19.11.2023 20:15;3,32
19.11.2023 20:30;3,47
19.11.2023 20:45;3,55
19.11.2023 21:00;3,33
19.11.2023 21:15;3,44
19.11.2023 21:30;3,55
19.11.2023 21:45;3,41
19.11.2023 22:00;3,52
19.11.2023 22:15;3,37
19.11.2023 22:30;3,47
19.11.2023 22:45;3,36
19.11.2023 23:00;3,46
19.11.2023 23:15;3,43
19.11.2023 23:30;3,32
19.11.2023 23:45;3,33
20.11.2023 00:00;3,18
20.11.2023 00:15;3,25
20.11.2023 00:30;3,18
20.11.2023 00:45;3,19
20.11.2023 01:00;3,26
20.11.2023 01:15;3,21
20.11.2023 01:30;3,38
20.11.2023 01:45;3,23
20.11.2023 02:00;3,31
20.11.2023 02:15;3,37
20.11.2023 02:30;3,29
20.11.2023 02:45;3,27
20.11.2023 03:00;3,31
20.11.2023 03:15;3,73
20.11.2023 03:30;4,43
20.11.2023 03:45;6,97
20.11.2023 04:00;11,64
20.11.2023 04:15;20,72
20.11.2023 04:30;31,82
20.11.2023 04:45;43,46
20.11.2023 05:00;47,52
20.11.2023 05:15;46,42
20.11.2023 05:30;34,15
20.11.2023 05:45;25,05
20.11.2023 06:00;16,36
20.11.2023 06:15;12,10
20.11.2023 06:30;11,37
20.11.2023 06:45;10,79
20.11.2023 07:00;11,44
20.11.2023 07:15;11,52
20.11.2023 07:30;12,38
20.11.2023 07:45;12,97
20.11.2023 08:00;12,93
20.11.2023 08:15;13,51
20.11.2023 08:30;14,31
