Datum;Zeit von;Zeit bis;Verbrauch [kWh];
06.07.2026;13:45:00;14:00:00;0,00186;
06.07.2026;14:00:00;14:15:00;0,01767;
06.07.2026;14:15:00;14:30:00;0,05022;
06.07.2026;14:30:00;14:45:00;0,01953;
06.07.2026;14:45:00;15:00:00;0;
06.07.2026;15:00:00;15:15:00;0,00465;
06.07.2026;15:15:00;15:30:00;0,00093;
06.07.2026;15:30:00;15:45:00;0,00093;
06.07.2026;15:45:00;16:00:00;0,00093;
06.07.2026;16:00:00;16:15:00;0,00093;
06.07.2026;16:15:00;16:30:00;0;
06.07.2026;16:30:00;16:45:00;0;
06.07.2026;16:45:00;17:00:00;0;
06.07.2026;17:00:00;17:15:00;0,00093;
06.07.2026;17:15:00;17:30:00;0;
06.07.2026;17:30:00;17:45:00;0;
06.07.2026;17:45:00;18:00:00;0;
06.07.2026;18:00:00;18:15:00;0;
06.07.2026;18:15:00;18:30:00;0;
06.07.2026;18:30:00;18:45:00;0,00093;
06.07.2026;18:45:00;19:00:00;0;
06.07.2026;19:00:00;19:15:00;0;
06.07.2026;19:15:00;19:30:00;0;
06.07.2026;19:30:00;19:45:00;0,00093;
06.07.2026;19:45:00;20:00:00;0,00093;
06.07.2026;20:00:00;20:15:00;0;
06.07.2026;20:15:00;20:30:00;0;
06.07.2026;20:30:00;20:45:00;0;
06.07.2026;20:45:00;21:00:00;0;
06.07.2026;21:00:00;21:15:00;0;
06.07.2026;21:15:00;21:30:00;0;
06.07.2026;21:30:00;21:45:00;0;
06.07.2026;21:45:00;22:00:00;0;
06.07.2026;22:00:00;22:15:00;0,00093;
06.07.2026;22:15:00;22:30:00;0,00186;
06.07.2026;22:30:00;22:45:00;0;
06.07.2026;22:45:00;23:00:00;0;
06.07.2026;23:00:00;23:15:00;0;
06.07.2026;23:15:00;23:30:00;0;
06.07.2026;23:30:00;23:45:00;0,00093;
06.07.2026;23:45:00;00:00:00;0;
07.07.2026;00:00:00;00:15:00;0;
07.07.2026;00:15:00;00:30:00;0;
07.07.2026;00:30:00;00:45:00;0,00186;
07.07.2026;00:45:00;01:00:00;0;
07.07.2026;01:00:00;01:15:00;0,00093;
07.07.2026;01:15:00;01:30:00;0;
07.07.2026;01:30:00;01:45:00;0;
07.07.2026;01:45:00;02:00:00;0,00093;
07.07.2026;02:00:00;02:15:00;0;
07.07.2026;02:15:00;02:30:00;0,00093;
07.07.2026;02:30:00;02:45:00;0;
07.07.2026;02:45:00;03:00:00;0;
07.07.2026;03:00:00;03:15:00;0;
07.07.2026;03:15:00;03:30:00;0,00093;
07.07.2026;03:30:00;03:45:00;0;
07.07.2026;03:45:00;04:00:00;0,00093;
07.07.2026;04:00:00;04:15:00;0;
07.07.2026;04:15:00;04:30:00;0;
07.07.2026;04:30:00;04:45:00;0,00093;
07.07.2026;04:45:00;05:00:00;0,00093;
07.07.2026;05:00:00;05:15:00;0;
07.07.2026;05:15:00;05:30:00;0;
07.07.2026;05:30:00;05:45:00;0,06603;
07.07.2026;05:45:00;06:00:00;0,50778;
07.07.2026;06:00:00;06:15:00;0,06045;
07.07.2026;06:15:00;06:30:00;0,03534;
07.07.2026;06:30:00;06:45:00;0,01116;
07.07.2026;06:45:00;07:00:00;0,00186;
07.07.2026;07:00:00;07:15:00;0,38316;
07.07.2026;07:15:00;07:30:00;0,61938;
07.07.2026;07:30:00;07:45:00;0,2697;
07.07.2026;07:45:00;08:00:00;0,10416;
07.07.2026;08:00:00;08:15:00;0,10323;
07.07.2026;08:15:00;08:30:00;0,00093;
07.07.2026;08:30:00;08:45:00;0;
07.07.2026;08:45:00;09:00:00;0,00093;
07.07.2026;09:00:00;09:15:00;0,00093;
07.07.2026;09:15:00;09:30:00;0,00372;
07.07.2026;09:30:00;09:45:00;0,00093;
07.07.2026;09:45:00;10:00:00;0,00186;
07.07.2026;10:00:00;10:15:00;0,00093;
07.07.2026;10:15:00;10:30:00;0,00186;
07.07.2026;10:30:00;10:45:00;0;
07.07.2026;10:45:00;11:00:00;0;
07.07.2026;11:00:00;11:15:00;0;
07.07.2026;11:15:00;11:30:00;0,00093;
07.07.2026;11:30:00;11:45:00;0;
07.07.2026;11:45:00;12:00:00;0,00093;
07.07.2026;12:00:00;12:15:00;0;
07.07.2026;12:15:00;12:30:00;0,00558;
07.07.2026;12:30:00;12:45:00;0,00279;
07.07.2026;12:45:00;13:00:00;0,01302;
07.07.2026;13:00:00;13:15:00;0,00093;
07.07.2026;13:15:00;13:30:00;0,00186;
07.07.2026;13:30:00;13:45:00;0,00093;
07.07.2026;13:45:00;14:00:00;0,00186;
07.07.2026;14:00:00;14:15:00;0,00186;
07.07.2026;14:15:00;14:30:00;0,00372;
07.07.2026;14:30:00;14:45:00;0;
07.07.2026;14:45:00;15:00:00;0,00093;
07.07.2026;15:00:00;15:15:00;0,00093;
07.07.2026;15:15:00;15:30:00;0,00465;
07.07.2026;15:30:00;15:45:00;0,00093;
07.07.2026;15:45:00;16:00:00;0;
07.07.2026;16:00:00;16:15:00;0,00186;
07.07.2026;16:15:00;16:30:00;0;
07.07.2026;16:30:00;16:45:00;0;
07.07.2026;16:45:00;17:00:00;0;
07.07.2026;17:00:00;17:15:00;0,00093;
07.07.2026;17:15:00;17:30:00;0,00093;
07.07.2026;17:30:00;17:45:00;0;
07.07.2026;17:45:00;18:00:00;0;
07.07.2026;18:00:00;18:15:00;0,00093;
07.07.2026;18:15:00;18:30:00;0;
07.07.2026;18:30:00;18:45:00;0;
07.07.2026;18:45:00;19:00:00;0,00093;
07.07.2026;19:00:00;19:15:00;0,00093;
07.07.2026;19:15:00;19:30:00;0,00093;
07.07.2026;19:30:00;19:45:00;0;
07.07.2026;19:45:00;20:00:00;0,00093;
07.07.2026;20:00:00;20:15:00;0;
07.07.2026;20:15:00;20:30:00;0;
07.07.2026;20:30:00;20:45:00;0;
07.07.2026;20:45:00;21:00:00;0;
07.07.2026;21:00:00;21:15:00;0;
07.07.2026;21:15:00;21:30:00;0;
07.07.2026;21:30:00;21:45:00;0,00093;
07.07.2026;21:45:00;22:00:00;0,00093;
07.07.2026;22:00:00;22:15:00;0,00186;
07.07.2026;22:15:00;22:30:00;0;
07.07.2026;22:30:00;22:45:00;0,00372;
07.07.2026;22:45:00;23:00:00;0,00093;
07.07.2026;23:00:00;23:15:00;0;
07.07.2026;23:15:00;23:30:00;0,00093;
07.07.2026;23:30:00;23:45:00;0;
07.07.2026;23:45:00;00:00:00;0,00093;
08.07.2026;00:00:00;00:15:00;0;
08.07.2026;00:15:00;00:30:00;0,00093;
08.07.2026;00:30:00;00:45:00;0,00279;
08.07.2026;00:45:00;01:00:00;0;
08.07.2026;01:00:00;01:15:00;0,00093;
08.07.2026;01:15:00;01:30:00;0;
08.07.2026;01:30:00;01:45:00;0;
08.07.2026;01:45:00;02:00:00;0;
08.07.2026;02:00:00;02:15:00;0;
08.07.2026;02:15:00;02:30:00;0;
08.07.2026;02:30:00;02:45:00;0;
08.07.2026;02:45:00;03:00:00;0,19716;
08.07.2026;03:00:00;03:15:00;0,09672;
08.07.2026;03:15:00;03:30:00;0,09858;
08.07.2026;03:30:00;03:45:00;0,10137;
08.07.2026;03:45:00;04:00:00;0,09765;
08.07.2026;04:00:00;04:15:00;0,10044;
08.07.2026;04:15:00;04:30:00;0,09579;
08.07.2026;04:30:00;04:45:00;0,09951;
08.07.2026;04:45:00;05:00:00;0,07719;
08.07.2026;05:00:00;05:15:00;0,06324;
08.07.2026;05:15:00;05:30:00;0,06417;
08.07.2026;05:30:00;05:45:00;0,06696;
08.07.2026;05:45:00;06:00:00;0,06231;
08.07.2026;06:00:00;06:15:00;0,06138;
08.07.2026;06:15:00;06:30:00;0,03255;
08.07.2026;06:30:00;06:45:00;0,00279;
08.07.2026;06:45:00;07:00:00;0,10788;
08.07.2026;07:00:00;07:15:00;0,44919;
08.07.2026;07:15:00;07:30:00;0,69471;
08.07.2026;07:30:00;07:45:00;0,00744;
08.07.2026;07:45:00;08:00:00;0,05859;
08.07.2026;08:00:00;08:15:00;0,01023;
08.07.2026;08:15:00;08:30:00;0,02139;
08.07.2026;08:30:00;08:45:00;0,14508;
08.07.2026;08:45:00;09:00:00;0,0186;
08.07.2026;09:00:00;09:15:00;0,03627;
08.07.2026;09:15:00;09:30:00;0,02604;
08.07.2026;09:30:00;09:45:00;0,04464;
08.07.2026;09:45:00;10:00:00;0,05394;
08.07.2026;10:00:00;10:15:00;0,06417;
08.07.2026;10:15:00;10:30:00;0,06138;
08.07.2026;10:30:00;10:45:00;0;
08.07.2026;10:45:00;11:00:00;0,0093;
08.07.2026;11:00:00;11:15:00;0,00651;
08.07.2026;11:15:00;11:30:00;0;
08.07.2026;11:30:00;11:45:00;0,00186;
08.07.2026;11:45:00;12:00:00;0;
08.07.2026;12:00:00;12:15:00;0;
08.07.2026;12:15:00;12:30:00;0,00093;
08.07.2026;12:30:00;12:45:00;0;
08.07.2026;12:45:00;13:00:00;0,00093;
08.07.2026;13:00:00;13:15:00;0;
08.07.2026;13:15:00;13:30:00;0,00651;
08.07.2026;13:30:00;13:45:00;0,0093;
08.07.2026;13:45:00;14:00:00;0,02418;
08.07.2026;14:00:00;14:15:00;0,00093;
08.07.2026;14:15:00;14:30:00;0,00465;
08.07.2026;14:30:00;14:45:00;0,00186;
08.07.2026;14:45:00;15:00:00;0,00093;
08.07.2026;15:00:00;15:15:00;0,00093;
08.07.2026;15:15:00;15:30:00;0,00279;
08.07.2026;15:30:00;15:45:00;0,01209;
08.07.2026;15:45:00;16:00:00;0,00093;
08.07.2026;16:00:00;16:15:00;0;
08.07.2026;16:15:00;16:30:00;0,00279;
08.07.2026;16:30:00;16:45:00;0;
08.07.2026;16:45:00;17:00:00;0,00093;
08.07.2026;17:00:00;17:15:00;0;
08.07.2026;17:15:00;17:30:00;0,00093;
08.07.2026;17:30:00;17:45:00;0,00093;
08.07.2026;17:45:00;18:00:00;0;
08.07.2026;18:00:00;18:15:00;0;
08.07.2026;18:15:00;18:30:00;0,00372;
08.07.2026;18:30:00;18:45:00;0,00093;
08.07.2026;18:45:00;19:00:00;0;
08.07.2026;19:00:00;19:15:00;0,00186;
08.07.2026;19:15:00;19:30:00;0;
08.07.2026;19:30:00;19:45:00;0,00093;
08.07.2026;19:45:00;20:00:00;0,00093;
08.07.2026;20:00:00;20:15:00;0,04278;
08.07.2026;20:15:00;20:30:00;0,28272;
08.07.2026;20:30:00;20:45:00;0,22971;
08.07.2026;20:45:00;21:00:00;0,3999;
08.07.2026;21:00:00;21:15:00;0,17763;
08.07.2026;21:15:00;21:30:00;0,09765;
08.07.2026;21:30:00;21:45:00;0,11346;
08.07.2026;21:45:00;22:00:00;0,09114;
08.07.2026;22:00:00;22:15:00;0,08556;
08.07.2026;22:15:00;22:30:00;0,15438;
08.07.2026;22:30:00;22:45:00;0,08463;
08.07.2026;22:45:00;23:00:00;0,10695;
08.07.2026;23:00:00;23:15:00;0,11439;
08.07.2026;23:15:00;23:30:00;0,09021;
08.07.2026;23:30:00;23:45:00;0,11439;
08.07.2026;23:45:00;00:00:00;0,09486;
09.07.2026;00:00:00;00:15:00;0,09021;
09.07.2026;00:15:00;00:30:00;0,1023;
09.07.2026;00:30:00;00:45:00;0,15717;
09.07.2026;00:45:00;01:00:00;0,09672;
09.07.2026;01:00:00;01:15:00;0,09393;
09.07.2026;01:15:00;01:30:00;0,09765;
09.07.2026;01:30:00;01:45:00;0,09672;
09.07.2026;01:45:00;02:00:00;0,09207;
09.07.2026;02:00:00;02:15:00;0,09579;
09.07.2026;02:15:00;02:30:00;0,07719;
09.07.2026;02:30:00;02:45:00;0,07347;
09.07.2026;02:45:00;03:00:00;0,07161;
09.07.2026;03:00:00;03:15:00;0,06882;
09.07.2026;03:15:00;03:30:00;0,06789;
09.07.2026;03:30:00;03:45:00;0,07347;
09.07.2026;03:45:00;04:00:00;0,07347;
09.07.2026;04:00:00;04:15:00;0,07905;
09.07.2026;04:15:00;04:30:00;0,13857;
09.07.2026;04:30:00;04:45:00;0,06417;
09.07.2026;04:45:00;05:00:00;0,06417;
09.07.2026;05:00:00;05:15:00;0,06696;
09.07.2026;05:15:00;05:30:00;0,06417;
09.07.2026;05:30:00;05:45:00;0,06789;
09.07.2026;05:45:00;06:00:00;0,07719;
09.07.2026;06:00:00;06:15:00;0,07998;
09.07.2026;06:15:00;06:30:00;0,12648;
09.07.2026;06:30:00;06:45:00;0,03162;
09.07.2026;06:45:00;07:00:00;0,00372;
09.07.2026;07:00:00;07:15:00;0,34038;
09.07.2026;07:15:00;07:30:00;0,64542;
09.07.2026;07:30:00;07:45:00;0,33666;
09.07.2026;07:45:00;08:00:00;0,20088;
09.07.2026;08:00:00;08:15:00;0,25482;
09.07.2026;08:15:00;08:30:00;0,51057;
09.07.2026;08:30:00;08:45:00;0,06603;
09.07.2026;08:45:00;09:00:00;0,11253;
09.07.2026;09:00:00;09:15:00;0,1953;
09.07.2026;09:15:00;09:30:00;0,06975;
09.07.2026;09:30:00;09:45:00;0,0186;
09.07.2026;09:45:00;10:00:00;0,00186;
09.07.2026;10:00:00;10:15:00;0,0093;
09.07.2026;10:15:00;10:30:00;0,00279;
09.07.2026;10:30:00;10:45:00;0,00093;
09.07.2026;10:45:00;11:00:00;0,01302;
09.07.2026;11:00:00;11:15:00;0,02418;
09.07.2026;11:15:00;11:30:00;0,01767;
09.07.2026;11:30:00;11:45:00;0,01116;
09.07.2026;11:45:00;12:00:00;0,00279;
09.07.2026;12:00:00;12:15:00;0,00465;
09.07.2026;12:15:00;12:30:00;0,02139;
09.07.2026;12:30:00;12:45:00;0,02883;
09.07.2026;12:45:00;13:00:00;0,00744;
09.07.2026;13:00:00;13:15:00;0,00093;
09.07.2026;13:15:00;13:30:00;0,00837;
09.07.2026;13:30:00;13:45:00;0,00558;
09.07.2026;13:45:00;14:00:00;0,00186;
09.07.2026;14:00:00;14:15:00;0,00186;
09.07.2026;14:15:00;14:30:00;0,00093;
09.07.2026;14:30:00;14:45:00;0,00093;
09.07.2026;14:45:00;15:00:00;0,00186;
09.07.2026;15:00:00;15:15:00;0,00093;
09.07.2026;15:15:00;15:30:00;0,00186;
09.07.2026;15:30:00;15:45:00;0,00093;
09.07.2026;15:45:00;16:00:00;0,00093;
09.07.2026;16:00:00;16:15:00;0,00093;
09.07.2026;16:15:00;16:30:00;0,00093;
09.07.2026;16:30:00;16:45:00;0;
09.07.2026;16:45:00;17:00:00;0,00093;
09.07.2026;17:00:00;17:15:00;0;
09.07.2026;17:15:00;17:30:00;0;
09.07.2026;17:30:00;17:45:00;0,00279;
09.07.2026;17:45:00;18:00:00;0;
09.07.2026;18:00:00;18:15:00;0;
09.07.2026;18:15:00;18:30:00;0,00093;
09.07.2026;18:30:00;18:45:00;0;
09.07.2026;18:45:00;19:00:00;0;
09.07.2026;19:00:00;19:15:00;0,00093;
09.07.2026;19:15:00;19:30:00;0;
09.07.2026;19:30:00;19:45:00;0,00186;
09.07.2026;19:45:00;20:00:00;0;
09.07.2026;20:00:00;20:15:00;0,00093;
09.07.2026;20:15:00;20:30:00;0;
09.07.2026;20:30:00;20:45:00;0;
09.07.2026;20:45:00;21:00:00;0;
09.07.2026;21:00:00;21:15:00;0,00093;
09.07.2026;21:15:00;21:30:00;0;
09.07.2026;21:30:00;21:45:00;0,00186;
09.07.2026;21:45:00;22:00:00;0,00093;
09.07.2026;22:00:00;22:15:00;0,00093;
09.07.2026;22:15:00;22:30:00;0,00093;
09.07.2026;22:30:00;22:45:00;0;
09.07.2026;22:45:00;23:00:00;0;
09.07.2026;23:00:00;23:15:00;0;
09.07.2026;23:15:00;23:30:00;0;
09.07.2026;23:30:00;23:45:00;0,00372;
09.07.2026;23:45:00;00:00:00;0;
10.07.2026;00:00:00;00:15:00;0,00093;
10.07.2026;00:15:00;00:30:00;0;
10.07.2026;00:30:00;00:45:00;0,00186;
10.07.2026;00:45:00;01:00:00;0,00093;
10.07.2026;01:00:00;01:15:00;0;
10.07.2026;01:15:00;01:30:00;0;
10.07.2026;01:30:00;01:45:00;0;
10.07.2026;01:45:00;02:00:00;0;
10.07.2026;02:00:00;02:15:00;0;
10.07.2026;02:15:00;02:30:00;0;
10.07.2026;02:30:00;02:45:00;0;
10.07.2026;02:45:00;03:00:00;0;
10.07.2026;03:00:00;03:15:00;0,00093;
10.07.2026;03:15:00;03:30:00;0,04092;
10.07.2026;03:30:00;03:45:00;0,14787;
10.07.2026;03:45:00;04:00:00;0,06975;
10.07.2026;04:00:00;04:15:00;0,06975;
10.07.2026;04:15:00;04:30:00;0,07254;
10.07.2026;04:30:00;04:45:00;0,06789;
10.07.2026;04:45:00;05:00:00;0,06324;
10.07.2026;05:00:00;05:15:00;0,06696;
10.07.2026;05:15:00;05:30:00;0,06324;
10.07.2026;05:30:00;05:45:00;0,13206;
10.07.2026;05:45:00;06:00:00;0,04278;
10.07.2026;06:00:00;06:15:00;0,02511;
10.07.2026;06:15:00;06:30:00;0,01395;
10.07.2026;06:30:00;06:45:00;0,18414;
10.07.2026;06:45:00;07:00:00;0,05766;
10.07.2026;07:00:00;07:15:00;0,30597;
10.07.2026;07:15:00;07:30:00;0,60636;
10.07.2026;07:30:00;07:45:00;0,35991;
10.07.2026;07:45:00;08:00:00;0,17298;
10.07.2026;08:00:00;08:15:00;0,09021;
10.07.2026;08:15:00;08:30:00;0,03999;
10.07.2026;08:30:00;08:45:00;0,04371;
10.07.2026;08:45:00;09:00:00;0,00279;
10.07.2026;09:00:00;09:15:00;0,00093;
10.07.2026;09:15:00;09:30:00;0,00093;
10.07.2026;09:30:00;09:45:00;0,00279;
10.07.2026;09:45:00;10:00:00;0,00465;
10.07.2026;10:00:00;10:15:00;0,00093;
10.07.2026;10:15:00;10:30:00;0,00093;
10.07.2026;10:30:00;10:45:00;0;
10.07.2026;10:45:00;11:00:00;0,00093;
10.07.2026;11:00:00;11:15:00;0,00093;
10.07.2026;11:15:00;11:30:00;0,00093;
10.07.2026;11:30:00;11:45:00;0,00558;
10.07.2026;11:45:00;12:00:00;0,00186;
10.07.2026;12:00:00;12:15:00;0;
10.07.2026;12:15:00;12:30:00;0,00093;
10.07.2026;12:30:00;12:45:00;0,00093;
10.07.2026;12:45:00;13:00:00;0,01395;
10.07.2026;13:00:00;13:15:00;0,01953;
10.07.2026;13:15:00;13:30:00;0,02418;
10.07.2026;13:30:00;13:45:00;0,02697;
10.07.2026;13:45:00;14:00:00;0,01674;
10.07.2026;14:00:00;14:15:00;0,00372;
10.07.2026;14:15:00;14:30:00;0;
10.07.2026;14:30:00;14:45:00;0,00093;
10.07.2026;14:45:00;15:00:00;0;
10.07.2026;15:00:00;15:15:00;0,00186;
10.07.2026;15:15:00;15:30:00;0,00186;
10.07.2026;15:30:00;15:45:00;0,00372;
10.07.2026;15:45:00;16:00:00;0,00093;
10.07.2026;16:00:00;16:15:00;0;
10.07.2026;16:15:00;16:30:00;0;
10.07.2026;16:30:00;16:45:00;0;
10.07.2026;16:45:00;17:00:00;0;
10.07.2026;17:00:00;17:15:00;0,00093;
10.07.2026;17:15:00;17:30:00;0,00186;
10.07.2026;17:30:00;17:45:00;0,00093;
10.07.2026;17:45:00;18:00:00;0,00093;
10.07.2026;18:00:00;18:15:00;0;
10.07.2026;18:15:00;18:30:00;0;
10.07.2026;18:30:00;18:45:00;0;
10.07.2026;18:45:00;19:00:00;0;
10.07.2026;19:00:00;19:15:00;0,00093;
10.07.2026;19:15:00;19:30:00;0;
10.07.2026;19:30:00;19:45:00;0,00279;
10.07.2026;19:45:00;20:00:00;0;
10.07.2026;20:00:00;20:15:00;0,00093;
10.07.2026;20:15:00;20:30:00;0;
10.07.2026;20:30:00;20:45:00;0,00093;
10.07.2026;20:45:00;21:00:00;0;
10.07.2026;21:00:00;21:15:00;0,00093;
10.07.2026;21:15:00;21:30:00;0,00093;
10.07.2026;21:30:00;21:45:00;0;
10.07.2026;21:45:00;22:00:00;0,00093;
10.07.2026;22:00:00;22:15:00;0,00093;
10.07.2026;22:15:00;22:30:00;0,00093;
10.07.2026;22:30:00;22:45:00;0;
10.07.2026;22:45:00;23:00:00;0;
10.07.2026;23:00:00;23:15:00;0;
10.07.2026;23:15:00;23:30:00;0;
10.07.2026;23:30:00;23:45:00;0,00372;
10.07.2026;23:45:00;00:00:00;0,00093;
11.07.2026;00:00:00;00:15:00;0,00093;
11.07.2026;00:15:00;00:30:00;0;
11.07.2026;00:30:00;00:45:00;0,00279;
11.07.2026;00:45:00;01:00:00;0;
11.07.2026;01:00:00;01:15:00;0;
11.07.2026;01:15:00;01:30:00;0,00093;
11.07.2026;01:30:00;01:45:00;0;
11.07.2026;01:45:00;02:00:00;0;
11.07.2026;02:00:00;02:15:00;0,00093;
11.07.2026;02:15:00;02:30:00;0;
11.07.2026;02:30:00;02:45:00;0;
11.07.2026;02:45:00;03:00:00;0,00093;
11.07.2026;03:00:00;03:15:00;0,18321;
11.07.2026;03:15:00;03:30:00;0,11439;
11.07.2026;03:30:00;03:45:00;0,32643;
11.07.2026;03:45:00;04:00:00;0,11439;
11.07.2026;04:00:00;04:15:00;0,25296;
11.07.2026;04:15:00;04:30:00;0,11346;
11.07.2026;04:30:00;04:45:00;0,23343;
11.07.2026;04:45:00;05:00:00;0,10788;
11.07.2026;05:00:00;05:15:00;0,21576;
11.07.2026;05:15:00;05:30:00;0,12927;
11.07.2026;05:30:00;05:45:00;0,27714;
11.07.2026;05:45:00;06:00:00;0,11811;
11.07.2026;06:00:00;06:15:00;0,14508;
11.07.2026;06:15:00;06:30:00;0,12462;
11.07.2026;06:30:00;06:45:00;0,03906;
11.07.2026;06:45:00;07:00:00;0,12741;
11.07.2026;07:00:00;07:15:00;0,25668;
11.07.2026;07:15:00;07:30:00;0,57939;
11.07.2026;07:30:00;07:45:00;0,44733;
11.07.2026;07:45:00;08:00:00;0,2139;
11.07.2026;08:00:00;08:15:00;0,07533;
11.07.2026;08:15:00;08:30:00;0,14787;
11.07.2026;08:30:00;08:45:00;0,06603;
11.07.2026;08:45:00;09:00:00;0;
11.07.2026;09:00:00;09:15:00;0,00093;
11.07.2026;09:15:00;09:30:00;0;
11.07.2026;09:30:00;09:45:00;0,00372;
11.07.2026;09:45:00;10:00:00;0;
11.07.2026;10:00:00;10:15:00;0;
11.07.2026;10:15:00;10:30:00;0,00093;
11.07.2026;10:30:00;10:45:00;0;
11.07.2026;10:45:00;11:00:00;0,00093;
11.07.2026;11:00:00;11:15:00;0;
11.07.2026;11:15:00;11:30:00;0,00558;
11.07.2026;11:30:00;11:45:00;0,01023;
11.07.2026;11:45:00;12:00:00;0,00651;
11.07.2026;12:00:00;12:15:00;0,01302;
11.07.2026;12:15:00;12:30:00;0,00372;
11.07.2026;12:30:00;12:45:00;0,00279;
11.07.2026;12:45:00;13:00:00;0,00837;
11.07.2026;13:00:00;13:15:00;0,00186;
11.07.2026;13:15:00;13:30:00;0,00186;
11.07.2026;13:30:00;13:45:00;0,00279;
11.07.2026;13:45:00;14:00:00;0,00186;
11.07.2026;14:00:00;14:15:00;0,00093;
11.07.2026;14:15:00;14:30:00;0;
11.07.2026;14:30:00;14:45:00;0,00093;
11.07.2026;14:45:00;15:00:00;0;
11.07.2026;15:00:00;15:15:00;0,00093;
11.07.2026;15:15:00;15:30:00;0;
11.07.2026;15:30:00;15:45:00;0,00279;
11.07.2026;15:45:00;16:00:00;0,00093;
11.07.2026;16:00:00;16:15:00;0;
11.07.2026;16:15:00;16:30:00;0;
11.07.2026;16:30:00;16:45:00;0,00093;
11.07.2026;16:45:00;17:00:00;0;
11.07.2026;17:00:00;17:15:00;0;
11.07.2026;17:15:00;17:30:00;0;
11.07.2026;17:30:00;17:45:00;0,00186;
11.07.2026;17:45:00;18:00:00;0,00093;
11.07.2026;18:00:00;18:15:00;0;
11.07.2026;18:15:00;18:30:00;0;
11.07.2026;18:30:00;18:45:00;0;
11.07.2026;18:45:00;19:00:00;0,00093;
11.07.2026;19:00:00;19:15:00;0;
11.07.2026;19:15:00;19:30:00;0;
11.07.2026;19:30:00;19:45:00;0,00279;
11.07.2026;19:45:00;20:00:00;0;
11.07.2026;20:00:00;20:15:00;0;
11.07.2026;20:15:00;20:30:00;0,00093;
11.07.2026;20:30:00;20:45:00;0;
11.07.2026;20:45:00;21:00:00;0;
11.07.2026;21:00:00;21:15:00;0,00093;
11.07.2026;21:15:00;21:30:00;0;
11.07.2026;21:30:00;21:45:00;0,00186;
11.07.2026;21:45:00;22:00:00;0,00279;
11.07.2026;22:00:00;22:15:00;0,00093;
11.07.2026;22:15:00;22:30:00;0,00093;
11.07.2026;22:30:00;22:45:00;0;
11.07.2026;22:45:00;23:00:00;0,00093;
11.07.2026;23:00:00;23:15:00;0;
11.07.2026;23:15:00;23:30:00;0;
11.07.2026;23:30:00;23:45:00;0,00372;
11.07.2026;23:45:00;00:00:00;0;
12.07.2026;00:00:00;00:15:00;0;
12.07.2026;00:15:00;00:30:00;0,00093;
12.07.2026;00:30:00;00:45:00;0,00093;
12.07.2026;00:45:00;01:00:00;0,00093;
12.07.2026;01:00:00;01:15:00;0,27621;
12.07.2026;01:15:00;01:30:00;0,80073;
12.07.2026;01:30:00;01:45:00;0,88443;
12.07.2026;01:45:00;02:00:00;0,30783;
12.07.2026;02:00:00;02:15:00;0,28551;
12.07.2026;02:15:00;02:30:00;0,15252;
12.07.2026;02:30:00;02:45:00;0,28458;
12.07.2026;02:45:00;03:00:00;0,1488;
12.07.2026;03:00:00;03:15:00;0,279;
12.07.2026;03:15:00;03:30:00;0,15717;
12.07.2026;03:30:00;03:45:00;0,24645;
12.07.2026;03:45:00;04:00:00;0,18228;
12.07.2026;04:00:00;04:15:00;0,20739;
12.07.2026;04:15:00;04:30:00;0,21297;
12.07.2026;04:30:00;04:45:00;0,18135;
12.07.2026;04:45:00;05:00:00;0,23157;
12.07.2026;05:00:00;05:15:00;0,15159;
12.07.2026;05:15:00;05:30:00;0,25947;
12.07.2026;05:30:00;05:45:00;0,14508;
12.07.2026;05:45:00;06:00:00;0,26598;
12.07.2026;06:00:00;06:15:00;0,13857;
12.07.2026;06:15:00;06:30:00;0,24552;
12.07.2026;06:30:00;06:45:00;0,07812;
12.07.2026;06:45:00;07:00:00;0,17856;
12.07.2026;07:00:00;07:15:00;0,28737;
12.07.2026;07:15:00;07:30:00;0,55521;
12.07.2026;07:30:00;07:45:00;0,25575;
12.07.2026;07:45:00;08:00:00;0,14694;
12.07.2026;08:00:00;08:15:00;0,11253;
12.07.2026;08:15:00;08:30:00;0,13485;
12.07.2026;08:30:00;08:45:00;0,20181;
12.07.2026;08:45:00;09:00:00;0,0744;
12.07.2026;09:00:00;09:15:00;0,06231;
12.07.2026;09:15:00;09:30:00;0,00093;
12.07.2026;09:30:00;09:45:00;0,00186;
12.07.2026;09:45:00;10:00:00;0,00186;
12.07.2026;10:00:00;10:15:00;0,01023;
12.07.2026;10:15:00;10:30:00;0,03348;
12.07.2026;10:30:00;10:45:00;0,03999;
12.07.2026;10:45:00;11:00:00;0,03069;
12.07.2026;11:00:00;11:15:00;0,00651;
12.07.2026;11:15:00;11:30:00;0,00465;
12.07.2026;11:30:00;11:45:00;0,00279;
12.07.2026;11:45:00;12:00:00;0;
12.07.2026;12:00:00;12:15:00;0,00279;
12.07.2026;12:15:00;12:30:00;0,00651;
12.07.2026;12:30:00;12:45:00;0,00372;
12.07.2026;12:45:00;13:00:00;0,00093;
12.07.2026;13:00:00;13:15:00;0,00744;
12.07.2026;13:15:00;13:30:00;0,00279;
12.07.2026;13:30:00;13:45:00;0,00558;
12.07.2026;13:45:00;14:00:00;0,00279;
12.07.2026;14:00:00;14:15:00;0,00279;
12.07.2026;14:15:00;14:30:00;0,00093;
